ENTIDAD,MUNICIPIO,,,,,,,,,,,,,,,,,,,,,,,,,
CLAVE,CLAVE,,Asados al carbón,GLP Combustión agropecuaria,GLP Combustión comercial,GN Combustión comercial,GLP Combustión doméstica,GN Combustión doméstica,Leña Combustión doméstica,Queroseno Combustión doméstica,Combustóleo Combustión industrial,Diesel Combustión industrial,GN Combustión industrial,GLP Combustión industrial,Queroseno Combustión industrial,Cruces fronterizos,Incendios de construcciones,Incendios forestales,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola,
7,94,7094,5.15,,0.1,0,0.75,0,1142.65,0.01,0.13,0.07,0.77,0.11,0,,0,24.45,0,0,0,0,0,0,3.03,
7,96,7096,10.06,,0.1,0,0.14,0,2230.1,0.02,0.04,0.02,0.22,0.03,0,,0,,0,0,0,0,0,0,11.81,
7,97,7097,12.5,0.62,0.41,0,2.26,0,2771.77,0.02,0.32,0.17,1.97,0.29,0.0001,,0,151.82,0,0,0,14.21,1.4,0,1.85,
7,98,7098,0.93,,0.02,0,0.13,0,206.13,0,0.01,0.01,0.07,0.01,0,,0,,0,0,0,0,0,0.98,2.96,
7,99,7099,9.62,0,0.06,0,1.59,0,2132.84,0.02,0.04,0.02,0.26,0.04,0,,0,22.46,0,0,0,0,0,0,16.45,
7,100,7100,4.6,,0.01,0,0.59,0,1019.66,0.01,0.01,0,0.03,0,0,,0,,0,0,0,0,0,0,5.02,
7,101,7101,80.11,0,4.95,0,14.8,0,157.36,0.13,3.77,1.98,23.02,3.38,0.0011,,0,70.48,97.96,95.29,0,0,0,0,1.93,
7,102,7102,5.43,,0.05,0,0.89,0,1203.83,0.01,0.05,0.02,0.29,0.04,0,,0,,0,0,0,0,0,73.67,5.2,
7,103,7103,3.89,,0.02,0,0.62,0,861.97,0.01,0.03,0.02,0.2,0.03,0,,0,,0,0,0,1.5,0.15,4.27,4.65,
7,104,7104,2.03,,0.01,0,0.38,0,450.35,0,0.03,0.02,0.19,0.03,0,,0,40.97,0,0,0,0,0,2.23,3.08,
7,105,7105,2.14,,0.03,0,0.35,0,475.13,0,0.02,0.01,0.11,0.02,0,,0,39.01,0,0,0,0,0,0,1.95,
7,106,7106,9.05,0,0.22,0,1.51,0,2006.32,0.02,0.47,0.25,2.89,0.42,0.0001,,0,1.58,0,0,0,0,0,0,18.4,
7,107,7107,10.79,,0.2,0,1.86,0,2393.97,0.02,0.27,0.14,1.68,0.25,0.0001,,0,3888.25,0,0,0,0,0,0.26,20.51,
7,108,7108,14.81,0,0.44,0,2.6,0,3283.89,0.02,1.29,0.68,7.86,1.15,0.0004,,0,1425.5,0,0,0,0,0,0.46,17.57,
7,109,7109,5.01,,0.13,0,0.76,0,1110.49,0.01,0.11,0.06,0.69,0.1,0,,0,2.71,0,0,0,0,0,0.31,2.75,
7,110,7110,0.94,,0.01,0,0.02,0,208.92,0,0.01,0.01,0.08,0.01,0,,0,,0,0,0,0,0,0.71,1.9,
7,111,7111,4.94,,0.02,0,0.67,0,1096.51,0.01,0.05,0.03,0.33,0.05,0,,0,167.05,0,0,0,0,0,0,4.29,
7,112,7112,3.96,,0.01,0,0.54,0,879.23,0.01,0.01,0,0.04,0.01,0,,0,,0,0,0,0,0,0,3.78,
7,113,7113,0.78,,0,0,0.1,0,173.19,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,
7,114,7114,2.42,,0.05,0,0.34,0,537.05,0,0.03,0.02,0.2,0.03,0,,0,,0,0,0,0,0,0,5.05,
7,115,7115,1.74,,0.01,0,0.22,0,385,0,0,0,0.02,0,0,,0,,0,0,0,0,0,0,0,
7,116,7116,1.36,,0.01,0,0.19,0,301.41,0,0.01,0,0.04,0.01,0,,0,,0,0,0,0,0,0,4.81,
7,117,7117,1.04,,0.01,0,0.14,0,229.85,0,0,0,0.03,0,0,,0,6.96,0,0,0,0,0,0,0,
7,118,7118,0.5,,0,0,0.07,0,111.02,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,
7,119,7119,0.45,,0,0,0.06,0,100.75,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,
8,1,8001,1.87,0.06,0.16,0,1.09,0.33,413.99,0,0.3,0.03,2.23,0.04,0.0001,,0,,0,0,0,42.69,4.2,0,102.98,
8,2,8002,3.16,0.06,0.18,0,0.18,0,247.15,0.01,0.4,0.03,2.98,0.05,0.0001,,0,,0,0,0,41.92,4.12,0.02,65.71,
8,3,8003,1.32,0.03,0.05,0,0.8,0,291.7,0,0.03,0,0.2,0,0,,0,,0,0,0,10.22,1.01,0,45.8,
8,4,8004,0.99,0.03,0.01,0,0.43,0,283.44,0,0.01,0,0.06,0,0,,0,,0,0,0,0,0,0,0,
8,5,8005,3.56,0.03,0.33,0,0.2,0,790.48,0.01,4.58,0.39,33.71,0.57,0.0013,7.330873451,0,,0,0,0,26.41,2.6,17.28,194.32,
8,6,8006,0.93,,0.03,0,0.62,0,206.27,0,0.01,0,0.09,0,0,,0,,0,0,0,0,0,0,156.57,
8,7,8007,2.58,0,0.04,0,1.28,0,573.13,0,0.01,0,0.08,0,0,,0,142.61,0,0,0,0,0,0,60.1,
8,8,8008,2.12,0.04,0.01,0,1,0,469.45,0,0.07,0.01,0.55,0.01,0,,0,55.39,0,0,0,0,0,0,0.62,
8,9,8009,4.76,,0.28,0,2.55,0,1055.78,0.01,0.18,0.02,1.29,0.02,0,,0,261.92,0,0,0,16.34,1.61,0,11.14,
8,10,8010,3.27,,0.17,0,1.9,0,724.86,0.01,2.94,0.25,21.61,0.37,0.0008,,0,,0,0,0,0,0,0.02,152.7,
8,11,8011,7.51,0.01,0.76,0,4.25,0,1666.57,0.01,1.55,0.13,11.45,0.19,0.0004,,0,,0,0,0,21.83,2.15,5.24,64.24,
8,12,8012,1.33,,0.02,0,0.69,0,295.72,0,0,0,0.03,0,0,,0,,0,0,0,0,0,0,69.99,
8,13,8013,1.34,0,0.04,0,0.79,0,297,0,0.01,0,0.09,0,0,,0,325.06,0,0,0,13.28,1.31,0,62.53,
8,14,8014,0.33,,0.01,0,0.2,0,72.23,0,0,0,0.02,0,0,,0,,0,0,0,0,0,0,12.81,
8,15,8015,0.23,0,0.01,0,0.16,0,51.29,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0.75,
8,16,8016,0.55,,0.02,0,0.32,0,121.9,0,0,0,0.03,0,0,,0,,0,0,0,5.32,0.52,0,13.68,
8,17,8017,21.45,,2.23,0,12.45,0,4758.17,0.04,3.28,0.28,24.17,0.41,0.0009,,0,,0,0,0,14.08,1.38,1.44,631.72,
8,18,8018,0.77,,0.04,0,0.49,0,170.68,0,0,0,0,0,0,,0,,0,0,0,0,0,0.02,262.29,
8,19,8019,120.78,0.08,15.4,0,70.97,0,706.24,0.2,34.69,2.97,255.42,4.33,0.0099,,13.05,949.5,314.8,294.91,0,55.74,5.48,63.96,135.37,
8,20,8020,1.19,,0.01,0,0.56,0,263.74,0,0,0,0,0,0,,0,117.73,0,0,0,0,0,0,0.09,
8,21,8021,20.25,,2.44,0,11.67,0,4490.8,0.03,5.08,0.44,37.42,0.63,0.0014,,0,,0,0,0,4.7,0.46,3.63,87.78,
8,22,8022,0.42,,0,0,0.3,0,92.07,0,0,0,0,0,0,,0,,0,0,0,0,0,0,32.69,
8,23,8023,0.6,,0,0,0.31,0,133.23,0,0.77,0.07,5.66,0.1,0.0002,,0,,0,0,0,0,0,0,29.78,
8,24,8024,0.61,,0.05,0,0.38,0,134.85,0,0.02,0,0.12,0,0,,0,,0,0,0,0,0,0,59.49,
8,25,8025,1.21,,0.08,0,0.77,0,267.69,0,0.8,0.07,5.86,0.1,0.0002,,0,,0,0,0,0,0,0,144.83,
8,26,8026,0.49,,0.01,0,0.33,0,109.15,0,0,0,0,0,0,,0,,0,0,0,0,0,0,40.1,
8,27,8027,7.3,0,0.18,0,3.39,0,1619.69,0.01,0.19,0.02,1.43,0.02,0.0001,,0,595.79,0,0,0,0,0,0,111.41,
8,28,8028,1.46,,0.05,0,0.81,0,322.94,0,0.1,0.01,0.76,0.01,0,3.309455958,0,,0,0,0,0,0,0,23.55,
8,29,8029,8.25,0.01,0.06,0,3.54,0,1830.55,0.01,0.52,0.04,3.81,0.06,0.0001,,0,1599.39,0,0,0,0,0,0,104.65,
8,30,8030,1.27,,0.02,0,0.62,0,282.77,0,0.01,0,0.06,0,0,,0,257.02,0,0,0,10.99,1.08,0,0.57,
8,31,8031,5.93,,0.3,0,3.6,0,1314.96,0.01,0.19,0.02,1.43,0.02,0.0001,,0,87.78,0,0,0,34.93,3.44,0,364.77,
8,32,8032,16.48,0.04,2.16,0,9.15,0,3654.42,0.03,2.55,0.22,18.74,0.32,0.0007,,0,,0,0,0,8.12,0.8,2.18,17.53,
8,33,8033,0.16,,0,0,0.1,0,36.57,0,0,0,0.01,0,0,,0,,0,0,0,0,0,0,5.47,
8,34,8034,1.06,,0.04,0,0.68,0,234.09,0,0.41,0.04,3.05,0.05,0.0001,,0,,0,0,0,0,0,0,102.31,
8,35,8035,1.31,,0.05,0,0.71,0,289.86,0,0.01,0,0.04,0,0,,0,120.39,0,0,0,0,0,0,171.79,
8,36,8036,6.44,0,0.64,0,3.45,0,1428.56,0.01,1.04,0.09,7.66,0.13,0.0003,,0,,0,0,0,0,0,0.43,119.84,
8,37,8037,209.04,0,20.4,0,115.49,0,659.35,0.35,103.55,8.87,762.42,12.91,0.0295,206.2820147,16.32,,316.74,294.91,0,24.97,2.46,61.4,20.15,
8,38,8038,0.72,0,0.02,0,0.44,0,159.11,0,0.01,0,0.06,0,0,,0,,0,0,0,0,0,0,26.58,
8,39,8039,0.62,0,0.02,0,0.38,0,138.17,0,0.01,0,0.09,0,0,,0,,0,0,0,3.98,0.39,0,24.79,
8,40,8040,5.1,0.03,0.31,0,2.95,0,1130.76,0.01,0.37,0.03,2.72,0.05,0.0001,,0,630.01,0,0,0,25.56,2.51,0,181.97,
8,41,8041,0.34,,0.01,0,0.18,0,74.7,0,0.02,0,0.11,0,0,,0,0.79,0,0,0,0,0,0,0.33,
8,42,8042,0.25,,0.01,0,0.17,0,56.48,0,0,0,0.01,0,0,,0,334.91,0,0,0,0,0,0,1.3,
8,43,8043,0.5,,0.02,0,0.33,0,111.87,0,0.01,0,0.07,0,0,,0,,0,0,0,7.14,0.7,0,39.78,
8,44,8044,0.69,0,0.02,0,0.41,0,151.94,0,0.04,0,0.32,0.01,0,,0,,0,0,0,4.96,0.49,0.84,40.24,
8,45,8045,6.59,,0.38,0,3.82,0,1461.11,0.01,2.07,0.18,15.23,0.26,0.0006,,0,,0,0,0,0,0,0,105,
8,46,8046,1.14,,0.01,0,0.54,0,253.19,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,
8,47,8047,0.82,,0.01,0,0.43,0,181.59,0,0.02,0,0.15,0,0,,0,,0,0,0,0,0,0,0.57,
8,48,8048,3.23,,0.17,0,2.07,0,717.12,0.01,0.08,0.01,0.6,0.01,0,,0,,0,0,0,0,0,0.01,702.09,
8,49,8049,0.45,,0.02,0,0.25,0,99.2,0,0,0,0.01,0,0,,0,,0,0,0,0,0,0,16.3,
8,50,8050,8.66,,1.13,0,4.98,0,1920.81,0.01,10.75,0.92,79.13,1.34,0.0031,,0,,0,0,0,15.46,1.52,0.59,75.19,
8,51,8051,1,,0,0,0.53,0,222.33,0,0,0,0.01,0,0,,0,53.35,0,0,0,0,0,0.1,1.44,
8,52,8052,3.37,0,0.39,0,2.09,0,746.88,0.01,0.26,0.02,1.91,0.03,0.0001,3.812966092,0,,0,0,0,19.01,1.87,0.21,95.87,
8,53,8053,1.36,,0.07,0,0.79,0,300.56,0,0.06,0,0.43,0.01,0,,0,,0,0,0,0,0,0,34.08,
8,54,8054,1.24,,0.01,0,0.62,0,275.74,0,0.01,0,0.04,0,0,,0,,0,0,0,5.7,0.56,0,293.2,
8,55,8055,2.54,,0.03,0,1.48,0,562.54,0,0.01,0,0.08,0,0,,0,,0,0,0,8.01,0.79,0,61.37,
8,56,8056,0.33,,0,0,0.2,0,73.5,0,0,0,0.01,0,0,,0,,0,0,0,0,0,0,13.2,
8,57,8057,0.36,,0.01,0,0.25,0,79.18,0,0.01,0,0.08,0,0,,0,,0,0,0,0,0,0,0.18,
8,58,8058,0.42,,0,0,0.26,0,94.22,0,0,0,0,0,0,,0,,0,0,0,0,0,0,9.66,
8,59,8059,0.77,0,0.04,0,0.47,0,170.79,0,0.14,0.01,1.05,0.02,0,,0,,0,0,0,0,0,0,3.87,
8,60,8060,1.61,0,0.1,0,0.96,0,357.26,0,0.05,0,0.37,0.01,0,,0,,0,0,0,7.4,0.73,31.24,10.33,
8,61,8061,0.61,,0.01,0,0.38,0,136.12,0,0,0,0.01,0,0,,0,,0,0,0,0,0,0,49.14,
8,62,8062,4.54,0,0.26,0,2.59,0,1006.39,0.01,0.39,0.03,2.87,0.05,0.0001,,0,,0,0,0,4.57,0.45,63.07,83.32,
8,63,8063,1.01,0,0.02,0,0.65,0,223.07,0,0.01,0,0.06,0,0,,0,1.97,0,0,0,8.19,0.81,0,68.14,
8,64,8064,0.29,,0.01,0,0.18,0,64.18,0,0,0,0,0,0,,0,,0,0,0,0,0,0,11.51,
8,65,8065,3.11,0,0.02,0,1.54,0,690.72,0.01,0.04,0,0.26,0,0,,0,308.58,0,0,0,13.67,1.34,0,0.42,
8,66,8066,1.26,0.04,0.01,0,0.64,0,280.09,0,0,0,0.01,0,0,,0,31.43,0,0,0,0,0,0,0,
8,67,8067,0.69,0,0.04,0,0,0,153.25,0,0.02,0,0.15,0,0,,0,,0,0,0,0,0,0,40.07,
9,2,9002,67.69,,6.22,0.66,42.02,1.7,0,0.11,,19.15,150.85,11.45,0.0086,,1.26,,0,0,0,4.14,0.41,0,0,
9,3,9003,99.97,,7.03,0.75,63.85,0,0,0.17,,8.15,64.22,4.88,0.0037,,1.68,15.09,0,0,0,0,0,1.82,0,
9,4,9004,27.64,0,2,0.21,15.45,0,155.85,0.05,,1,7.86,0.6,0.0004,,0.95,37.09,0,0,0,0,0,9.51,0.12,
9,5,9005,189.91,,10.56,1.12,112.06,0,0,0.32,,11.89,93.67,7.11,0.0054,,3.27,57.25,0,0,0,6.39,0.63,9.17,0,
9,6,9006,62.88,,4.24,0.45,37.81,0,0,0.1,,15.14,119.27,9.06,0.0068,,0.76,,0,0,0,0,0,2.57,0,
9,7,9007,289.83,,15.22,1.62,162.54,0,0,0.48,,23.36,184.03,13.97,0.0105,,4.95,35.43,0,0,0,0,0,1.35,0,
9,8,9008,36.44,0,1.2,0.13,21.55,0,46.47,0.06,,0.46,3.65,0.28,0.0002,,0.31,38.25,0,0,0,4.14,0.41,62.36,0.3,
9,9,9009,18.45,0.37,0.61,0.06,9.89,0,668.36,0.03,,0.36,2.81,0.21,0.0002,,0.24,1231.23,0,0,0,0,0,0.45,20.58,
9,10,9010,112.46,0,7.39,0.79,67.09,0,20.76,0.19,,6.31,49.73,3.78,0.0028,,3.41,25.37,0,0,0,4.71,0.46,0,0.15,
9,11,9011,54.77,0,1.99,0.21,30.83,0,172.49,0.09,,2.37,18.63,1.41,0.0011,,2.04,108.18,0,0,0,1.69,0.17,16.13,10.25,
9,12,9012,96.7,0,6.35,0.68,56.77,0,500.75,0.16,,5.08,40.01,3.04,0.0023,,2.58,1759.52,0,0,0,18.82,1.85,0.15,15.33,
9,13,9013,64.38,,2.92,0.31,35.32,0,522.89,0.11,,3.44,27.13,2.06,0.0016,,2.68,161.3,0,0,0,0,0,43.04,2.67,
9,14,9014,56.51,,11.62,1.24,45.03,0,0,0.09,,9.56,75.34,5.72,0.0043,,1.09,,0,0,0,0,0,1.24,0,
9,15,9015,82.98,,25.36,2.7,59.09,0,0,0.14,,15.53,122.37,9.29,0.007,,2.53,,0,0,0,1.53,0.15,64.24,0,
9,16,9016,56.27,,13.01,1.39,39.06,0,0,0.09,,15.38,121.16,9.2,0.0069,,1.42,,0,0,0,5.63,0.55,22.73,0,
9,17,9017,71.22,,6.81,0.72,44.24,0,0,0.12,,5.54,43.65,3.31,0.0025,,1.68,,1940.94,2690.55,0,0,0,178.13,0,
10,1,10001,4.67,0.04,0.38,0,2.06,0.82,1036.25,0.01,0.3,0.19,2.22,0.11,0.0001,,0,273.65,0,0,0,13.34,1.31,0,269.74,
10,2,10002,0.65,,0.02,0,0.26,0,144.42,0,0.03,0.02,0.23,0.01,0,,0,949.92,0,0,0,0,0,0,3.88,
10,3,10003,0.69,,0.02,0,0.28,0,152.12,0,0,0,0.02,0,0,,0,,0,0,0,0,0,0,17.08,
10,4,10004,5.03,0,0.42,0,2.15,0,1116.11,0.01,0.39,0.25,2.87,0.14,0.0001,,0,,0,0,0,12.09,1.19,9.95,6.05,
10,5,10005,83.83,0,16.48,0,3.64,0,18592.09,0.14,8.71,5.6,64.13,3.2,0.0025,,4.67,1397.84,127.72,133.56,0,55.59,5.47,28.77,354.36,
10,6,10006,1.52,0.24,0.03,0,0.62,0,337.8,0,0.01,0,0.05,0,0,,0,,0,0,0,0,0,0,106.59,
10,7,10007,48.47,,8.6,0,21.23,0,3767.54,0.08,16.88,10.85,124.29,6.2,0.0048,,3.43,,0,0,0,14.24,1.4,15.9,159.29,
10,8,10008,5.1,0.44,0.93,0,2.24,0,1131.71,0.01,0.77,0.49,5.65,0.28,0.0002,,0,,0,0,0,5.36,0.53,0.09,341.81,
10,9,10009,1.63,0.08,0.04,0,0.75,0,360.93,0,0.02,0.01,0.13,0.01,0,,0,248.19,0,0,0,0,0,0.5,3.25,
10,10,10010,0.67,,0.01,0,0.32,0,148.55,0,0,0,0.03,0,0,,0,,0,0,0,0,0,0,34.33,
10,11,10011,0.77,,0.02,0,0.38,0,170.3,0,0,0,0.03,0,0,,0,,0,0,0,0,0,0.5,1.29,
10,12,10012,20.56,0,1.51,0,8.66,0,2043.57,0.03,5.15,3.31,37.89,1.89,0.0015,,0.54,,0,0,0,13.14,1.29,0.94,109.25,
10,13,10013,3.65,0.04,0.47,0,1.5,0,809.83,0.01,0.16,0.1,1.2,0.06,0,,0,,0,0,0,33.53,3.3,0,76.44,
10,14,10014,4.79,0.32,0.05,0,1.53,0,1061.49,0.01,0.01,0.01,0.1,0.01,0,,0,4802.85,0,0,0,0,0,0,22.75,
10,15,10015,1.94,0,0.08,0,0.08,0,429.48,0,0.01,0.01,0.07,0,0,,0,,0,0,0,0,0,0,47.93,
10,16,10016,2.76,,0.12,0,0.12,0,611.36,0,0.43,0.27,3.13,0.16,0.0001,,0,,0,0,0,0,0,0,106.56,
10,17,10017,1.47,,0.14,0,0.71,0,325.55,0,0.04,0.02,0.28,0.01,0,,0,,0,0,0,3.51,0.35,0,6.66,
10,18,10018,1.67,0,0.26,0,0.83,0,370.71,0,0.04,0.03,0.3,0.02,0,,0,,0,0,0,0,0,0.03,4.93,
10,19,10019,0.72,0.12,0.01,0,0.26,0,160.38,0,0,0,0,0,0,,0,735.81,0,0,0,0,0,3.79,4.39,
10,20,10020,1.89,0.36,0.19,0,0.86,0,5326.17,0,0.1,0.06,0.72,0.04,0,,0,,0,0,0,5.28,0.52,0,174.25,
10,21,10021,1.57,,0.12,0,0.69,0,332.87,0,0.03,0.02,0.25,0.01,0,,0,,0,0,0,9.92,0.98,0,142.28,
10,22,10022,3.74,0.12,0.3,0,0.16,0,828.4,0.01,0.07,0.04,0.49,0.02,0,,0,,0,0,0,0,0,0,212.02,
10,23,10023,7.5,0.04,0.85,0,2.74,0,6024.36,0.01,0.93,0.6,6.85,0.34,0.0003,,0,3543.58,0,0,0,0,0,0,2.46,
10,24,10024,1.79,,0.21,0,0.76,0,396.48,0,0.03,0.02,0.19,0.01,0,,0,,0,0,0,0,0,0,46.34,
10,25,10025,0.59,,0.02,0,0.3,0,1518.28,0,0,0,0.02,0,0,,0,,0,0,0,0,0,0,7.56,
10,26,10026,3.07,0,0.1,0,1.18,0,681.43,0.01,0.08,0.05,0.56,0.03,0,,0,626.63,0,0,0,0,0,10.1,23.04,
10,27,10027,0.93,0,0.06,0,0.39,0,206.8,0,0.06,0.04,0.47,0.02,0,,0,,0,0,0,10.91,1.07,0,29.53,
10,28,10028,1.69,0.08,0.12,0,0.73,0,375.4,0,0.03,0.02,0.21,0.01,0,,0,,0,0,0,0,0,0,87.87,
10,29,10029,0.32,,0.02,0,0.14,0,71.06,0,0,0,0.03,0,0,,0,,0,0,0,0,0,0,30.15,
10,30,10030,0.24,,0.01,0,0.12,0,52.46,0,0,0,0.01,0,0,,0,,0,0,0,0,0,0,27.55,
10,31,10031,1.03,,0.09,0,0.45,0,2401.67,0,0.01,0,0.04,0,0,,0,,0,0,0,0,0,0,124.73,
10,32,10032,6.61,0.08,0.87,0,0.29,0,1466.41,0.01,0.47,0.3,3.48,0.17,0.0001,,0,1639.79,0,0,0,16.11,1.59,11.79,179.19,
10,33,10033,1.1,0.16,0.08,0,0.47,0,244.57,0,0.02,0.01,0.12,0.01,0,,0,,0,0,0,0,0,0,53.72,
10,34,10034,4.12,0,0.07,0,1.4,0,913.9,0.01,0.04,0.03,0.33,0.02,0,,0,1008.03,0,0,0,0,0,0,0,
10,35,10035,1.85,0.08,0.22,0,0.87,0,409.68,0,0.07,0.04,0.49,0.02,0,,0,447.6,0,0,0,4.74,0.47,0,41.94,
10,36,10036,3.16,,0.22,0,0.14,0,701.87,0.01,0.89,0.57,6.53,0.33,0.0003,,0,,0,0,0,0,0,0.12,56.22,
10,37,10037,1.27,,0.03,0,0.48,0,4047.13,0,0.13,0.08,0.95,0.05,0,,0,80.94,0,0,0,0,0,0.04,6.7,
10,38,10038,3.28,,0.78,0,1.45,0,446.24,0.01,0.18,0.11,1.31,0.07,0.0001,,0,,0,0,0,0,0,0,110.89,
10,39,10039,3.86,,0.43,0,0.16,0,855.9,0.01,0.38,0.24,2.8,0.14,0.0001,,0,,0,0,0,0,0,0,246.17,
11,1,11001,12.27,0.09,0.22,0.02,5.81,0.15,2721.57,0.02,0.44,0.13,3.56,0.05,0.0001,,0,,0,0,0,4.02,0.4,0.22,236.6,
11,2,11002,16.2,0.07,0.6,0.07,8.67,0,3592.4,0.03,0.8,0.23,6.46,0.09,0.0002,,0,,0,0,0,13.58,1.34,1.92,101.17,
11,3,11003,22.17,0.14,0.81,0.09,10.18,0,4917.46,0.04,1.57,0.45,12.7,0.17,0.0004,,0,325.91,0,0,0,13.06,1.28,0.41,87.43,
11,4,11004,9.22,0.01,0.26,0.03,0.45,0,2045.47,0.02,0.51,0.15,4.1,0.06,0.0001,,0,76.43,0,0,0,0,0,0.04,131.14,
11,5,11005,11.76,,0.19,0.02,5.69,0,2607.51,0.02,2.28,0.66,18.41,0.25,0.0006,,0,,0,0,0,8.6,0.85,1.68,79.07,
11,6,11006,0.8,,0,0,0.4,0,177.75,0,0,0,0.01,0,0,,0,,0,0,0,0,0,0,0,
11,7,11007,66.19,,3.38,0.36,35,0,14680.99,0.11,13.24,3.81,107.02,1.46,0.0038,,0,133.96,0,0,0,11.1,1.09,15.85,146.88,
11,8,11008,5.46,0,0.14,0.01,0.29,0,1211.32,0.01,0.2,0.06,1.65,0.02,0.0001,,0,82.44,0,0,0,0,0,0.01,155.68,
11,9,11009,11.17,,0.22,0.02,4.98,0,2477.81,0.02,0.3,0.09,2.44,0.03,0.0001,,0,,0,0,0,3.82,0.38,0.95,99.67,
11,10,11010,1.75,,0.05,0.01,0.95,0,387.33,0,0.18,0.05,1.43,0.02,0.0001,,0,,0,0,0,0,0,0.01,15.59,
11,11,11011,13.24,0,0.49,0.05,6.31,0,2936.24,0.02,1.11,0.32,9,0.12,0.0003,,0,,0,0,0,0,0,0.06,91.84,
11,12,11012,3.81,0,0.12,0.01,1.9,0,845.83,0.01,0.09,0.03,0.72,0.01,0,,0,279.38,0,0,0,0,0,0.01,47.17,
11,13,11013,3.39,0.12,0.04,0,1.53,0,752.07,0.01,0.05,0.02,0.43,0.01,0,,0,,0,0,0,0,0,0,58.89,
11,14,11014,21.43,0,0.48,0.05,0.96,0,4753.09,0.04,1.75,0.5,14.16,0.19,0.0005,,0,15.75,0,0,0,13.49,1.33,1.4,112.12,
11,15,11015,24.41,0,0.9,0.1,11.98,0,5414.05,0.04,0.69,0.2,5.54,0.08,0.0002,,0,310.75,0,0,0,0,0,63.06,24.35,
11,16,11016,2.94,0.01,0.06,0.01,0.14,0,651.53,0,0.05,0.01,0.4,0.01,0,,0,6.4,0,0,0,0,0,0,47.85,
11,17,11017,73.71,0.03,3.22,0.35,36.03,0,16348.44,0.12,9.65,2.78,78.02,1.07,0.0027,,0,159.23,0,0,0,10.54,1.04,12,276.73,
11,18,11018,5.06,,0.12,0.01,2.62,0,1121.9,0.01,0.14,0.04,1.09,0.01,0,,0,,0,0,0,0,0,0.19,72.26,
11,19,11019,7.34,0.04,0.1,0.01,3.89,0,1628.73,0.01,0.09,0.03,0.72,0.01,0,,0,,0,0,0,0,0,0.03,144.52,
11,20,11020,203.43,0.24,9.3,1,97.45,0,45118.97,0.34,47.99,13.83,388.01,5.31,0.0137,,0,226.51,0,0,0,6.32,0.62,68.91,179.2,
11,21,11021,7.44,,0.67,0.07,4.23,0,1650.4,0.01,1.91,0.55,15.42,0.21,0.0005,,0,,0,0,0,0,0,0.06,7.75,
11,22,11022,3.28,0.04,0.06,0.01,1.52,0,726.48,0.01,0.06,0.02,0.49,0.01,0,,0,79.12,0,0,0,0,0,0,77.37,
11,23,11023,21.99,0.03,0.52,0.06,10.96,0,4877.21,0.04,1.64,0.47,13.23,0.18,0.0005,,0,158.85,0,0,0,16.25,1.6,3.03,324.11,
11,24,11024,1.55,,0.06,0.01,0.81,0,344.19,0,0.05,0.01,0.39,0.01,0,,0,,0,0,0,0,0,0,21.39,
11,25,11025,8.9,0.03,0.12,0.01,4.14,0,1973.73,0.01,2.12,0.61,17.13,0.23,0.0006,,0,,0,0,0,2.22,0.22,0.33,88.88,
11,26,11026,8.05,0,0.16,0.02,3.79,0,1785.57,0.01,0.23,0.07,1.84,0.03,0.0001,,0,11.04,0,0,0,0,0,0,153.1,
11,27,11027,37.19,0.03,1.37,0.15,19.56,0,8247.35,0.06,5.76,1.66,46.59,0.64,0.0016,,0,,0,0,0,4.82,0.47,4.6,253.42,
11,28,11028,14.71,0.09,0.51,0.05,7.84,0,3262.29,0.02,0.9,0.26,7.24,0.1,0.0003,,0,,0,0,0,3.74,0.37,0.42,147.19,
11,29,11029,5.48,0,0.05,0.01,2.55,0,1214.42,0.01,0.1,0.03,0.83,0.01,0,,0,458.92,0,0,0,7.47,0.74,0,37.18,
11,30,11030,15.26,0.07,0.28,0.03,6.59,0,3385.32,0.03,0.28,0.08,2.29,0.03,0.0001,,0,279.66,0,0,0,12.67,1.25,0.1,197.06,
11,31,11031,16.43,0.26,0.59,0.06,7.82,0,3643.76,0.03,5.33,1.54,43.1,0.59,0.0015,,0,,0,0,0,0,0,7.98,107.66,
11,32,11032,9.43,0,0.25,0.03,4.53,0,2090.48,0.02,2.16,0.62,17.47,0.24,0.0006,,0,,0,0,0,5.8,0.57,29.49,95.97,
11,33,11033,16.13,0.01,0.44,0.05,6.96,0,3578.56,0.03,0.62,0.18,5.03,0.07,0.0002,,0,,0,0,0,14.08,1.39,4.77,105.66,
11,34,11034,0.72,,0.02,0,0.36,0,160.41,0,0.01,0,0.11,0,0,,0,,0,0,0,0,0,0,2.29,
11,35,11035,11.19,0.03,0.29,0.03,5.01,0,2482.54,0.02,0.9,0.26,7.31,0.1,0.0003,,0,39.56,0,0,0,0,0,0.62,99.67,
11,36,11036,1.02,,0.02,0,0.59,0,225.54,0,0.02,0.01,0.16,0,0,,0,,0,0,0,0,0,0,17.03,
