ENTIDAD,MUNICIPIO,,,,,,,,,,,,,,,,,,,,,,,
CLAVE,CLAVE,,GLP Combustión agropecuaria,GLP Combustión comercial,GN Combustión comercial,GLP Combustión doméstica,GN Combustión doméstica,Leña Combustión doméstica,Queroseno Combustión doméstica,Combustóleo Combustión industrial,Diesel Combustión industrial,GN Combustión industrial,GLP Combustión industrial,Queroseno Combustión industrial,Cruces fronterizos,Incendios forestales,Terminales_de_autobuses,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola
8,7,8007,0,0,0,0.01,0,0.99,0,1.29,0,0,0,0,,1.32,,0,0,0,0,0,0,1.11
8,8,8008,0,0,0,0.01,0,0.81,0,8.67,0.03,0,0,0,,0.51,,0,0,0,0,0,0,0.01
8,9,8009,0,0,0,0.03,0,1.83,0.01,20.39,0.07,0.01,0,0.0001,,2.42,,0,0,0,1.49,0.1,0,0.21
8,10,8010,0,0,0,0.02,0,1.26,0.01,340.91,1.21,0.15,0,0.0009,,0,,0,0,0,0,0,0,2.81
8,11,8011,0,0.01,0,0.05,0,2.89,0.01,180.53,0.64,0.08,0,0.0005,,0,,0,0,0,1.99,0.14,0.14,1.18
8,12,8012,0,0,0,0.01,0,0.51,0,0.53,0,0,0,0,,0,,0,0,0,0,0,0,1.29
8,13,8013,0,0,0,0.01,0,0.51,0,1.46,0.01,0,0,0,,3,,0,0,0,1.21,0.08,0,1.15
8,14,8014,,0,0,0,0,0.13,0,0.29,0,0,0,0,,0,,0,0,0,0,0,0,0.24
8,15,8015,0,0,0,0,0,0.09,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0.01
8,16,8016,0,0,0,0,0,0.21,0,0.41,0,0,0,0,,0,,0,0,0,0.48,0.03,0,0.25
8,17,8017,0,0.03,0,0.14,0,8.25,0.04,381.16,1.35,0.17,0,0.001,,0,,0,0,0,1.28,0.09,0.04,11.64
8,18,8018,0,0,0,0.01,0,0.3,0,0,0,0,0,0,,0,,0,0,0,0,0,0,4.83
8,19,8019,0,0.17,0,0.8,0,1.22,0.2,4028.86,14.27,1.82,0.05,0.0108,,8.76,0.07,24.38,3.26,0,5.07,0.35,1.75,2.49
8,20,8020,0,0,0,0.01,0,0.46,0,0.06,0,0,0,0,,1.09,,0,0,0,0,0,0,0
8,21,8021,0,0.03,0,0.13,0,7.78,0.03,590.18,2.09,0.27,0.01,0.0016,,0,,0,0,0,0.43,0.03,0.1,1.62
8,22,8022,0,0,0,0,0,0.16,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0.6
8,23,8023,0,0,0,0,0,0.23,0,89.3,0.32,0.04,0,0.0002,,0,,0,0,0,0,0,0,0.55
8,24,8024,0,0,0,0,0,0.23,0,1.88,0.01,0,0,0,,0,,0,0,0,0,0,0,1.1
8,25,8025,0,0,0,0.01,0,0.46,0,92.46,0.33,0.04,0,0.0002,,0,,0,0,0,0,0,0,2.67
8,26,8026,0,0,0,0,0,0.19,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0.74
8,27,8027,0,0,0,0.04,0,2.81,0.01,22.62,0.08,0.01,0,0.0001,,5.49,,0,0,0,0,0,0,2.05
8,28,8028,0,0,0,0.01,0,0.56,0,11.95,0.04,0.01,0,0,0.001081436,0,,0,0,0,0,0,0,0.43
8,29,8029,0,0,0,0.04,0,3.17,0.01,60.06,0.21,0.03,0,0.0002,,14.89,,0,0,0,0,0,0,1.93
8,30,8030,0,0,0,0.01,0,0.49,0,0.88,0,0,0,0,,2.38,,0,0,0,1,0.07,0,0.01
8,31,8031,0,0,0,0.04,0,2.28,0.01,22.62,0.08,0.01,0,0.0001,,0.82,,0,0,0,3.18,0.22,0,6.72
8,32,8032,0,0.02,0,0.1,0,6.33,0.03,295.61,1.05,0.13,0,0.0008,,0,,0,0,0,0.74,0.05,0.06,0.32
8,33,8033,0,0,0,0,0,0.06,0,0.23,0,0,0,0,,0,,0,0,0,0,0,0,0.1
8,34,8034,0,0,0,0.01,0,0.41,0,48.11,0.17,0.02,0,0.0001,,0,,0,0,0,0,0,0,1.89
8,35,8035,0,0,0,0.01,0,0.5,0,0.59,0,0,0,0,,1.13,,0,0,0,0,0,0,3.17
8,36,8036,0,0.01,0,0.04,0,2.48,0.01,120.77,0.43,0.05,0,0.0003,,0,,0,0,0,0,0,0.01,2.21
8,37,8037,0,0.23,0,1.3,0,1.14,0.35,12025.87,42.59,5.45,0.15,0.0324,0.11849461,0,,24.33,3.26,0,2.27,0.16,1.68,0.37
8,38,8038,0,0,0,0,0,0.28,0,1,0,0,0,0,,0,,0,0,0,0,0,0,0.49
8,39,8039,0,0,0,0,0,0.24,0,1.35,0,0,0,0,,0,,0,0,0,0.36,0.02,0,0.46
8,40,8040,0,0,0,0.03,0,1.96,0.01,42.89,0.15,0.02,0,0.0001,,5.86,,0,0,0,2.33,0.16,0,3.35
8,41,8041,0,0,0,0,0,0.13,0,1.76,0.01,0,0,0,,0.01,,0,0,0,0,0,0,0.01
8,42,8042,0,0,0,0,0,0.1,0,0.18,0,0,0,0,,3.09,,0,0,0,0,0,0,0.02
8,43,8043,0,0,0,0,0,0.19,0,1.17,0,0,0,0,,0,,0,0,0,0.65,0.04,0,0.73
8,44,8044,0,0,0,0,0,0.26,0,5.1,0.02,0,0,0,,0,,0,0,0,0.45,0.03,0.02,0.74
8,45,8045,0,0,0,0.04,0,2.53,0.01,240.18,0.85,0.11,0,0.0006,,0,,0,0,0,0,0,0,1.93
8,46,8046,0,0,0,0.01,0,0.44,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0
8,47,8047,0,0,0,0,0,0.31,0,2.4,0.01,0,0,0,,0,,0,0,0,0,0,0,0.01
8,48,8048,0,0,0,0.02,0,1.24,0.01,9.43,0.03,0,0,0,,0,,0,0,0,0,0,0,12.94
8,49,8049,0,0,0,0,0,0.17,0,0.23,0,0,0,0,,0,,0,0,0,0,0,0,0.3
8,50,8050,0,0.01,0,0.06,0,3.33,0.01,1248.15,4.42,0.57,0.02,0.0034,,0,,0,0,0,1.41,0.1,0.02,1.39
8,51,8051,0,0,0,0.01,0,0.39,0,0.18,0,0,0,0,,0.49,,0,0,0,0,0,0,0.03
8,52,8052,0,0,0,0.02,0,1.29,0.01,30.12,0.11,0.01,0,0.0001,0.001599332,0,,0,0,0,1.73,0.12,0.01,1.77
8,53,8053,0,0,0,0.01,0,0.52,0,6.74,0.02,0,0,0,,0,,0,0,0,0,0,0,0.63
8,54,8054,0,0,0,0.01,0,0.48,0,0.7,0,0,0,0,,0,,0,0,0,0.52,0.04,0,5.4
8,55,8055,0,0,0,0.02,0,0.97,0,1.29,0,0,0,0,,0,,0,0,0,0.73,0.05,0,1.13
8,56,8056,0,0,0,0,0,0.13,0,0.12,0,0,0,0,,0,,0,0,0,0,0,0,0.24
8,57,8057,0,0,0,0,0,0.14,0,1.23,0,0,0,0,,0,,0,0,0,0,0,0,0
8,58,8058,0,0,0,0,0,0.16,0,0.06,0,0,0,0,,0,,0,0,0,0,0,0,0.18
8,59,8059,0,0,0,0.01,0,0.3,0,16.58,0.06,0.01,0,0,,0,,0,0,0,0,0,0,0.07
8,60,8060,0,0,0,0.01,0,0.62,0,5.86,0.02,0,0,0,,0,,0,0,0,0.67,0.05,0.86,0.19
8,61,8061,0,0,0,0,0,0.24,0,0.23,0,0,0,0,,0,,0,0,0,0,0,0,0.91
8,62,8062,0,0,0,0.03,0,1.74,0.01,45.24,0.16,0.02,0,0.0001,,0,,0,0,0,0.42,0.03,1.73,1.54
8,63,8063,0,0,0,0.01,0,0.39,0,1,0,0,0,0,,0.02,,0,0,0,0.75,0.05,0,1.26
8,64,8064,0,0,0,0,0,0.11,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0.21
8,65,8065,0,0,0,0.02,0,1.2,0.01,4.16,0.01,0,0,0,,2.9,,0,0,0,1.24,0.09,0,0.01
8,66,8066,0,0,0,0.01,0,0.49,0,0.18,0,0,0,0,,0.29,,0,0,0,0,0,0,0
8,67,8067,0,0,0,0,0,0.27,0,2.4,0.01,0,0,0,,0,,0,0,0,0,0,0,0.74
9,2,9002,0,0.07,0,0.47,0.03,0,0.11,0,91.92,1.08,0.13,0.0095,,0,,0,0,0,0.38,0.03,0,0
9,3,9003,0,0.08,0.01,0.72,0,0,0.17,0,39.13,0.46,0.05,0.004,,0.19,1.25,0,0,0,0,0,0.05,0
9,4,9004,0,0.02,0,0.17,0,0.27,0.05,0,4.79,0.06,0.01,0.0005,,0.44,,0,0,0,0,0,0.26,0
9,5,9005,0,0.12,0.01,1.26,0,0,0.31,0,57.08,0.67,0.08,0.0059,,0.65,1.25,0,0,0,0.58,0.04,0.25,0
9,6,9006,0,0.05,0,0.43,0,0,0.1,0,72.68,0.85,0.1,0.0075,,0,,0,0,0,0,0,0.07,0
9,7,9007,0,0.17,0.01,1.83,0,0,0.48,0,112.14,1.31,0.16,0.0116,,0.44,,0,0,0,0,0,0.04,0
9,8,9008,0,0.01,0,0.24,0,0.08,0.06,0,2.23,0.03,0,0.0002,,0.44,,0,0,0,0.38,0.03,1.71,0.01
9,9,9009,0,0.01,0,0.11,0,1.16,0.03,0,1.71,0.02,0,0.0002,,14.47,,0,0,0,0,0,0.01,0.38
9,10,9010,0,0.08,0.01,0.75,0,0.04,0.19,0,30.3,0.36,0.04,0.0031,,0.3,1.25,0,0,0,0.43,0.03,0,0
9,11,9011,0,0.02,0,0.35,0,0.3,0.09,0,11.35,0.13,0.02,0.0012,,1.32,,0,0,0,0.15,0.01,0.44,0.19
9,12,9012,0,0.07,0,0.64,0,0.87,0.16,0,24.38,0.29,0.03,0.0025,,20.83,,0,0,0,1.71,0.12,0,0.28
9,13,9013,0,0.03,0,0.4,0,0.91,0.11,0,16.53,0.19,0.02,0.0017,,1.91,,0,0,0,0,0,1.18,0.05
9,14,9014,0,0.13,0.01,0.51,0,0,0.09,0,45.91,0.54,0.06,0.0047,,0,,0,0,0,0,0,0.03,0
9,15,9015,0,0.29,0.02,0.66,0,0,0.14,0,74.57,0.87,0.1,0.0077,,0,,0,0,0,0.14,0.01,1.76,0
9,16,9016,0,0.15,0.01,0.44,0,0,0.09,0,73.83,0.87,0.1,0.0076,,0,,0,0,0,0.51,0.04,0.62,0
9,17,9017,0,0.08,0.01,0.5,0,0,0.12,0,26.6,0.31,0.04,0.0027,,0,1.25,206.63,32.13,0,0,0,4.87,0
10,1,10001,0,0,0,0.02,0.01,1.8,0.01,35.04,0.93,0.02,0,0.0001,,2.27,,0,0,0,1.21,0.08,0,5.03
10,2,10002,0,0,0,0,0,0.25,0,3.63,0.1,0,0,0,,8.77,,0,0,0,0,0,0,0.07
10,3,10003,0,0,0,0,0,0.26,0,0.35,0.01,0,0,0,,0,,0,0,0,0,0,0,0.32
10,4,10004,0,0,0,0.02,0,1.93,0.01,45.29,1.2,0.02,0,0.0001,,0,,0,0,0,1.1,0.08,0.28,0.11
10,5,10005,0,0.19,0,0.04,0,32.22,0.14,1011.54,26.86,0.46,0.04,0.0027,,12.88,0.04,9.39,1.48,0,5.06,0.35,0.8,6.6
10,6,10006,0,0,0,0.01,0,0.59,0,0.82,0.02,0,0,0,,0,,0,0,0,0,0,0,1.99
10,7,10007,0,0.1,0,0.24,0,6.53,0.08,1960.49,52.06,0.89,0.07,0.0053,,0,,0,0,0,1.3,0.09,0.44,2.97
10,8,10008,0,0.01,0,0.03,0,1.96,0.01,89.07,2.36,0.04,0,0.0002,,0,,0,0,0,0.49,0.03,0,6.37
10,9,10009,0,0,0,0.01,0,0.63,0,2.05,0.05,0,0,0,,2.3,,0,0,0,0,0,0.01,0.06
10,10,10010,0,0,0,0,0,0.26,0,0.41,0.01,0,0,0,,0,,0,0,0,0,0,0,0.64
10,11,10011,0,0,0,0,0,0.3,0,0.41,0.01,0,0,0,,0,,0,0,0,0,0,0.01,0.02
10,12,10012,0,0.02,0,0.1,0,3.54,0.03,597.68,15.87,0.27,0.02,0.0016,,0,,0,0,0,1.2,0.08,0.03,2.04
10,13,10013,0,0.01,0,0.02,0,1.4,0.01,18.93,0.5,0.01,0,0.0001,,0,,0,0,0,3.05,0.21,0,1.42
10,14,10014,0,0,0,0.02,0,1.84,0.01,1.64,0.04,0,0,0,,44.44,,0,0,0,0,0,0,0.42
10,15,10015,0,0,0,0,0,0.74,0,1.05,0.03,0,0,0,,0,,0,0,0,0,0,0,0.89
10,16,10016,0,0,0,0,0,1.06,0,49.4,1.31,0.02,0,0.0001,,0,,0,0,0,0,0,0,1.99
10,17,10017,0,0,0,0.01,0,0.56,0,4.39,0.12,0,0,0,,0,,0,0,0,0.32,0.02,0,0.12
10,18,10018,0,0,0,0.01,0,0.64,0,4.8,0.13,0,0,0,,0,,0,0,0,0,0,0,0.09
10,19,10019,0,0,0,0,0,0.28,0,0.06,0,0,0,0,,6.79,,0,0,0,0,0,0.11,0.08
10,20,10020,0,0,0,0.01,0,9.23,0,11.43,0.3,0.01,0,0,,0,,0,0,0,0.48,0.03,0,3.25
10,21,10021,0,0,0,0.01,0,0.58,0,3.93,0.1,0,0,0,,0,,0,0,0,0.9,0.06,0,2.65
10,22,10022,0,0,0,0,0,1.44,0.01,7.79,0.21,0,0,0,,0,,0,0,0,0,0,0,3.95
10,23,10023,0,0.01,0,0.03,0,10.44,0.01,108.11,2.87,0.05,0,0.0003,,32.79,,0,0,0,0,0,0,0.05
10,24,10024,0,0,0,0.01,0,0.69,0,2.99,0.08,0,0,0,,0,,0,0,0,0,0,0,0.86
10,25,10025,0,0,0,0,0,2.63,0,0.35,0.01,0,0,0,,0,,0,0,0,0,0,0,0.14
10,26,10026,0,0,0,0.01,0,1.18,0.01,8.79,0.23,0,0,0,,6.05,,0,0,0,0,0,0.28,0.43
10,27,10027,0,0,0,0,0,0.36,0,7.44,0.2,0,0,0,,0,,0,0,0,0.99,0.07,0,0.55
10,28,10028,0,0,0,0.01,0,0.65,0,3.28,0.09,0,0,0,,0,,0,0,0,0,0,0,1.64
10,29,10029,0,0,0,0,0,0.12,0,0.53,0.01,0,0,0,,0,,0,0,0,0,0,0,0.56
10,30,10030,0,0,0,0,0,0.09,0,0.18,0,0,0,0,,0,,0,0,0,0,0,0,0.51
10,31,10031,0,0,0,0.01,0,4.16,0,0.64,0.02,0,0,0,,0,,0,0,0,0,0,0,2.32
10,32,10032,0,0.01,0,0,0,2.54,0.01,54.96,1.46,0.02,0,0.0001,,15.3,,0,0,0,1.47,0.1,0.33,3.34
10,33,10033,0,0,0,0.01,0,0.42,0,1.93,0.05,0,0,0,,0,,0,0,0,0,0,0,1
10,34,10034,0,0,0,0.02,0,1.58,0.01,5.16,0.14,0,0,0,,9.35,,0,0,0,0,0,0,0
10,35,10035,0,0,0,0.01,0,0.71,0,7.73,0.21,0,0,0,,3.97,,0,0,0,0.43,0.03,0,0.78
10,36,10036,0,0,0,0,0,1.22,0.01,103.01,2.74,0.05,0,0.0003,,0,,0,0,0,0,0,0,1.05
10,37,10037,0,0,0,0.01,0,7.01,0,15.06,0.4,0.01,0,0,,0.75,,0,0,0,0,0,0,0.12
10,38,10038,0,0.01,0,0.02,0,0.77,0.01,20.68,0.55,0.01,0,0.0001,,0,,0,0,0,0,0,0,2.07
10,39,10039,0,0,0,0,0,1.48,0.01,44.24,1.17,0.02,0,0.0001,,0,,0,0,0,0,0,0,4.59
11,1,11001,0,0,0,0.07,0,4.72,0.02,51.15,0.61,0.03,0,0.0001,,0,,0,0,0,0.37,0.03,0.01,4.41
11,2,11002,0,0.01,0,0.1,0,6.23,0.03,92.76,1.1,0.05,0,0.0002,,0,,0,0,0,1.24,0.08,0.05,1.89
11,3,11003,0,0.01,0,0.11,0,8.52,0.04,182.41,2.17,0.09,0,0.0005,,3.01,,0,0,0,1.19,0.08,0.01,1.63
11,4,11004,0,0,0,0.01,0,3.55,0.02,58.95,0.7,0.03,0,0.0002,,0.71,,0,0,0,0,0,0,2.44
11,5,11005,0,0,0,0.06,0,4.52,0.02,264.44,3.15,0.13,0,0.0007,,0,,0,0,0,0.78,0.05,0.05,1.47
11,6,11006,0,0,0,0,0,0.31,0,0.18,0,0,0,0,,0,,0,0,0,0,0,0,0
11,7,11007,0,0.04,0,0.39,0,25.44,0.11,1537.2,18.31,0.76,0.02,0.0041,,1.24,,0,0,0,1.01,0.07,0.43,2.74
11,8,11008,0,0,0,0,0,2.1,0.01,23.73,0.28,0.01,0,0.0001,,0.76,,0,0,0,0,0,0,2.9
11,9,11009,0,0,0,0.06,0,4.29,0.02,35.1,0.42,0.02,0,0.0001,,0,,0,0,0,0.35,0.02,0.03,1.86
11,10,11010,0,0,0,0.01,0,0.67,0,20.57,0.24,0.01,0,0.0001,,0,,0,0,0,0,0,0,0.29
11,11,11011,0,0.01,0,0.07,0,5.09,0.02,129.26,1.54,0.06,0,0.0003,,0,,0,0,0,0,0,0,1.71
11,12,11012,0,0,0,0.02,0,1.47,0.01,10.37,0.12,0.01,0,0,,2.64,,0,0,0,0,0,0,0.88
11,13,11013,0,0,0,0.02,0,1.3,0.01,6.21,0.07,0,0,0,,0,,0,0,0,0,0,0,1.1
11,14,11014,0,0.01,0,0.01,0,8.24,0.04,203.44,2.42,0.1,0,0.0005,,0.15,,0,0,0,1.23,0.08,0.04,2.09
11,15,11015,0,0.01,0,0.13,0,9.38,0.04,79.57,0.95,0.04,0,0.0002,,3.03,1.4,0,0,0,0,0,1.71,0.45
11,16,11016,0,0,0,0,0,1.13,0,5.68,0.07,0,0,0,,0.06,,0,0,0,0,0,0,0.89
11,17,11017,0,0.04,0,0.41,0,28.33,0.12,1120.64,13.35,0.56,0.01,0.003,,1.52,,0,0,0,0.96,0.07,0.33,5.16
11,18,11018,0,0,0,0.03,0,1.94,0.01,15.7,0.19,0.01,0,0,,0,,0,0,0,0,0,0.01,1.35
11,19,11019,0,0,0,0.04,0,2.82,0.01,10.37,0.12,0.01,0,0,,0,,0,0,0,0,0,0,2.69
11,20,11020,0,0.1,0.01,1.1,0,78.2,0.34,5573.15,66.38,2.77,0.06,0.015,,2.11,,0,0,0,0.58,0.04,1.87,3.34
11,21,11021,0,0.01,0,0.05,0,2.86,0.01,221.55,2.64,0.11,0,0.0006,,0,,0,0,0,0,0,0,0.14
11,22,11022,0,0,0,0.02,0,1.26,0.01,6.97,0.08,0,0,0,,0.73,,0,0,0,0,0,0,1.44
11,23,11023,0,0.01,0,0.12,0,8.45,0.04,190.08,2.26,0.09,0,0.0005,,1.5,,0,0,0,1.48,0.1,0.08,6.04
11,24,11024,0,0,0,0.01,0,0.6,0,5.57,0.07,0,0,0,,0,,0,0,0,0,0,0,0.4
11,25,11025,0,0,0,0.05,0,3.42,0.01,246.1,2.93,0.12,0,0.0007,,0,,0,0,0,0.2,0.01,0.01,1.66
11,26,11026,0,0,0,0.04,0,3.09,0.01,26.37,0.31,0.01,0,0.0001,,0.1,,0,0,0,0,0,0,2.85
11,27,11027,0,0.02,0,0.22,0,14.29,0.06,669.16,7.97,0.33,0.01,0.0018,,0,,0,0,0,0.44,0.03,0.12,4.72
11,28,11028,0,0.01,0,0.09,0,5.65,0.02,104.01,1.24,0.05,0,0.0003,,0,,0,0,0,0.34,0.02,0.01,2.74
11,29,11029,0,0,0,0.03,0,2.1,0.01,11.95,0.14,0.01,0,0,,4.24,,0,0,0,0.68,0.05,0,0.69
11,30,11030,0,0,0,0.07,0,5.87,0.03,32.93,0.39,0.02,0,0.0001,,2.64,,0,0,0,1.15,0.08,0,3.67
11,31,11031,0,0.01,0,0.09,0,6.32,0.03,619.12,7.37,0.31,0.01,0.0017,,0,,0,0,0,0,0,0.22,2.01
11,32,11032,0,0,0,0.05,0,3.62,0.02,250.97,2.99,0.12,0,0.0007,,0,,0,0,0,0.53,0.04,0.8,1.79
11,33,11033,0,0,0,0.08,0,6.2,0.03,72.31,0.86,0.04,0,0.0002,,0,,0,0,0,1.28,0.09,0.13,1.97
11,34,11034,0,0,0,0,0,0.28,0,1.64,0.02,0,0,0,,0,,0,0,0,0,0,0,0.04
11,35,11035,0,0,0,0.06,0,4.3,0.02,105,1.25,0.05,0,0.0003,,0.37,,0,0,0,0,0,0.02,1.86
11,36,11036,0,0,0,0.01,0,0.39,0,2.23,0.03,0,0,0,,0,,0,0,0,0,0,0,0.32
11,37,11037,0,0.01,0,0.12,0,9,0.04,604.65,7.2,0.3,0.01,0.0016,,0.73,,21.91,3.01,0,0.78,0.05,0.05,1.82
11,38,11038,0,0,0,0.01,0,0.63,0,6.09,0.07,0,0,0,,0,,0,0,0,0.19,0.01,0.01,0.37
11,39,11039,0,0,0,0.03,0,2.02,0.01,25.08,0.3,0.01,0,0.0001,,0,,0,0,0,0.24,0.02,0,1.46
11,40,11040,0,0,0,0.01,0,0.99,0,2.58,0.03,0,0,0,,0,,0,0,0,0,0,0,0.06
11,41,11041,0,0.01,0,0.05,0,3.25,0.01,102.19,1.22,0.05,0,0.0003,,0,,0,0,0,0,0,0,0.12
11,42,11042,0,0.01,0,0.11,0,7.83,0.03,53.03,0.63,0.03,0,0.0001,,0,,0,0,0,0,0,0.03,5.21
11,43,11043,0,0,0,0.02,0,1.17,0.01,2.93,0.03,0,0,0,,0,,0,0,0,0,0,0,0.11
11,44,11044,0,0,0,0.04,0,3.04,0.01,263.39,3.14,0.13,0,0.0007,,0,,0,0,0,0.36,0.02,0.07,1.6
11,45,11045,0,0,0,0.01,0,0.65,0,1.11,0.01,0,0,0,,0,,0,0,0,0,0,0,0.02
11,46,11046,0,0,0,0.06,0,3.88,0.02,39.55,0.47,0.02,0,0.0001,,0,,0,0,0,0,0,0.01,1.27
12,1,12001,0,0.04,0,0.37,0,9.27,0.19,384.09,1.92,0,0,0.001,,10.15,0.09,16.72,2,161.3,0,0,0.73,0.1
12,2,12002,0,0,0,0,0,1.41,0.01,1.05,0.01,0,0,0,,0,,0,0,0,0,0,0,0.03
12,3,12003,0,0,0,0.02,0,2.29,0.01,16.47,0.08,0,0,0,,0.5,,0,0,0,0,0,0,0.08
12,4,12004,0,0,0,0.01,0,0.99,0,1,0,0,0,0,,0,,0,0,0,0,0,0,0.02
12,5,12005,0,0,0,0,0,0.36,0,1.46,0.01,0,0,0,,0,,0,0,0,0,0,0,0
12,6,12006,0,0,0,0.01,0,0.76,0,5.68,0.03,0,0,0,,0,,0,0,0,0,0,0,0.02
12,7,12007,0,0,0,0.01,0,1.92,0.01,21.33,0.11,0,0,0.0001,,0,,0,0,0,0,0,0,0.03
12,8,12008,0,0,0,0,0,0.47,0,1.93,0.01,0,0,0,,0,,0,0,0,0,0,0,0.01
12,9,12009,0,0,0,0,0,0.31,0,0,0,0,0,0,,0.18,,0,0,0,0,0,0,0.01
12,10,12010,0,0,0,0.01,0,1.43,0.01,2.7,0.01,0,0,0,,2.78,,0,0,0,0,0,0,0.02
12,11,12011,0,0,0,0.03,0,3.58,0.02,18.98,0.09,0,0,0.0001,,8.93,,0,0,0,0,0,0,0.06
12,12,12012,0,0,0,0.02,0,3.42,0.01,10.84,0.05,0,0,0,,1.64,,0,0,0,0,0,0,0.04
12,13,12013,0,0,0,0.01,0,0.82,0,3.87,0.02,0,0,0,,0,,0,0,0,0,0,0,0.02
12,14,12014,0,0,0,0,0,0.88,0,7.79,0.04,0,0,0,,0,,0,0,0,0,0,0,0.01
12,15,12015,0,0,0,0.01,0,0.74,0,84.32,0.42,0,0,0.0002,,0.26,,0,0,0,0.53,0.04,0.01,0.01
12,16,12016,0,0,0,0.01,0,0.81,0,1.29,0.01,0,0,0,,0,,0,0,0,0,0,0,0.02
12,17,12017,0,0,0,0.01,0,0.85,0,7.5,0.04,0,0,0,,0,,0,0,0,0.6,0.04,0,0.02
12,18,12018,0,0,0,0.01,0,0.73,0,5.74,0.03,0,0,0,,0,,0,0,0,0,0,0,0.01
12,19,12019,0,0,0,0.01,0,0.84,0,140.16,0.7,0,0,0.0004,,0,,0,0,0,0,0,0,0.01
12,20,12020,0,0,0,0.01,0,1.06,0,2.11,0.01,0,0,0,,0,,0,0,0,0,0,0,0.01
12,21,12021,0,0,0,0.03,0,5.19,0.02,15,0.07,0,0,0,,13.91,,0,0,0,0,0,0.01,0.08
12,22,12022,0,0,0,0.02,0,2.57,0.01,12.48,0.06,0,0,0,,1.68,,0,0,0,0,0,0.06,0.09
12,23,12023,0,0,0,0.01,0,1.44,0.01,13.36,0.07,0,0,0,,0,,0,0,0,0,0,0,0.02
12,24,12024,0,0,0,0,0,0.42,0,0.59,0,0,0,0,,0,,0,0,0,0,0,0,0.01
12,25,12025,0,0,0,0.01,0,0.89,0,1.76,0.01,0,0,0,,0,,0,0,0,0,0,0,0.03
12,26,12026,0,0,0,0,0,0.54,0,1.46,0.01,0,0,0,,0,,0,0,0,0,0,0,0.01
12,27,12027,0,0,0,0.01,0,1.27,0.01,6.68,0.03,0,0,0,,0,,0,0,0,0,0,0,0.04
12,28,12028,0,0,0,0.05,0,6.43,0.03,88.66,0.44,0,0,0.0002,,0.31,,0,0,0,0,0,0.01,0.06
12,29,12029,0,0.01,0,0.1,0,13.11,0.06,105.12,0.52,0,0,0.0003,,79.94,,0,0,0,0,0,0.25,0.04
12,30,12030,0,0,0,0.01,0,1.14,0,5.04,0.03,0,0,0,,0,,0,0,0,0,0,0,0.02
12,31,12031,0,0,0,0,0,0.39,0,1.05,0.01,0,0,0,,0,,0,0,0,0,0,0,0.01
12,32,12032,0,0,0,0.01,0,2.11,0.01,4.51,0.02,0,0,0,,2.76,,0,0,0,0,0,0,0.06
12,33,12033,0,0,0,0.01,0,0.84,0,4.1,0.02,0,0,0,,0.53,,0,0,0,0,0,0,0.01
12,34,12034,0,0,0,0.02,0,2.14,0.01,42.72,0.21,0,0,0.0001,,3.24,,0,0,0,0,0,0.01,0.04
12,35,12035,0,0.01,0,0.06,0,7.86,0.03,127.27,0.64,0,0,0.0003,,0,,0,0,0,0.33,0.02,0.02,0.03
12,36,12036,0,0,0,0,0,0.63,0,2.29,0.01,0,0,0,,0,,0,0,0,0,0,0,0.02
12,37,12037,0,0,0,0,0,0.37,0,8.91,0.04,0,0,0,,0,,0,0,0,0,0,0,0.01
12,38,12038,0,0.01,0,0.06,0,6.4,0.03,59.18,0.3,0,0,0.0002,,0,,7.74,0.96,0,0,0,0.03,0.03
12,39,12039,0,0,0,0.01,0,1.4,0.01,16.76,0.08,0,0,0,,3.73,,0,0,0,0,0,0.01,0.02
12,40,12040,0,0,0,0.01,0,1.41,0.01,163.54,0.82,0,0,0.0004,,0.88,,0,0,0,0,0,0,0.04
12,41,12041,0,0,0,0.01,0,1.63,0.01,0.35,0,0,0,0,,4.13,,0,0,0,0,0,0,0.02
12,42,12042,0,0,0,0.01,0,0.93,0,1.88,0.01,0,0,0,,0.47,,0,0,0,0,0,0,0.02
12,43,12043,0,0,0,0.01,0,1.06,0,0.23,0,0,0,0,,0.45,,0,0,0,0,0,0,0.02
12,44,12044,0,0,0,0.01,0,0.66,0,2.11,0.01,0,0,0,,6.95,,0,0,0,0,0,0,0.01
12,45,12045,0,0,0,0.01,0,1.37,0.01,8.79,0.04,0,0,0,,0,,0,0,0,0,0,0,0.02
12,46,12046,0,0,0,0.02,0,3.38,0.01,43.6,0.22,0,0,0.0001,,0,,0,0,0,0,0,0,0.05
12,47,12047,0,0,0,0,0,0.43,0,0.41,0,0,0,0,,0,,0,0,0,0,0,0,0.01
12,48,12048,0,0,0,0.02,0,2.72,0.01,22.68,0.11,0,0,0.0001,,0.94,,0,0,0.04,0,0,0.01,0.04
12,49,12049,0,0,0,0.01,0,0.68,0,12.07,0.06,0,0,0,,0,,0,0,0,0,0,0.01,0.01
