ENTIDAD,MUNICIPIO,,,,,,,,,,
CLAVE,CLAVE,,Cruces fronterizos,Domésticas de amoniaco,Fertilizantes,Ganaderas amoniaco,Incendios forestales,Terminales de autobuses,Quemas agrícolas,Maquinaria uso agropecuario,Maq Const
24,57,24057,,84.52,22.75,56.17,,,3.4,0,0
24,58,24058,,49.82,41.44,80.27,1.52,,3.4,12.82,0
25,1,25001,,907.46,1690.35,1274.06,,,3.98,332.82,0
25,2,25002,,105.18,850.68,356,,,3.98,0,0
25,3,25003,,154.18,204.16,499.01,6.12,,,0,0
25,4,25004,,73.27,184.83,314.45,2.92,,,0,0
25,5,25005,,53.15,126.47,368.61,,,,0,0
25,6,25006,,1859.35,1970.76,3639.72,,0.02,3.98,289.45,0.01
25,7,25007,,104.29,264.62,473.59,4.96,,,0,0
25,8,25008,,116.84,521.12,,,,3.98,80.38,0
25,9,25009,,125.73,272.33,,,,,0,0
25,10,25010,,236.5,445.98,815.2,,,3.98,0,0
25,11,25011,,628.77,1927.74,747.53,,,3.98,227.22,0
25,12,25012,,941.12,502.53,784.44,,,,148.9,0
25,13,25013,,112.75,823.12,1131.84,,,,0,0
25,14,25014,,122.98,371.83,628.53,2.85,,,0,0
25,15,25015,,188.52,528.78,191.15,,,3.98,220.53,0
25,16,25016,,61,214.3,506.23,8.36,,,0,0
25,17,25017,,232.75,952.65,1065.28,1.93,,3.98,0,0
25,18,25018,,342.69,849.43,800.21,,,3.98,0,0
26,1,26001,,6.07,13.17,42.87,,,2.59,0,0
26,2,26002,0.167119621,187.65,44.96,108.47,20.13,,,3.45,0
26,3,26003,,78.7,485.56,601.6,9,,,0,0
26,4,26004,,21.41,59.74,108.75,,,2.59,0,0
26,5,26005,,3.59,5.05,80.51,,,,0,0
26,6,26006,,7.85,27.37,192.29,11.58,,2.59,0,0
26,7,26007,,1.82,1.98,12.26,,,2.59,0,0
26,8,26008,,3.21,2.93,69.67,1.88,,,0,0
26,9,26009,,1.99,3.92,75.25,,,,0,0
26,10,26010,,4.56,10.02,60.23,,,2.59,0,0
26,11,26011,,3.76,7.42,107.82,1.09,,,0,0
26,12,26012,,52.6,589.04,732.85,,,2.59,0,0
26,13,26013,,3.65,10.08,66.81,,,2.59,0,0
26,14,26014,,8.42,16.24,154.49,,,,0,0
26,15,26015,,3.19,17.36,54.86,,,2.59,0,0
26,16,26016,,13.42,3.32,75.9,,,2.59,0,0
26,17,26017,,176.77,361.39,183.71,,,2.59,64.06,0.01
26,18,26018,,875.95,1527.39,2611.52,,,2.59,223.38,0
26,19,26019,,79.98,3.13,160.24,1.66,,,0,0.01
26,20,26020,,11.84,40.67,159.67,,,,0,0
26,21,26021,,4.89,45.8,207.82,,,,0,0
26,22,26022,,2.54,10.27,123.32,,,2.59,0,0
26,23,26023,,14.44,27.66,153.53,,,2.59,0,0
26,24,26024,,1.69,6.74,36.61,,,2.59,0,0
26,25,26025,,126.21,134.85,119.02,,,2.59,0,0
26,26,26026,,147.51,810.08,594.66,,,2.59,0,0
26,27,26027,,19.34,131.68,129.15,49.54,,,0,0
26,28,26028,,2.35,3.2,30.1,,,,0,0
26,29,26029,,342.47,558.33,504.56,,,2.59,13.35,0
26,30,26030,,1654.98,1248.14,3079.05,,0.02,2.59,78.93,0.02
26,31,26031,,3.17,2.58,68.09,,,2.59,0,0
26,32,26032,,2.14,5.5,53.71,,,,0,0
26,33,26033,,191.1,613.53,265.2,,,2.59,0,0
26,34,26034,,2.55,12.33,56.45,,,2.59,0,0
26,35,26035,,27.18,20.88,97.19,131.65,,2.59,0,0
26,36,26036,,63.79,33.15,106.01,,,2.59,10.2,0
26,37,26037,,3.49,25.54,52.81,,,,4.48,0
26,38,26038,,10.7,17.77,24.16,0.19,,,5.67,0
26,39,26039,0.00134541,15.46,0.37,30.99,,,,0,0
26,40,26040,,4.99,9.5,144.55,0.25,,2.59,0,0
26,41,26041,,29.55,0,64.88,0.77,,,0,0.01
26,42,26042,,376.43,965.77,1686.2,,,2.59,117.31,0
26,43,26043,0.193594645,494.78,2.56,68.76,99.07,,,0,0
26,44,26044,,1.01,8.41,40.02,,,,0,0
26,45,26045,,7.63,20.53,76.39,,,,0,0
26,46,26046,,1.06,0.58,19.32,,,,0,0
26,47,26047,,23.57,22.26,123.72,,,2.59,0,0
26,48,26048,,117.84,0,1.81,,,,0,0
26,49,26049,,10.44,63.47,209.07,,,,0,0
26,50,26050,,3.9,36.11,84.63,,,2.59,0,0
26,51,26051,,14.42,76.41,192.05,,,,0,0
26,52,26052,,15.4,14.86,276.96,0.22,,,1.21,0
26,53,26053,,0.78,5.4,8.32,,,,0,0
26,54,26054,,0.69,0.78,32.75,,,,0,0
26,55,26055,0.494862996,396.92,580.38,49.45,,,2.59,0,0
26,56,26056,,15.53,67.96,160.75,,,2.59,0,0
26,57,26057,,3.75,12.14,105.07,,,,0,0
26,58,26058,,36.26,48.67,86.81,,,,0,0
26,59,26059,,5.09,0.78,58.63,,,,0,0
26,60,26060,0.000162603,6.95,2.93,56.26,,,2.59,0,0
26,61,26061,,3.12,14.12,76.79,,,,0,0
26,62,26062,,2.98,3.92,52.7,,,,0,0
26,63,26063,,2.93,4.14,22.47,,,,0,0
26,64,26064,,4.35,55.98,89.42,,,2.59,0,0
26,65,26065,,4.95,5.69,45.07,,,2.59,0,0
26,66,26066,,21.1,76.25,306.94,,,2.59,12.04,0
26,67,26067,,3.92,7.57,70.77,,,,0,0
26,68,26068,,3.72,23.95,97.37,,,,0,0
26,69,26069,,18.46,12.27,208.72,0.41,,,0,0
26,70,26070,,32.75,55.78,50.83,,,2.59,0,0
26,71,26071,0.003496537,52.38,407.09,36.68,,,2.59,0,0
26,72,26072,,35.32,182.65,105.55,,,2.59,0,0
27,1,27001,,144.66,140.55,1611.06,,,4.27,34.37,0
27,2,27002,,524.37,208.48,835.36,,,4.27,41.84,0
27,3,27003,,241.96,27.63,339.59,0.66,,,1.28,0
27,4,27004,,1298.76,29.1,833.96,,0.01,,4.93,0.03
27,5,27005,,434.55,74.07,397.1,,,4.27,2.96,0
27,6,27006,,282.51,88.69,384.13,,,4.27,2.17,0
27,7,27007,,68.09,33.53,276.37,,,4.27,14.03,0
27,8,27008,,447.63,199.3,1599.53,130.88,,4.27,21.89,0
27,9,27009,,85.98,13.47,495.21,,,,1.07,0
27,10,27010,,182.72,17.94,191.87,,,,0.13,0
27,11,27011,,80.95,29.17,627.29,,,,4.13,0
27,12,27012,,369.32,17,985.67,,,,1.38,0
27,13,27013,,216.02,11.45,309.94,,,,0.83,0
27,14,27014,,196.04,18.62,108.52,,,,0.32,0
27,15,27015,,112.94,63.35,378.21,,,,1.77,0.01
27,16,27016,,125,34.06,307.25,,,,13.64,0.01
27,17,27017,,145.99,65.4,934.98,1.84,,4.27,5.42,0
28,1,28001,,31.43,193.71,,,,,39.32,0
28,2,28002,,78.1,122.66,86.51,4.31,,3.08,24.99,0.01
28,3,28003,,419.42,433.7,1.29,,,3.08,88.21,0
28,4,28004,,23.17,35.43,,0.24,,3.08,7.19,0
28,5,28005,,14.55,36.21,130.33,,,,7.35,0
28,6,28006,,20.22,55.5,19.31,0.12,,,11.27,0
28,7,28007,0.013724453,44.48,66.11,4.79,,,,13.42,0
28,8,28008,,11.68,171.21,45.71,3.8,,,34.76,0
28,9,28009,,498.03,0,,,,,0,0.01
28,10,28010,,6.9,5.72,25.63,,,,3.69,0
28,11,28011,,23.88,70.68,352.61,,,3.08,14.35,0
28,12,28012,,109.87,775.83,40.52,,,3.08,157.52,0
28,13,28013,,37.42,148.27,57.3,,,,30.1,0
28,14,28014,,9.99,2.16,,,,,0.44,0
28,15,28015,,38.7,63.48,36.09,,,,12.89,0
28,16,28016,,62.76,144.6,114.24,,,,29.35,0
28,17,28017,,39.75,32.52,,0.54,,,6.6,0
28,18,28018,,21.59,67.16,69.61,,,,13.63,0
28,19,28019,,52.12,85.7,2.66,2.43,,,17.4,0
28,20,28020,,8.24,28.34,,,,,4.2,0
28,21,28021,,281.39,394.57,3.06,,,3.08,80.1,0.01
28,22,28022,0.234676368,1138.61,816.8,803.69,,,,165.89,0.02
28,23,28023,,16.2,313.9,43.06,,,,63.72,0
28,24,28024,0.025091966,16.15,9.83,,,,,1.77,0
28,25,28025,,60.4,30.09,0.4,,,,6.11,0.01
28,26,28026,,10.01,25.36,64.22,0.15,,3.08,5.15,0
28,27,28027,0.335113876,855.05,5.86,167.11,,,,1.19,0.01
28,28,28028,,8.85,22.39,17.83,,,3.08,4.49,0
28,29,28029,,35.43,76.9,97.18,0.03,,3.08,15.59,0
28,30,28030,,32.61,102.61,248.11,,,,20.83,0
28,31,28031,,4.68,6.7,14.12,0.27,,,1.36,0
28,32,28032,0.579584152,1272.04,507.29,614,,0.01,,102.98,0.01
28,33,28033,0.033184284,286.86,900.22,18.19,,,,182.84,0
28,34,28034,,27.9,121.93,6.6,0.54,,,24.75,0
28,35,28035,,156.02,1131.42,278.81,,,,229.68,0
28,36,28036,,2.86,0,3.66,,,,0,0
28,37,28037,,72.07,109.2,173.71,0.95,,,22.18,0
28,38,28038,,713.06,0,,,,,0,0.01
28,39,28039,,74.27,102.71,270.48,0,,,20.85,0
28,40,28040,,165.56,338.42,,,,,68.7,0
28,41,28041,,698.88,76.47,15.73,0.19,0.01,,15.58,0.01
28,42,28042,,18.66,53.3,64.66,,,,10.82,0
28,43,28043,,59.5,108.47,22.25,,,3.08,22.06,0
29,1,29001,,19.42,12.12,6.11,,,,0.75,0
29,2,29002,,30.58,16.32,5.26,,,,0.97,0
29,3,29003,,13.96,88.53,151.4,,,0.36,5.4,0
29,4,29004,,37.39,131.33,154.92,0.07,,0.36,7.04,0
29,5,29005,,180.62,65.3,172.84,,,0.36,3.95,0
29,6,29006,,102.48,225.37,293.37,0.74,,0.36,14.09,0
29,7,29007,,35.66,19.72,59.76,,,0.36,1.01,0
29,8,29008,,31.77,177.2,87.03,,,0.36,8.41,0
29,9,29009,,10.88,20.99,21.42,,,,1.31,0
29,10,29010,,157.51,57.92,29.89,0.29,,,3.62,0
29,11,29011,,10.08,73.11,114.16,,,0.36,4.55,0
29,12,29012,,20.28,100.01,97.96,0.17,,0.36,6.27,0
29,13,29013,,194.34,382.46,555.87,0.4,,0.36,22.84,0
29,14,29014,,31.91,154.98,125.06,,,0.36,9.74,0
29,15,29015,,81.19,88.08,55.54,,,0.36,5.41,0
29,16,29016,,15.65,28.63,51.99,0.25,,,1.43,0
29,17,29017,,22.01,7.85,2.3,0.2,,,0.48,0
29,18,29018,,80.36,29.41,9.72,0.37,,,1.85,0
29,19,29019,,41.23,30.66,36.88,,,,1.96,0
29,20,29020,,19.01,74.27,200.81,0.14,,0.36,4.65,0
29,21,29021,,38.93,121.43,163.47,0.49,,0.36,7.63,0
29,22,29022,,12.75,0.86,3.46,0.21,,,0.6,0
29,23,29023,,55.09,64.89,43.36,,,,4.13,0
29,24,29024,,56.04,40.41,9.34,,,,2.55,0
29,25,29025,,161.39,29.66,8.59,0.22,,,1.86,0
29,26,29026,,38.26,30.53,12.19,0.09,,,1.92,0
29,27,29027,,26.48,11.49,4.03,0.07,,,0.72,0
29,28,29028,,48.82,57.71,11.4,0.58,,,3.64,0
29,29,29029,,22.94,12.09,3.92,,,,0.8,0
29,30,29030,,33.26,167.14,110.94,0.11,,0.36,7.5,0
29,31,29031,,62.73,120.96,103.31,0.36,,0.36,7.58,0
29,32,29032,,28.88,34.02,41.99,,,,2.15,0
29,33,29033,,208.72,32.5,4.48,,0.01,,2.05,0
29,34,29034,,92.81,478.18,,0.55,,0.36,30.13,0
29,35,29035,,12.66,19.86,34.36,0.15,,0.36,0.96,0
29,36,29036,,48.62,3.93,5.5,,,,0.25,0
29,37,29037,,20.8,68.54,62.47,0.39,,0.36,4.13,0
29,38,29038,,32.31,50.28,44.4,,,0.36,3.07,0
29,39,29039,,49.4,61.45,52.03,,,0.36,2.88,0
29,40,29040,,21.61,152.08,15.88,,,0.36,9.58,0
29,41,29041,,61.7,34.91,13.95,0.19,,,2.2,0
29,42,29042,,26.64,10.74,6.67,,,,0.68,0
29,43,29043,,69.17,39.52,22.17,,,0.36,2.43,0
29,44,29044,,88.06,25.22,10.82,,,,1.59,0
29,45,29045,,12.74,55.74,116.74,,,0.36,3.49,0
29,46,29046,,9.46,12.13,27.11,0.05,,0.36,0.26,0
29,47,29047,,6.31,16.96,24.94,0.11,,0.36,0.8,0
29,48,29048,,38.08,9.21,14.86,,,,0.58,0
29,49,29049,,11.07,10.08,18.96,,,,0.64,0
29,50,29050,,25.1,12.59,10.8,0.28,,,0.79,0
29,51,29051,,7.75,5.7,11.61,,,,0.29,0
29,52,29052,,12.63,26.36,60.54,0.03,,0.36,1.19,0
29,53,29053,,16.59,4.52,2.41,,,,0.29,0
29,54,29054,,12.2,8.02,5.03,,,,0.5,0
29,55,29055,,6.61,52.59,16.83,,,0.36,3.29,0
29,56,29056,,15.06,5.65,13.93,,,,0.35,0
29,57,29057,,9.9,6.71,18.7,,,,0.41,0
29,58,29058,,18.3,7.12,1.95,0.09,,,0.45,0
29,59,29059,,13.22,2.66,2.67,,,,0.17,0
29,60,29060,,10.35,1.68,2.29,,,,0.1,0
30,1,30001,,20.5,2.82,53.94,0.01,,,0.26,0
30,2,30002,,7.13,3.02,27.02,,,,0.28,0
30,3,30003,,211.16,77.19,395.49,,,2.8,7.15,0
30,4,30004,,94.9,136.46,202.77,0.01,,2.8,12.69,0
30,5,30005,,12.42,19.39,57.46,,,2.8,1.8,0
30,6,30006,,54.19,33.34,90.28,1.97,,,3.09,0
30,7,30007,,14.57,0,69.29,,,,3.1,0
30,8,30008,,24.52,14.89,33.86,0.07,,,1.38,0
30,9,30009,,64.73,65.8,254.85,,,2.8,6.1,0
30,10,30010,,157.7,64.14,60.41,,,2.8,5.94,0
30,11,30011,,125.89,6.17,297.11,,,,0.57,0
30,12,30012,,18.22,33.89,78.23,,,2.8,3.14,0
30,13,30013,,71.28,0,62.92,,,2.8,0.73,0
30,14,30014,,97.89,33.3,39.88,,,2.8,3.09,0
30,15,30015,,90.83,73.51,222.02,,,2.8,6.81,0
30,16,30016,,63.31,23.33,54.09,,,2.8,2.18,0
30,17,30017,,8.95,15.24,42.43,0.01,,,1.41,0
30,18,30018,,4.46,3.48,9.28,0.01,,,0.32,0
30,19,30019,,12.38,9.53,14.55,,,,0.88,0
30,20,30020,,24.66,7.42,10.01,,,,0.69,0
30,21,30021,,55.26,42.61,211.06,,,2.8,3.95,0
30,22,30022,,47.5,30.78,31.04,,,2.8,2.85,0
30,23,30023,,127.4,152.45,,0.04,,2.8,14.13,0
30,24,30024,,36.75,56.62,59.59,,,2.8,5.25,0
30,25,30025,,61.01,42.33,65.13,0.16,,,3.92,0
30,26,30026,,47.71,0.36,34.95,,,2.8,0.03,0
30,27,30027,,49.73,85.22,84.29,,,2.8,7.9,0
30,28,30028,,349.2,85.22,10.99,,,,0.01,0
30,29,30029,,35.9,14.8,35.73,0.71,,,1.37,0
30,30,30030,,96.73,1.56,5.74,0.01,,,0.14,0
30,31,30031,,39.36,36.72,60.7,,,2.8,3.4,0
30,32,30032,,128.03,30.58,365.35,,,2.8,2.83,0
30,33,30033,,61.86,67.16,97.29,,,,6.22,0
30,34,30034,,62.64,3.89,248.28,,,,0.36,0
30,35,30035,,31.86,1.81,25.54,,,,0.17,0
30,36,30036,,22.94,5.08,33.35,,,,0.47,0
30,37,30037,,20.93,10.02,63.88,,,,0.93,0
30,38,30038,,201,87.83,100.99,,,2.8,8.14,0
30,39,30039,,655.81,13.5,148.18,,,,1.25,0.01
30,40,30040,,113.3,39.71,228.35,,,,3.68,0
30,41,30041,,5.93,5.57,2.28,,,2.8,0.52,0
30,42,30042,,16.24,7.06,66.29,,,,0.65,0
30,43,30043,,45.98,65.26,135.07,,,2.8,6.05,0
30,44,30044,,464.89,60.31,527.67,,,2.8,5.59,0
30,45,30045,,139.36,136.57,189.92,,,2.8,12.66,0
30,46,30046,,37.91,30.57,61.26,,,2.8,2.83,0
30,47,30047,,127.1,41.44,167.21,,,,3.84,0
30,48,30048,,273.96,18.89,205.59,,,,1.75,0
30,49,30049,,49.42,47.22,495.32,,,2.8,4.38,0
30,50,30050,,53.35,24.65,69.08,,,,2.28,0
30,51,30051,,58.6,27.5,211.02,,,,2.55,0
30,52,30052,,28.62,35.22,3.79,,,2.8,3.26,0
30,53,30053,,59.36,28.37,467.75,,,2.8,2.63,0
30,54,30054,,30.61,48.31,97.15,,,2.8,4.48,0
30,55,30055,,36.34,27.46,106.94,,,2.8,2.55,0
30,56,30056,,18.87,11.96,81.44,,,2.8,1.11,0
30,57,30057,,34.79,24.3,50.88,,,,2.25,0
30,58,30058,,153.3,191.09,521.51,,,2.8,17.71,0
30,59,30059,,36.93,12.25,331.43,,,,1.14,0
30,60,30060,,39.9,8.49,48.68,,,2.8,0.79,0
30,61,30061,,243.53,162.8,2187.23,1.1,,,15.09,0
30,62,30062,,43.78,31.34,201.17,,,2.8,2.9,0
30,63,30063,,42.16,14.23,141.54,,,2.8,1.32,0
30,64,30064,,10.49,7.27,25.08,,,,0.67,0
30,65,30065,,124.9,79.48,253.63,0.02,,2.8,7.37,0
30,66,30066,,70.43,37.72,168.84,,,,3.5,0
30,67,30067,,40.79,5.4,46.7,,,,0.5,0
30,68,30068,,133.74,25.12,7.88,,,2.8,2.33,0
30,69,30069,,64.84,72.15,125.31,,,,6.69,0
30,70,30070,,49.54,72.27,659.48,0.16,,,6.7,0
30,71,30071,,127.09,72.97,125.1,,,2.8,6.76,0
30,72,30072,,69.65,45.91,209.79,0.21,,2.8,4.26,0
30,73,30073,,104.78,147.86,419,,,2.8,13.81,0
30,74,30074,,15.73,0.6,6.63,0.01,,,0.06,0
30,75,30075,,47.62,4.72,294.18,,,,0.44,0
30,76,30076,,41.96,25.85,75.94,,,2.8,2.4,0
30,77,30077,,102.46,45.33,287.63,,,,8.78,0
30,78,30078,,36.11,28.25,76.7,,,2.8,2.62,0
30,79,30079,,26.56,9.42,41.22,0.01,,,0.87,0
30,80,30080,,53.93,52.36,18.34,,,,4.85,0
30,81,30081,,46.9,3.5,35.01,,,2.8,0.32,0
30,82,30082,,38.02,11.45,85.54,,,,1.06,0
30,83,30083,,132.85,113.4,395.51,,,2.8,10.51,0
30,84,30084,,16.7,33.71,138.43,,,2.8,3.12,0
30,85,30085,,157.06,66.22,9.2,0.01,,2.8,6.14,0
30,86,30086,,99.2,61.43,79.75,0.17,,2.8,5.69,0
30,87,30087,,961.35,19.77,75.75,,,2.8,1.83,0.01
30,88,30088,,12.27,21.91,48.94,,,2.8,2.03,0
30,89,30089,,98.86,34.69,140.09,,,,3.21,0
30,90,30090,,25.79,8.93,61.28,,,,0.83,0
30,91,30091,,64.69,44.67,791.99,0.67,,,4.14,0
30,92,30092,,82.97,28.97,114.09,,,2.8,2.68,0
30,93,30093,,34.62,15.47,32.84,,,2.8,1.43,0
30,94,30094,,91.24,90.8,426.69,,,,8.42,0
30,95,30095,,43.1,39.67,60.8,,,,3.68,0
30,96,30096,,3.94,2.36,27.68,,,,0.22,0
30,97,30097,,47.58,19.14,47.86,,,2.8,1.77,0
30,98,30098,,6.77,2.57,3.89,,,,0.24,0
30,99,30099,,38.59,15.64,40.76,1.61,,,1.45,0
30,100,30100,,52.11,41.29,187.73,,,2.8,3.83,0
30,101,30101,,79.33,47.66,62.58,,,2.8,4.42,0
30,102,30102,,253.48,248.81,226.24,,,2.8,23.06,0
30,103,30103,,38.75,11.15,53.38,,,,1.04,0
30,104,30104,,39.3,43.29,178.22,0.07,,,4.01,0
30,105,30105,,99.74,20.69,180.53,,,,1.92,0
30,106,30106,,10.22,4.19,35.75,,,,0.39,0
30,107,30107,,7.88,4.93,28.02,,,,0.46,0
30,108,30108,,409.71,109.7,1537.56,,,,10.17,0
30,109,30109,,159.12,102.32,166.13,,,2.8,9.48,0
30,110,30110,,37.16,10.24,18.69,,,,0.95,0
30,111,30111,,45,10.27,112.74,,,,0.95,0
30,112,30112,,47.94,16.24,66.76,,,2.8,1.51,0
30,113,30113,,11.01,8.14,4.79,,,2.8,0.75,0
30,114,30114,,28.21,21.53,201.37,,,2.8,2,0
30,115,30115,,80.83,8.09,81,0.06,,,0.75,0
30,116,30116,,35.92,2.92,80.53,,,,0.27,0
30,117,30117,,57.64,106.44,157.18,,,2.8,9.86,0
30,118,30118,,290.34,0,41.15,,,,0,0
30,119,30119,,14.45,23.04,20.92,,,2.8,2.14,0
30,120,30120,,33.12,2.89,18.93,,,,0.27,0
30,121,30121,,80.32,37.65,708.23,,,2.8,3.49,0
30,122,30122,,42.67,21.34,120.92,0.54,,,1.98,0
30,123,30123,,255.82,290.3,676.91,,,2.8,26.9,0
30,124,30124,,427.13,242.1,816.57,,,,22.44,0
30,125,30125,,70.91,84.31,109.81,,,2.8,7.84,0
30,126,30126,,75.71,103.47,89.72,,,2.8,9.63,0
30,127,30127,,53.19,15.25,19.41,1.15,,,1.41,0
30,128,30128,,156.09,133.45,524.27,1.67,,2.8,12.37,0
30,129,30129,,48.72,37.45,162.94,,,2.8,3.47,0
30,130,30130,,102.81,120.62,1190.93,,,,11.18,0
30,131,30131,,455.52,0,,,,,0,0
30,132,30132,,39.02,0,70.07,0.29,,,1.01,0
30,133,30133,,136.34,3.08,69.46,,,,0.29,0
30,134,30134,,50.86,102.03,87.6,,,2.8,9.5,0
30,135,30135,,49.39,5.97,4.8,,,2.8,0.57,0
30,136,30136,,15.15,1.77,28.38,,,,0.16,0
30,137,30137,,14,5.92,6.1,,,,0.55,0
30,138,30138,,99.23,1.2,72.87,0.04,,2.8,0.11,0
30,139,30139,,15.77,14.68,67.5,,,2.8,1.36,0
30,140,30140,,6.44,1.81,3.73,,,,0.17,0
30,141,30141,,399.32,178.87,518.98,,,2.8,16.58,0
30,142,30142,,82.69,58.81,945.03,,,,5.45,0.01
30,143,30143,,163.69,68.13,418.11,,,2.8,6.31,0
30,144,30144,,80.16,33.72,372.84,,,,3.12,0
30,145,30145,,33.32,14,222.69,,,,1.3,0
30,146,30146,,8.42,9.32,5.83,,,2.8,0.86,0
30,147,30147,,50.02,9.76,12.96,0.34,,,0.9,0
30,148,30148,,68.61,46.77,171.84,,,2.8,4.33,0
30,149,30149,,80.31,116.21,104.39,0,,,10.77,0
30,150,30150,,32.17,7.39,106.72,,,,0.69,0
30,151,30151,,65.86,46.36,327,,,,4.3,0
30,152,30152,,42.83,14.66,242.91,,,2.8,1.36,0
30,153,30153,,16.17,6.44,53.97,,,2.8,0.6,0
30,154,30154,,39.65,18.87,96.02,,,,1.75,0
30,155,30155,,428.47,106.51,303.03,,,2.8,9.87,0
30,156,30156,,14.11,7.52,45.28,0.26,,,0.7,0
30,157,30157,,48.09,109.09,306.3,,,,10.11,0
30,158,30158,,70.68,78.26,240.93,,,2.8,7.25,0
30,159,30159,,59.56,15.42,34.95,,,,1.43,0
30,160,30160,,277.57,403.07,795.49,,,,37.36,0
30,161,30161,,99.3,36.98,551.14,,,2.8,3.43,0
30,162,30162,,16.86,22.1,12.34,,,,2.05,0
30,163,30163,,14.28,7.52,35.31,,,,0.7,0
30,164,30164,,38.09,22.8,62.42,,,2.8,2.11,0
30,165,30165,,22.76,22.98,75.52,,,2.8,2.13,0
30,166,30166,,22.35,13.22,43.94,,,2.8,1.22,0
30,167,30167,,38.58,13.4,288.9,,,,1.24,0
30,168,30168,,36.68,24.53,14.96,0.03,,,2.27,0
30,169,30169,,60.32,131.73,277.85,,,2.8,12.21,0
30,170,30170,,30.89,28.64,111.5,0.05,,2.8,2.65,0
30,171,30171,,14.42,7.57,10,,,,0.7,0
30,172,30172,,52.63,81.77,201.59,,,,7.58,0
30,173,30173,,142.01,225.18,79.61,,,2.8,20.87,0
30,174,30174,,228.8,204.21,966.94,,,2.8,18.93,0
30,175,30175,,224.77,146.51,458.49,,,,13.58,0
30,176,30176,,12.15,39.88,36.69,,,2.8,3.7,0
30,177,30177,,26.07,8.94,49.95,0.28,,,0.83,0
30,178,30178,,39.21,30.29,269.42,,,,2.81,0
30,179,30179,,10.22,17.74,18.61,,,2.8,1.64,0
30,180,30180,,35.84,44.49,176.44,0.05,,2.8,4.12,0
30,181,30181,,95.07,53.91,362.05,,,2.8,5,0
30,182,30182,,34.98,4.98,28.66,,,,0.46,0
30,183,30183,,143.07,70.41,49.22,,,2.8,6.52,0
30,184,30184,,17.14,7.67,16.28,0.35,,,0.71,0
30,185,30185,,12.47,0.92,0.18,,,2.8,0.09,0
30,186,30186,,16.16,17.37,10.32,,,2.8,1.61,0
30,187,30187,,14.07,5.39,31.2,,,,0.5,0
30,188,30188,,40.18,57.49,48.01,,,2.8,5.33,0
30,189,30189,,351.41,98.67,544.79,,,,9.14,0
30,190,30190,,5.49,9.98,31.22,,,2.8,0.93,0
30,191,30191,,66.45,54.58,51.43,,,2.8,5.06,0
30,192,30192,,48.57,11.99,198.5,,,2.8,1.11,0
30,193,30193,,1190.69,8.05,86.99,,0.03,2.8,0.75,0.01
30,194,30194,,25.1,11.5,77.25,0.02,,2.8,1.07,0
30,195,30195,,12.98,11.5,18.36,,,,1.07,0
30,196,30196,,39.61,36.72,34.91,0.08,,2.8,3.4,0
30,197,30197,,32.1,23.19,42.71,,,,2.15,0
30,198,30198,,27.82,13.04,109.64,0.04,,2.8,1.21,0
30,199,30199,,26.1,5.31,75.87,,,,0.49,0
30,200,30200,,32.74,63.8,108.87,,,2.8,5.91,0
30,201,30201,,122.66,99.92,43.79,,,,9.26,0
30,202,30202,,47.24,31.3,87.68,,,2.8,2.9,0
30,203,30203,,57.13,12.08,71.02,,,,1.12,0
30,204,30204,,114.12,15.88,784.89,0.02,,,1.47,0
30,205,30205,,49.11,91.7,145.71,,,2.8,8.5,0
30,206,30206,,67.01,1.16,19.45,,,,0.11,0
30,207,30207,,111.07,155.13,180.87,,,2.8,14.38,0
30,208,30208,,55.59,37.6,97.58,,,2.8,3.48,0
30,209,30209,,33.73,21.01,95.25,0.02,,,1.95,0
30,210,30210,,72.78,103.02,147.25,0.49,,,9.55,0
30,211,30211,,72.72,0,214.81,,,,0,0
30,212,30212,,21.67,0,,,,,0,0
31,1,31001,,15.78,0.73,,0,,,0.05,0
31,2,31002,,36.59,0.7,275.24,0.16,,,0.05,0
31,3,31003,,25.62,1.91,16.99,,,,0.14,0
31,4,31004,,13.34,1.08,218.4,0.2,,,0.08,0
31,5,31005,,5.04,0.45,10.88,0.41,,,0.03,0
31,6,31006,,21.75,17.57,144.51,0.04,,,1.25,0
31,7,31007,,16.17,0.55,133.82,,,,0.04,0
31,8,31008,,10.12,6.86,58.7,,,,0.49,0
31,9,31009,,12,1.78,17.27,0.08,,,0.13,0
31,10,31010,,7.57,0.92,5.67,,,,0.07,0
31,11,31011,,16.62,0.53,3.01,,,,0.04,0
31,12,31012,,9.52,14.19,65.9,0.12,,,1.01,0
31,13,31013,,21.94,0.36,152.29,0.16,,,0.03,0
31,14,31014,,4.05,0.66,4.9,,,,0.05,0
31,15,31015,,12.66,0.42,8.82,,,,0.03,0
31,16,31016,,6.84,0.57,14.26,,,,0.04,0
31,17,31017,,13.19,1.83,7.87,,,,0.13,0
31,18,31018,,7.67,0.8,10.47,,,,0.06,0
31,19,31019,,92.84,5.95,56.17,,,,0.42,0
31,20,31020,,9.74,0.25,198.58,0.7,,,0.02,0
31,21,31021,,22.89,1.63,15.47,,,,0.12,0
31,22,31022,,11.59,2.01,8.27,,,,0.14,0
31,23,31023,,10.98,0.57,131.36,,,,0.04,0
31,24,31024,,7.61,0.65,27.09,,,,0.05,0
31,25,31025,,11.62,1.58,15.78,,,,0.11,0
31,26,31026,,8.11,0.65,29.98,4.08,,,0.05,0
