ENTIDAD,MUNICIPIO,,"Emisiones Anuales COV (Mg/año)",,"Emisiones Anuales (Mg/año)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAVE,CLAVE,,Aguas tratadas,Aguas sin tratar,Artes gráficas,Asados al carbón,Asfaltado,GLP Combustión agropecuaria,GLP Combustión comercial,GN Combustión comercial,GLP Combustión doméstica,GN Combustión doméstica,Leña Combustión doméstica,Queroseno Combustión doméstica,Combustóleo Combustión industrial,Diesel Combustión industrial,GN Combustión industrial,GLP Combustión industrial,Queroseno Combustión industrial,Cruces fronterizos,Esterilización de Hospitales,Incendios de construcciones,Incendios forestales,Lavado en seco,Limpieza superficies industriales,Manejo y distribución de gas LP,Manejo y distribución de diesel y gasolina,Panificación,Pintado automotriz,Pintura señalización,Plaguicidas,Recubrimiento de superficies en la industria,Recubrimiento de superficies arquitectónicas,Uso solventes,Terminales_de_autobuses,Quemas_agrícolas,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola
7,13,7013,1.74,11.17,0,0.27,4.55,,0.01,0,0.07,0,214.39,0,0,0,0.02,0,0,,0,0,5.19,0,3.66,55.14,11.13,0.04,3.61,1.24,0.39,54.79,4.09,82.93,,,0,0,0,0,0,0,0.703
7,14,7014,0.98,6.31,0,0.15,1.92,,0,0,0.04,0,121.05,0,0,0,0.01,0,0,,0.01,0,3.62,0,1.07,30.96,0,0,0,0.52,0.51,30.93,0.58,46.83,,,0,0,0,0,0,0,0.918
7,15,7015,2.7,17.31,0,0.42,2.87,,0.01,0,0.11,0,332.17,0,0,0,0.03,0.01,0,,0,0,,0,5.96,89.72,10.41,0.16,5.25,0.78,0.52,84.89,3.84,128.5,,,0,0,0,0,0,0,0.933
7,16,7016,5.15,6.71,0,0.16,7.04,0,0,0,0.05,0,128.7,0,0,0,0.01,0,0,,0.01,0,,0,1.67,37.83,6.82,0.01,0.66,1.92,0.69,32.89,1.7,49.79,,,0,0,0,0,0,0,1.238
7,17,7017,4.85,31.12,5.11,0.76,34.79,0.02,0.03,0,0.19,0,597.2,0,0.02,0.01,0.17,0.04,0,,0.02,0,1082.58,1.78,33.46,168.07,21.01,0.63,11.49,9.47,1.02,152.61,13.64,231.02,,,0,0,0,0,0,0.04,1.837
7,18,7018,0.51,3.24,0,0.08,1.7,,0,0,0.02,0,62.27,0,0,0,0.01,0,0,,0,0,,0,1.63,17.87,0,0.02,0,0.46,0.25,15.91,4.73,24.09,,,0,0,0,0,0,0,0.449
7,19,7019,94.08,51.22,22.55,1.25,11.28,0,0.12,0,0.35,0,983.03,0,0.05,0.02,0.36,0.08,0,,0.1,0,4.21,7.84,71.01,318.85,79.41,1.05,70.6,3.07,0.92,251.22,85.82,380.28,,,1.636,0.159,0,0,0,2.7,1.665
7,20,7020,2.65,16.98,0,0.41,30.03,,0.01,0,0.11,0,325.8,0,0,0,0.03,0.01,0,,0.02,0,193.76,0.36,5.28,87.8,6.36,0.05,0,8.18,1.76,83.26,2.33,126.03,,,0,0,0,0,0,0,3.186
7,21,7021,1.33,8.56,2.13,0.21,3.34,,0.01,0,0.06,0,164.22,0,0,0,0.02,0,0,,0.01,0,,0,3.06,48.1,0,0.12,3.28,0.91,0.33,41.97,4.31,63.53,,,0,0,0,0,0,0,0.599
7,22,7022,0.88,5.62,0,0.14,2.26,,0,0,0.03,0,107.78,0,0,0,0,0,0,,0,0,1.1,0,0.32,27.39,0,0.02,0,0.61,0.47,27.54,0.01,41.69,,,0,0,0,0,0,0,0.857
7,23,7023,4.42,28.34,0,0.69,3.62,,0,0,0.18,0,543.83,0,0,0,0.01,0,0,,0.01,0,0.66,0,1.15,141.87,0,0,0,0.98,0.51,138.98,0.93,210.38,,,0,0,0,0,0,0,0.925
7,24,7024,0.6,3.82,0,0.09,4.4,,0,0,0.02,0,73.36,0,0,0,0,0,0,,0.01,0,,0,0.4,15.37,0,0,0,1.2,0.16,18.75,0.5,28.38,,,0,0,0,0,0,0,0.293
7,25,7025,0.47,3.01,0,0.07,2.13,,0,0,0.02,0,57.75,0,0,0,0,0,0,,0,0,,0,0.6,13.38,0,0.04,0,0.58,0.13,14.76,0.18,22.34,,,0,0,0,0,0,0,0.23
7,26,7026,2.09,13.43,0,0.33,2.44,,0,0,0.07,0,257.69,0,0,0,0,0,0,,0.01,0,,0,0.91,56.12,0,0,0,0.66,0.64,65.85,1.36,99.69,,,0,0,0,0,0,0,1.155
7,27,7027,4.85,31.07,0.85,0.76,10.46,,0.02,0,0.21,0,567.14,0,0.02,0.01,0.13,0.03,0,,0,0,1.25,1.43,26.07,175.5,24.31,0.02,2.63,2.85,1.21,152.37,25.66,230.66,,,0,0,0,0,0,2.86,2.181
7,28,7028,2.95,2.09,0,0.05,0.61,,0,0,0.01,0,40.18,0,0,0,0.01,0,0,,0,0,,0,1.39,11.85,0,0,0,0.16,0.24,10.27,0.06,15.55,,,0,0,0,0,0,0,0.434
7,29,7029,0.34,2.16,0,0.05,1.46,,0,0,0.01,0,41.44,0,0,0,0.01,0,0,,0,0,,0,1.03,12.12,0,0.01,0,0.4,0.09,10.59,0.23,16.03,,,0,0,0,0,0,0,0.154
7,30,7030,1.86,11.94,0.43,0.29,11.45,,0.01,0,0.01,0,229.09,0,0,0,0.01,0,0,,0.01,0,10.13,0,2.07,8.28,3.69,0.03,0.66,3.12,0.95,58.55,1.63,88.62,,,0,0,0,0,0,0,1.714
7,31,7031,6.32,40.51,0,0.98,19.15,,0,0,0.2,0,777.48,0,0,0,0.01,0,0,,0.01,0,3.96,0,2.26,165.04,0,0.04,0.33,5.21,2.11,198.69,1.13,300.76,,,0,0,0,0,0,0,3.804
7,32,7032,1.8,11.56,2.55,0.28,3.93,,0.01,0,0.07,0,221.83,0,0,0,0.03,0.01,0,,0.02,0,,0,6.79,59.58,12.3,0.19,3.94,1.07,1.34,56.69,5.16,85.81,,,0,0,0,0,0,0,2.428
7,33,7033,0.43,2.73,0,0.07,2.14,,0,0,0.01,0,52.32,0,0,0,0,0,0,,0,0,,0,0,11.19,0,0,0,0.58,0.09,13.37,0,20.24,,,0,0,0,0,0,0,0.167
7,34,7034,3.79,24.32,1.28,0.59,8.91,,0.02,0,0.16,0,466.78,0,0.01,0,0.06,0.01,0,,0.01,0,0.55,0,11.25,131.29,48.18,0.26,4.93,2.42,1.66,119.29,9.35,180.57,,,0,0,0,0,0,0.01,2.994
7,35,7035,4.12,4.6,0,0.11,0.99,,0,0,0.03,0,88.38,0,0,0,0,0,0,,0,0,,0,0.83,24.9,8.24,0.03,0.33,0.27,0.49,22.59,0.62,34.19,,,0,0,0,0,0,0,0.886
7,36,7036,0.44,2.84,0,0.07,0.68,,0,0,0.01,0,54.5,0,0,0,0,0,0,,0,0,0.16,0,0.28,11.33,0,0,0,0.19,0.14,13.93,0.04,21.08,,,0,0,0,0,0,0,0.26
7,37,7037,2.01,12.86,0,0.31,3.52,,0.01,0,0.08,0,246.85,0,0,0,0.02,0,0,,0,0,,0,4.09,68.57,4.27,0.03,0.99,0.96,1.51,63.08,3.36,95.49,,4.45,0,0,0,1.17,0.17,0,2.721
7,38,7038,1.25,8.03,0,0.2,3.61,,0,0,0.04,0,154.17,0,0,0,0,0,0,,0,0,0.3,0,0.16,34.09,0,0,0.66,0.98,0.26,39.4,0.51,59.64,,4.45,0,0,0,0,0,0,0.464
7,39,7039,1.32,8.48,0,0.21,4.15,,0,0,0.05,0,162.84,0,0,0,0,0,0,,0,0,,0,0.32,38.5,0,0,0,1.13,0.98,41.61,0.15,62.99,,,0,0,0,0,0,0,1.772
7,40,7040,3.16,20.25,6.81,0.49,4.58,0,0.04,0,0.13,0,388.74,0,0.03,0.01,0.22,0.05,0,,0.06,0,,1.43,43.59,119.66,23.43,0.44,16.42,1.25,0.97,99.34,15.97,150.38,,4.45,0,0,0,0.71,0.1,0.05,1.759
7,41,7041,2.43,15.61,0,0.38,5.86,0,0,0,0.01,0,299.55,0,0,0,0.02,0,0,,0,0,1.62,0,3.7,10.92,0,0.03,0,1.59,1.56,76.55,1.22,115.88,,,0,0,0,0,0,0,2.82
7,42,7042,0.58,3.69,0,0.09,1.09,,0,0,0,0,70.8,0,0,0,0,0,0,,0,0,,0,0.75,2.61,0,0.03,0.66,0.3,0.17,18.09,0.23,27.39,,,0,0,0,0,0,0,0.302
7,43,7043,0.64,4.1,0,0.1,1.49,,0,0,0.02,0,78.6,0,0,0,0.01,0,0,,0,0,,0,1.51,20.75,0,0.1,1.64,0.41,0.07,20.09,1,30.41,,,0,0,0,0,0,0,0.122
7,44,7044,1.43,9.17,0,0.22,2.87,0,0,0,0.05,0,175.95,0,0,0,0.01,0,0,,0,0,58.64,0,1.51,41.81,6.48,0,1.97,0.78,0.56,44.97,0.87,68.07,,,0,0,0,0,0,0,1.008
7,45,7045,0.32,2.07,0,0.05,0.99,,0,0,0.01,0,39.81,0,0,0,0,0,0,,0,0,,0,0.08,9.66,0,0,0,0.27,0.05,10.17,0,15.4,,,0,0,0,0,0,0,0.086
7,46,7046,2.36,15.13,0,0.37,14.76,0,0.01,0,0.11,0,290.47,0,0,0,0.02,0.01,0,,0.01,0,367.2,0,4.61,88.65,5.94,0.02,2.63,4.02,1.39,74.23,3.05,112.37,,,0,0,0,0,0,0,2.507
7,47,7047,0.99,6.34,0,0.15,2.62,,0,0,0.04,0,121.64,0,0,0,0.02,0,0,,0,0,10.99,0.71,4.01,31.86,0.44,0.04,0,0.71,0.24,31.09,6.81,47.06,,,0,0,0,0,0,0,0.437
7,48,7048,1.33,8.52,0,0.21,8.06,,0.01,0,0.06,0,163.53,0,0,0,0.02,0,0,,0.01,0,,0.71,3.81,48.86,7.28,0,2.63,2.19,0.34,41.79,2.18,63.26,,,0,0,0,1.77,0.26,0,0.62
7,49,7049,1.14,7.32,0,0.18,1.94,,0,0,0.04,0,140.41,0,0,0,0,0,0,,0,0,,0,0.95,31.01,0,0.02,0,0.53,0.38,35.88,0.98,54.32,,,0,0,0,0,0,0,0.686
7,50,7050,0.35,2.23,0.43,0.05,4.07,,0,0,0.02,0,42.85,0,0,0,0.01,0,0,,0,0,,0,0.99,14.27,0,0,0,1.11,0.31,10.95,0.24,16.58,,,0,0,0,0,0,0,0.553
7,51,7051,2.5,16.03,2.13,0.39,13.6,,0.01,0,0.11,0,307.61,0,0.01,0,0.05,0.01,0,,0,0,,0.36,10.25,91.53,12.37,0.36,5.58,3.7,4.44,78.61,9.11,119,,,0,0,0,1.7,0.25,0,8.027
7,52,7052,6.48,41.55,2.98,1.01,41.61,0,0.02,0,0.22,0,797.48,0,0.01,0,0.04,0.01,0,,0.03,0,2.86,0.36,8.11,181.6,6.45,0.18,4.93,11.33,2.65,203.8,6.55,308.5,,,0,0,0,0,0,0.02,4.793
7,53,7053,0.45,2.89,0,0.07,1.19,,0,0,0.02,0,55.49,0,0,0,0,0,0,,0,0,,0,0.2,12.88,0,0.01,0,0.32,0.08,14.18,0.21,21.47,,4.45,0,0,0,0,0,0,0.148
7,54,7054,1.58,10.14,0,0.25,4.26,,0.01,0,0.07,0,194.7,0,0,0,0.03,0.01,0,,0,0,,0,5.01,59.6,4.06,0.05,2.63,1.16,1.25,49.75,3.02,75.32,,4.45,0,0,0,0,0,0,2.253
7,55,7055,0.32,2.03,0,0.05,0.39,,0,0,0.01,0,38.96,0,0,0,0,0,0,,0,0,,0,0.6,11.46,0,0.03,0,0.11,0.17,9.96,0.33,15.07,,,0,0,0,0,0,0,0.314
7,56,7056,0.6,3.82,0,0.09,0.47,,0,0,0.02,0,73.3,0,0,0,0,0,0,,0.01,0,,0,0.12,19.43,0,0,0,0.13,0.12,18.73,0.22,28.36,,,0,0,0,0,0,0,0.213
7,57,7057,3.83,24.55,1.28,0.6,6.9,,0.02,0,0.13,0,471.12,0,0.01,0,0.06,0.01,0,,0,0,0.66,0,12.36,110.26,19.52,0.41,5.91,1.88,1.52,120.39,7.18,182.25,,4.45,0,0,0,0,0,0.06,2.744
7,58,7058,0.26,1.66,0,0.04,0.34,,0,0,0.01,0,31.9,0,0,0,0,0,0,,0,0,,0,0,7.71,0,0,0,0.09,0.25,8.15,0,12.34,,,0,0,0,0,0,0,0.444
7,59,7059,11.22,71.92,4.68,1.75,133.81,0,0.03,0,0.38,0,1380.39,0.01,0.01,0,0.06,0.01,0,,0.04,0,219.1,0.36,11.36,310.04,0,0.17,5.58,36.42,3.81,352.76,15.01,534,,,0,0,0,0,0,0.01,6.876
7,60,7060,0.69,4.45,0,0.11,0.74,,0,0,0.02,0,85.47,0,0,0,0,0,0,,0,0,,0,0.79,19.65,0,0,0,0.2,0.17,21.84,0.11,33.06,,,0,0,0,0,0,0,0.313
7,61,7061,4.77,30.59,2.98,0.74,21.13,0,0.03,0,0.19,0,587.13,0,0.04,0.01,0.26,0.06,0,,0,0,40.55,2.85,51.18,170.23,52.91,0.95,9.52,5.75,2.36,150.04,40.41,227.13,,,0,0,0,0,0,0.04,4.26
7,62,7062,1.08,6.92,0,0.17,7.59,,0,0,0.04,0,132.88,0,0,0,0.01,0,0,,0.01,0,,0,1.15,34.63,0,0.02,0,2.07,0.43,33.96,1.07,51.41,,,0,0,0,0,0,0,0.782
7,63,7063,0.23,1.45,0,0.04,0.99,,0,0,0.01,0,27.89,0,0,0,0,0,0,,0,0,0.22,0,0.87,8.31,0,0,0.66,0.27,0.2,7.13,0.19,10.79,,,0,0,0,0,0,0,0.353
7,64,7064,2.73,17.5,0,0.43,4.64,,0,0,0.09,0,335.8,0,0,0,0.01,0,0,,0.01,0,0.55,0,1.83,71.13,0,0.07,0,1.26,0.57,85.81,1.33,129.9,,,0,0,0,0,0,0,1.032
7,65,7065,6.46,41.39,11.06,1.01,32.57,0,0.05,0,0.26,0,794.37,0,0.01,0.01,0.1,0.02,0,,0.04,0,2.7,4.28,18.8,218.86,53.88,0.64,15.11,8.87,2.6,203,15.17,307.3,,,0,-0.002,0,5.45,0.79,0.26,4.7
7,66,7066,1.27,8.12,0,0.2,2.61,,0,0,0.04,0,155.87,0,0,0,0.01,0,0,,0,0,,0,1.27,34.65,0,0.01,0.66,0.71,0.31,39.83,0.94,60.3,,,0,0,0,0,0,0,0.559
7,67,7067,0.64,4.13,0,0.1,1.27,,0,0,0.03,0,79.32,0,0,0,0,0,0,,0,0,0.26,0,0.32,20.71,0,0,0,0.35,0.09,20.27,0.1,30.69,,,0,0,0,0,0,0,0.165
7,68,7068,1.95,12.5,6.81,0.3,6.62,0,0.02,0,0.08,0,239.82,0,0.01,0,0.04,0.01,0,,0.05,0,,1.07,7.43,70.55,11.7,0.24,1.31,1.8,0.38,61.29,5.05,92.77,,,0,0,0,2.58,0.37,2.32,0.692
7,69,7069,3.06,19.62,3.83,0.48,20.43,0,0.02,0,0.14,0,376.46,0,0.01,0,0.05,0.01,0,,0.01,0,1.33,1.07,10.57,115.75,15.72,0.16,6.24,5.56,0.46,96.21,7.37,145.63,,,0,0,0,4.72,0.68,0.01,0.833
7,70,7070,0.85,5.42,0,0.13,1.27,,0,0,0.02,0,104.02,0,0,0,0,0,0,,0,0,,0,0.56,19.1,0,0.04,0.33,0.35,0.17,26.58,0.33,40.24,,4.45,0,0,0,0,0,0,0.298
7,71,7071,1.74,11.16,0,0.27,5.38,,0.01,0,0.01,0,214.13,0,0,0,0.02,0,0,,0,0,1.21,0,3.81,8.79,2.74,0.04,2.96,1.47,0.85,54.72,2.83,82.83,,4.45,0,0,0,1.33,0.19,0.01,1.544
7,72,7072,1.83,11.76,0,0.29,2.66,,0.01,0,0.06,0,225.62,0,0,0,0.02,0,0,,0.02,0,0.94,0,3.34,53.83,0,0.05,1.97,0.72,0.54,57.66,2.46,87.28,,,0,0,0,0,0,0,0.975
7,73,7073,0.52,3.36,0,0.08,0.64,,0,0,0,0,64.57,0,0,0,0.02,0,0,,0,0,0.88,0,3.62,3.23,0,0.1,0.33,0.17,0.07,16.5,0.61,24.98,,,0,0,0,0,0,0,0.126
7,74,7074,2.3,14.74,2.13,0.36,4.94,,0.02,0,0.11,0,282.89,0,0.05,0.02,0.37,0.09,0,,0.02,0,,1.78,73.07,104.92,20.64,0.59,5.58,1.34,0.22,72.29,6.52,109.43,,,0,0,0,0,0,0.12,0.404
7,75,7075,13.94,10.55,1.28,0.26,2.72,,0.01,0,0.07,0,202.41,0,0.01,0,0.05,0.01,0,,0,0,0.16,0,9.3,58.16,2.84,0.26,5.58,0.74,0.38,51.73,4.31,78.3,,4.45,0,0,0,0,0,0,0.678
7,76,7076,1.56,10,0,0.24,2.78,,0,0,0.06,0,191.92,0,0,0,0,0,0,,0,0,,0,0.32,45.85,0,0,0,0.76,0.79,49.05,0.06,74.24,,,0,0,0,0,0,0,1.432
7,77,7077,3.53,22.62,0,0.55,13.2,,0.01,0,0.12,0,434.08,0,0,0,0.02,0,0,,0.02,0,,0.36,3.46,100.53,2.78,0.1,0.66,3.59,1.7,110.93,1.05,167.92,,,0,0,0,1.48,0.21,0,3.079
7,78,7078,10.97,70.31,41.71,1.71,4.49,0.04,0.16,0,0.44,0,1349.42,0.01,0.06,0.02,0.4,0.09,0,,0.08,0,20.56,19.24,79.39,402.47,104.47,7.18,63.05,1.22,0.45,344.85,95.11,522.02,,,0.178,0.01,0,0,0,2.27,0.822
7,79,7079,1.95,12.48,0,0.3,4.37,0.04,0.01,0,0.08,0,239.49,0,0.01,0,0.04,0.01,0,,0,0,,0,7.55,71.08,8.9,0.1,0.99,1.19,0.38,61.2,1.6,92.65,,,0,0,0,0,0,0,0.693
7,80,7080,2.36,15.15,0,0.37,9.24,,0,0,0.07,0,290.79,0,0,0,0.01,0,0,,0.01,0,11.15,0.71,1.31,59.11,0,0.07,1.31,2.51,1.04,74.31,1.65,112.49,,,0,0,0,0,0,0,1.88
7,81,7081,2.14,13.71,0,0.33,3.82,,0.01,0,0.08,0,263.07,0,0,0,0.02,0.01,0,,0.02,0,,0,4.33,63.74,4.91,0.04,0,1.04,1.38,67.23,2.81,101.77,,,0,0,0,0,0,0,2.487
7,82,7082,0.68,4.33,0,0.11,1.22,,0,0,0.02,0,83.06,0,0,0,0,0,0,,0,0,2.21,0,0.79,19.56,0,0.09,0,0.33,0.25,21.23,0.44,32.13,,,0,0,0,0,0,0,0.446
7,83,7083,1.05,6.71,0,0.16,5.51,,0,0,0.04,0,128.77,0,0,0,0.01,0,0,,0.01,0,,0,2.03,36.64,0,0.01,0,1.5,0.76,32.91,0.51,49.82,,4.45,0,0,0,0,0,0,1.38
7,84,7084,0.52,3.34,0,0.08,1.68,,0,0,0.02,0,64.04,0,0,0,0,0,0,,0,0,,0,0.52,15.71,0,0.01,0,0.46,0.1,16.37,0.13,24.77,,,0,0,0,0,0,0,0.188
7,85,7085,0.58,3.74,0,0.09,0.95,,0,0,0.02,0,71.76,0,0,0,0.01,0,0,,0,0,,0,1.95,19.35,0,0,0,0.26,0.23,18.34,0.8,27.76,,,0,0,0,0,0,0,0.416
7,86,7086,6.54,7.77,0.43,0.19,3.5,,0,0,0.05,0,149.21,0,0,0,0.03,0.01,0,,0,0,,0,5.36,41.48,5.48,0.02,0.33,0.95,0.45,38.13,2.35,57.72,,,0,0,0,0,0,0.15,0.816
7,87,7087,2.17,13.93,0.85,0.34,2.73,0,0.01,0,0.01,0,267.32,0,0,0,0.03,0.01,0,,0,0,,3.21,6.6,13.21,0,0.13,0.66,0.74,0.74,68.31,3.79,103.41,,,0,0,0,1.03,0.15,0,1.344
7,88,7088,0.14,0.88,0,0.02,1.06,,0,0,0.01,0,16.93,0,0,0,0,0,0,,0,0,,0,0.12,4.35,0,0,85.38,0.29,0.05,4.33,0,6.55,,,0,0,0,0,0,0,0.091
7,89,7089,18.61,119.29,85.96,2.9,10.18,,0.25,0,0.82,0,2289.47,0.01,0.09,0.03,0.63,0.15,0,,0.15,0,,18.17,125.05,728.93,156.13,3.81,0,2.77,3.55,585.08,91.72,885.67,,4.45,14.376,1.189,0.056,3.79,0.55,3.58,6.409
7,90,7090,0.26,1.66,0,0.04,0.7,,0,0,0.01,0,31.84,0,0,0,0,0,0,,0,0,6.16,0,0.2,8.86,0,0,0,0.19,0.06,8.14,0.02,12.32,,,0,0,0,0,0,0,0.116
7,91,7091,0.65,4.2,0,0.1,0.51,,0,0,0.03,0,80.53,0,0,0,0.01,0,0,,0,0,,0,1.83,23.99,7.95,0,1.31,0.14,0.13,20.58,1.08,31.15,,,0,0,0,0,0,0,0.243
7,92,7092,2.47,15.86,0,0.39,16.77,,0.01,0,0.1,0,304.35,0,0,0,0.03,0.01,0,,0.02,0,0.16,0,5.25,82.38,3.71,0.13,3.61,4.57,0.5,77.78,7.41,117.73,,,0,0,0,0,0,0.01,0.908
7,93,7093,2.49,15.98,0,0.39,2.2,,0,0,0.08,0,306.64,0,0,0,0.01,0,0,,0,0,0.6,0,1.55,63.41,0,0.13,0.99,0.6,0.6,78.36,1.76,118.62,,,0,0,0,0,0,0,1.086
7,94,7094,2.13,13.67,0,0.33,3.31,,0.01,0,0.08,0,262.39,0,0.01,0,0.05,0.01,0,,0.01,0,1.71,0,9.97,67.59,9.27,0.24,8.21,0.9,0.4,67.06,10.42,101.51,,,0,0,0,0,0,0,0.725
7,96,7096,4.16,26.68,0,0.65,8.85,,0.01,0,0.01,0,512.11,0,0,0,0.01,0,0,,0.03,0,,0,2.86,16.68,0,0.07,0,2.41,1.57,130.87,0.76,198.11,,,0,0,0,0,0,0,2.828
7,97,7097,5.17,33.16,6.38,0.81,17.79,0.07,0.04,0,0.24,0,636.5,0,0.02,0.01,0.13,0.03,0,,0.04,0,10.6,1.43,25.43,204.2,29.36,2.34,8.87,4.84,0.25,162.66,16.01,246.23,,,0,0,0,5.34,0.77,0,0.443
7,98,7098,0.38,2.47,0,0.06,1.79,,0,0,0.01,0,47.33,0,0,0,0,0,0,,0,0,,0,0.91,11.69,0,0.01,0,0.49,0.39,12.1,0.12,18.31,,,0,0,0,0,0,0.2,0.708
7,99,7099,7.06,25.52,0,0.62,19.24,0,0.01,0,0.17,0,489.78,0,0,0,0.02,0,0,,0.02,0,1.57,0,3.34,134.79,6.17,0.04,1.64,5.24,2.18,125.16,5.11,189.47,,,0,0,0,0,0,0,3.937
7,100,7100,1.9,12.2,0,0.3,5.11,,0,0,0.06,0,234.15,0,0,0,0,0,0,,0,0,,0,0.4,49.77,0,0.01,0,1.39,0.67,59.84,0.35,90.58,,,0,0,0,0,0,0,1.202
7,101,7101,305.38,212.6,365.13,5.17,3.69,0,0.52,0,1.55,0,36.14,0.02,0.21,0.08,1.51,0.35,0,,0.25,0,4.92,73.76,296.95,1406.07,301.71,17.36,196.04,1,0.26,1042.71,225.12,1578.41,22.53,,16.536,3.361,0,0,0,0,0.462
7,102,7102,2.25,14.4,0.43,0.35,1.87,,0.01,0,0.09,0,276.44,0,0,0,0.02,0,0,,0.01,0,,0.71,3.74,76.48,20.64,0.2,1.31,0.51,0.69,70.65,1.71,106.94,,,0,0,0,0,0,14.9,1.245
7,103,7103,1.61,10.31,0,0.25,2.65,,0,0,0.06,0,197.94,0,0,0,0.01,0,0,,0,0,,0,2.62,52.66,0,0.01,0,0.72,0.62,50.58,0.13,76.57,,4.45,0,0,0,0.56,0.08,0.86,1.113
7,104,7104,0.84,5.39,0,0.13,4.21,,0,0,0.04,0,103.42,0,0,0,0.01,0,0,,0,0,2.86,0,2.46,32.2,4.05,0,0,1.15,0.41,26.43,0.37,40.01,,4.45,0,0,0,0,0,0.45,0.738
7,105,7105,2.53,5.68,0,0.14,0,,0,0,0.04,0,109.11,0,0,0,0.01,0,0,,0,0,2.72,0,1.43,29.9,0,0,0,0,0.26,27.88,0.09,42.21,,,0,0,0,0,0,0,0.467
7,106,7106,3.74,24.01,0.85,0.58,13.93,0,0.02,0,0.16,0,460.72,0,0.03,0.01,0.19,0.04,0,,0,0,0.11,1.07,37.31,139.56,15.5,0.14,7.88,3.79,2.44,117.74,9.61,178.23,,4.45,0,0,0,0,0,0,4.405
7,107,7107,4.47,28.64,0,0.7,31.44,,0.02,0,0.19,0,549.74,0,0.02,0.01,0.11,0.03,0,,0.03,0,271.51,0,21.66,164.05,16.39,0.24,4.27,8.56,2.72,140.49,19.18,212.66,,,0,0,0,0,0,0.05,4.91
7,108,7108,6.13,39.29,9.79,0.96,22.77,0,0.05,0,0.27,0,754.1,0,0.07,0.03,0.51,0.12,0,,0.04,0,99.54,1.07,101.45,249.91,28.3,0.97,18.06,6.2,2.33,192.71,21.71,291.72,,,0,0,0,0,0,0.09,4.207
7,109,7109,2.07,13.29,1.7,0.32,1.95,,0.01,0,0.08,0,255.01,0,0.01,0,0.05,0.01,0,,0.04,0,0.19,0.71,8.94,67.96,13.98,1.07,5.25,0.53,0.36,65.17,3.8,98.65,,,0,0,0,0,0,0.06,0.658
7,110,7110,0.39,2.5,0,0.06,1.31,,0,0,0,0,47.97,0,0,0,0.01,0,0,,0,0,,0,0.99,2.04,0,0,0,0.36,0.25,12.26,0.02,18.56,,,0,0,0,0,0,0.14,0.454
7,111,7111,2.05,13.12,0,0.32,2.28,,0,0,0.07,0,251.8,0,0,0,0.02,0.01,0,,0,0,11.66,0,4.25,57.16,0,0.04,0,0.62,0.57,64.35,0.94,97.41,,,0,0,0,0,0,0,1.026
7,112,7112,1.64,10.52,0,0.26,2.07,,0,0,0.06,0,201.9,0,0,0,0,0,0,,0,0,,0,0.52,45.14,0,0.05,0,0.56,0.5,51.6,0.03,78.11,,,0,0,0,0,0,0,0.906
7,113,7113,0.32,2.07,0,0.05,0,,0,0,0.01,0,39.77,0,0,0,0,0,0,,0,0,,0,0,8.59,0,0,0,0,0,10.16,0,15.39,,,0,0,0,0,0,0,0
7,114,7114,1,6.43,0,0.16,0,,0.01,0,0.04,0,123.33,0,0,0,0.01,0,0,,0,0,,0,2.58,30.45,0,0.1,0.99,0,0.67,31.52,2.14,47.71,,,0,0,0,0,0,0,1.21
7,115,7115,0.72,4.61,0,0.11,0,,0,0,0.02,0,88.41,0,0,0,0,0,0,,0,0,,0,0.32,18.9,0,0,0,0,0,22.59,0.14,34.2,,,0,0,0,0,0,0,0
7,116,7116,0.56,3.61,0,0.09,0,,0,0,0.02,0,69.21,0,0,0,0,0,0,,0,0,,0,0.56,16.11,0,0,0,0,0.64,17.69,0.18,26.78,,,0,0,0,0,0,0,1.151
7,117,7117,0.43,2.75,0,0.07,0,,0,0,0.01,0,52.78,0,0,0,0,0,0,,0,0,0.49,0,0.36,11.66,0,0,0,0,0,13.49,0.02,20.42,,,0,0,0,0,0,0,0
7,118,7118,0.21,1.33,0,0.03,0,,0,0,0.01,0,25.5,0,0,0,0,0,0,,0,0,,0,0,6.17,0,0,0,0,0,6.52,0,9.86,,,0,0,0,0,0,0,0
7,119,7119,0.19,1.21,0,0.03,0,,0,0,0.01,0,23.14,0,0,0,0,0,0,,0,0,,0,0,5.29,0,0,0,0,0,5.91,0,8.95,,,0,0,0,0,0,0,0
8,1,8001,0.43,7.06,0.43,0.12,12.36,0.01,0.02,0,0.11,0.05,95.07,0,0.02,0,0.15,0,0,,0,0,,0,23.84,38.93,12.49,1.36,0.33,3.37,23.57,24.29,13.61,36.78,,0.29,0,0,0,16.03,2.31,0,25.105
8,2,8002,18.77,11.97,1.7,0.2,8.12,0.01,0.02,0,0.02,0,56.75,0,0.02,0,0.19,0.01,0,,0.01,0,,0,31.83,13.7,16.77,1.31,1.64,2.21,14.47,41.18,3.56,62.34,,0.29,0,0,0,15.74,2.27,0,16.018
