ENTIDAD,MUNICIPIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAVE,CLAVE,,Asados al carbón,GLP Combustión agropecuaria,GLP Combustión comercial,GN Combustión comercial,GLP Combustión doméstica,GN Combustión doméstica,Leña Combustión doméstica,Queroseno Combustión doméstica,Combustóleo Combustión industrial,Diesel Combustión industrial,GN Combustión industrial,GLP Combustión industrial,Queroseno Combustión industrial,Corrales de engorda,Cruces fronterizos,Actividades de construcción,Incendios de construcciones,Incendios forestales,Labranza,Terminales_de_autobuses,Quemas_agrícolas,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola
7,78,7078,10.62,0.07,0.27,0,0.73,0,747.94,0,4.2,0.03,0.56,0.16,0,0.94,,0,0,25.18,9.57,,,0,0,0,0,0,2.51,0.82
7,79,7079,1.89,0.07,0.01,0,0.14,0,132.74,0,0.4,0,0.05,0.01,0,0.14,,0,0,,7.89,,,0,0,0,0,0,0,0.69
7,80,7080,2.29,,0.01,0,0.12,0,161.18,0,0.07,0,0.01,0,0,0.08,,0,0,14.09,19.67,,,0,0,0,0,0,0,1.87
7,81,7081,2.07,,0.01,0,0.13,0,145.81,0,0.23,0,0.03,0.01,0,0.16,,0,0,,27.23,,,0,0,0,0,0,0,2.47
7,82,7082,0.65,,0,0,0.04,0,46.04,0,0.04,0,0.01,0,0,0.2,,0,0,2.71,4.63,,,0,0,0,0,0,0,0.44
7,83,7083,1.01,,0,0,0.07,0,71.37,0,0.11,0,0.01,0,0,0.28,,0,0,,18.81,,7.69,0,0,0,0,0,0,1.37
7,84,7084,0.5,,0,0,0.03,0,35.5,0,0.03,0,0,0,0,0.79,,0,0,,1.95,,,0,0,0,0,0,0,0.19
7,85,7085,0.56,,0,0,0.04,0,39.77,0,0.1,0,0.01,0,0,0.03,,0,0,,4.98,,,0,0,0,0,0,0,0.41
7,86,7086,1.17,,0.01,0,0.08,0,82.7,0,0.28,0,0.04,0.01,0,0.15,,0,0,,9.89,,,0,0,0,0,0,0.17,0.81
7,87,7087,2.1,0,0.02,0,0.02,0,148.17,0,0.35,0,0.05,0.01,0,0.15,,0,0,,15,,,0,0,0,0.62,0.06,0,1.34
7,88,7088,0.13,,0,0,0.01,0,9.38,0,0.01,0,0,0,0,0.55,,0,0,,1.03,,,0,0,0,0,0,0,0.09
7,89,7089,18.02,,0.41,0,1.36,0,1268.97,0,6.62,0.04,0.88,0.25,0,0.44,,0,0,,75.03,,7.69,0.93,0.23,1.11,2.28,0.22,3.96,6.37
7,90,7090,0.25,,0,0,0.02,0,17.65,0,0.01,0,0,0,0,0.06,,0,0,7.54,1.19,,,0,0,0,0,0,0,0.12
7,91,7091,0.63,,0.01,0,0.05,0,44.64,0,0.1,0,0.01,0,0,0.05,,0,0,,2.41,,,0,0,0,0,0,0,0.24
7,92,7092,2.4,,0.02,0,0.16,0,168.69,0,0.28,0,0.04,0.01,0,1.06,,0,0,0.2,10.12,,,0,0,0,0,0,0.01,0.9
7,93,7093,2.41,,0,0,0.13,0,169.96,0,0.08,0,0.01,0,0,0.01,,0,0,0.74,11.95,,,0,0,0,0,0,0,1.08
7,94,7094,2.07,,0.02,0,0.13,0,145.44,0,0.53,0,0.07,0.02,0,0.08,,0,0,2.09,8.19,,,0,0,0,0,0,0,0.72
7,96,7096,4.03,,0.02,0,0.02,0,283.84,0,0.15,0,0.02,0.01,0,0.15,,0,0,,30.31,,,0,0,0,0,0,0,2.81
7,97,7097,5.01,0.11,0.07,0,0.39,0,352.79,0,1.35,0.01,0.18,0.05,0,1.75,,0,0,12.98,4.46,,,0,0,0,3.21,0.3,0,0.44
7,98,7098,0.37,,0,0,0.02,0,26.24,0,0.05,0,0.01,0,0,0.03,,0,0,,8.37,,,0,0,0,0,0,0.22,0.7
7,99,7099,3.86,0,0.01,0,0.28,0,271.47,0,0.18,0,0.02,0.01,0,1.58,,0,0,1.92,46.21,,,0,0,0,0,0,0,3.92
7,100,7100,1.84,,0,0,0.1,0,129.78,0,0.02,0,0,0,0,0.1,,0,0,,12.94,,,0,0,0,0,0,0,1.2
7,101,7101,32.12,0,0.86,0,2.58,0,20.03,0,15.71,0.1,2.08,0.59,0.0001,3.15,,301.77,0,6.03,5.58,0.04,,1.32,0.44,0,0,0,0,0.46
7,102,7102,2.18,,0.01,0,0.16,0,153.22,0,0.2,0,0.03,0.01,0,0.02,,0,0,,16.01,,,0,0,0,0,0,16.46,1.24
7,103,7103,1.56,,0,0,0.11,0,109.71,0,0.14,0,0.02,0.01,0,0.07,,0,0,,12.35,,7.69,0,0,0,0.34,0.03,0.96,1.11
7,104,7104,0.81,,0,0,0.07,0,57.32,0,0.13,0,0.02,0,0,0.38,,0,0,3.5,9.54,,7.69,0,0,0,0,0,0.5,0.73
7,105,7105,0.86,,0.01,0,0.06,0,60.47,0,0.08,0,0.01,0,0,0,,0,0,3.33,4.34,,,0,0,0,0,0,0,0.46
7,106,7106,3.63,0,0.04,0,0.26,0,255.36,0,1.97,0.01,0.26,0.07,0,0.36,,0,0,0.14,56,,7.69,0,0,0,0,0,0,4.38
7,107,7107,4.33,,0.03,0,0.32,0,304.7,0,1.15,0.01,0.15,0.04,0,3.04,,0,0,333.18,58.04,,,0,0,0,0,0,0.06,4.88
7,108,7108,5.94,0,0.08,0,0.45,0,417.97,0,5.37,0.03,0.71,0.2,0,2.59,,0,0,122.23,49.91,,,0,0,0,0,0,0.1,4.18
7,109,7109,2.01,,0.02,0,0.13,0,141.34,0,0.47,0,0.06,0.02,0,0.27,,0,0,0.23,6.76,,,0,0,0,0,0,0.07,0.65
7,110,7110,0.38,,0,0,0,0,26.59,0,0.05,0,0.01,0,0,0.02,,0,0,,5.32,,,0,0,0,0,0,0.16,0.45
7,111,7111,1.98,,0,0,0.12,0,139.56,0,0.22,0,0.03,0.01,0,0.01,,0,0,14.28,12.12,,,0,0,0,0,0,0,1.02
7,112,7112,1.59,,0,0,0.09,0,111.91,0,0.03,0,0,0,0,0.03,,0,0,,9.84,,,0,0,0,0,0,0,0.9
7,113,7113,0.31,,0,0,0.02,0,22.04,0,0,0,0,0,0,,,0,0,,0,,,0,0,0,0,0,0,0
7,114,7114,0.97,,0.01,0,0.06,0,68.36,0,0.14,0,0.02,0.01,0,0.3,,0,0,,13.09,,,0,0,0,0,0,0,1.2
7,115,7115,0.7,,0,0,0.04,0,49,0,0.02,0,0,0,0,0.01,,0,0,,0,,,0,0,0,0,0,0,0
7,116,7116,0.54,,0,0,0.03,0,38.36,0,0.03,0,0,0,0,0.27,,0,0,,13.27,,,0,0,0,0,0,0,1.15
7,117,7117,0.42,,0,0,0.02,0,29.26,0,0.02,0,0,0,0,,,0,0,0.59,0,,,0,0,0,0,0,0,0
7,118,7118,0.2,,0,0,0.01,0,14.13,0,0,0,0,0,0,,,0,0,,0,,,0,0,0,0,0,0,0
7,119,7119,0.18,,0,0,0.01,0,12.82,0,0,0,0,0,0,,,0,0,,0,,,0,0,0,0,0,0,0
8,1,8001,0.75,0.01,0.03,0,0.19,0.06,52.69,0,1.26,0,0.2,0.01,0,0.07,,0,0,,55.37,,0.51,0,0,0,9.66,0.91,0,25.09
8,2,8002,1.27,0.01,0.03,0,0.03,0,31.46,0,1.68,0,0.27,0.01,0,0.07,,0,0,,46.48,,0.51,0,0,0,9.48,0.9,0.01,16.01
8,3,8003,0.53,0,0.01,0,0.14,0,37.13,0,0.11,0,0.02,0,0,0.07,,0,0,,49.82,,0.51,0,0,0,2.31,0.22,0,11.16
8,4,8004,0.4,0,0,0,0.07,0,36.08,0,0.03,0,0.01,0,0,,,0,0,,0,,,0,0,0,0,0,0,0
8,5,8005,1.43,0,0.06,0,0.04,0,100.61,0,19.08,0.02,3.05,0.1,0.0001,0.03,0.004226889,0,0,,50.24,,0.51,0,0,0,5.97,0.57,3.83,47.35
8,6,8006,0.37,,0,0,0.11,0,26.25,0,0.05,0,0.01,0,0,0.01,,0,0,,54,,0.51,0,0,0,0,0,0,38.15
8,7,8007,1.04,0,0.01,0,0.22,0,72.95,0,0.05,0,0.01,0,0,0.06,,0,0,12.19,17.28,,,0,0,0,0,0,0,14.64
8,8,8008,0.85,0.01,0,0,0.17,0,59.75,0,0.31,0,0.05,0,0,0,,0,0,4.73,2.27,,0.51,0,0,0,0,0,0,0.15
8,9,8009,1.91,,0.05,0,0.45,0,134.38,0,0.73,0,0.12,0,0,0.16,,0,0,22.39,17.02,,,0,0,0,3.7,0.35,0,2.72
8,10,8010,1.31,,0.03,0,0.33,0,92.26,0,12.23,0.01,1.96,0.06,0,0.08,,0,0,,63.47,,0.51,0,0,0,0,0,0,37.21
8,11,8011,3.01,0,0.13,0,0.74,0,212.12,0,6.48,0.01,1.04,0.03,0,0.68,,5.54,0,,74.65,,0.51,0,0,0,4.94,0.47,1.16,15.65
8,12,8012,0.53,,0,0,0.12,0,37.64,0,0.02,0,0,0,0,0.01,,0,0,,25.17,,,0,0,0,0,0,0,17.05
8,13,8013,0.54,0,0.01,0,0.14,0,37.8,0,0.05,0,0.01,0,0,,,0,0,27.78,22.55,,0.51,0,0,0,3,0.28,0,15.24
8,14,8014,0.13,,0,0,0.03,0,9.19,0,0.01,0,0,0,0,0.02,,0,0,,8.72,,0.51,0,0,0,0,0,0,3.12
8,15,8015,0.09,0,0,0,0.03,0,6.53,0,0,0,0,0,0,,,0,0,,4.66,,,0,0,0,0,0,0,0.18
8,16,8016,0.22,,0,0,0.06,0,15.52,0,0.01,0,0,0,0,0.02,,0,0,,17.51,,0.51,0,0,0,1.2,0.11,0,3.33
8,17,8017,8.6,,0.39,0,2.17,0,605.62,0,13.68,0.01,2.19,0.07,0,1.67,,21.89,0,,191.24,,0.51,0,0,0,3.18,0.3,0.32,153.93
8,18,8018,0.31,,0.01,0,0.08,0,21.72,0,0,0,0,0,0,,,0,0,,87.16,,0.51,0,0,0,0,0,0,63.91
8,19,8019,48.42,0.01,2.69,0,12.38,0,89.89,0.01,144.57,0.14,23.11,0.75,0.0005,8.78,,138.49,0.77,81.16,70.22,0.01,0.51,4.8,1.56,0,12.61,1.19,14.17,32.99
8,20,8020,0.48,,0,0,0.1,0,33.57,0,0,0,0,0,0,0.01,,0,0,10.06,2.59,,0.51,0,0,0,0,0,0,0.02
8,21,8021,8.12,,0.43,0,2.04,0,571.58,0,21.18,0.02,3.39,0.11,0.0001,1.43,,22.27,0,,45.34,,0.51,0,0,0,1.06,0.1,0.81,21.39
8,22,8022,0.17,,0,0,0.05,0,11.72,0,0,0,0,0,0,,,0,0,,11.08,,,0,0,0,0,0,0,7.97
8,23,8023,0.24,,0,0,0.05,0,16.96,0,3.2,0,0.51,0.02,0,0,,0,0,,13.11,,0.51,0,0,0,0,0,0,7.26
8,24,8024,0.24,,0.01,0,0.07,0,17.16,0,0.07,0,0.01,0,0,0,,0,0,,20.15,,,0,0,0,0,0,0,14.49
8,25,8025,0.48,,0.01,0,0.13,0,34.07,0,3.32,0,0.53,0.02,0,0.01,,0,0,,33.73,,,0,0,0,0,0,0,35.29
8,26,8026,0.2,,0,0,0.06,0,13.89,0,0,0,0,0,0,0.04,,0,0,,13.93,,,0,0,0,0,0,0,9.77
8,27,8027,2.93,0,0.03,0,0.59,0,206.15,0,0.81,0,0.13,0,0,0.13,,0,0,50.9,25.08,,,0,0,0,0,0,0,27.15
8,28,8028,0.58,,0.01,0,0.14,0,41.1,0,0.43,0,0.07,0,0,0,0.001576552,0,0,,8.73,,0.51,0,0,0,0,0,0,5.74
8,29,8029,3.31,0,0.01,0,0.62,0,232.99,0,2.16,0,0.34,0.01,0,0.02,,0,0,136.91,25.91,,,0,0,0,0,0,0,25.5
8,30,8030,0.51,,0,0,0.11,0,35.99,0,0.03,0,0.01,0,0,0.03,,0,0,21.98,3.75,,0.51,0,0,0,2.49,0.24,0,0.14
8,31,8031,2.38,,0.05,0,0.63,0,167.37,0,0.81,0,0.13,0,0,0.1,,2.11,0,7.52,122.3,,0.51,0,0,0,7.9,0.75,0,88.88
8,32,8032,6.61,0.01,0.38,0,1.6,0,465.13,0,10.61,0.01,1.7,0.06,0,1.51,,11.64,0,,7.76,,0.51,0,0,0,1.84,0.17,0.48,4.27
8,33,8033,0.07,,0,0,0.02,0,4.65,0,0.01,0,0,0,0,0,,0,0,,2.6,,,0,0,0,0,0,0,1.33
8,34,8034,0.42,,0.01,0,0.12,0,29.79,0,1.73,0,0.28,0.01,0,0.06,,0,0,,25.67,,,0,0,0,0,0,0,24.93
8,35,8035,0.52,,0.01,0,0.12,0,36.89,0,0.02,0,0,0,0,0,,0,0,10.31,49.57,,0.51,0,0,0,0,0,0,41.86
8,36,8036,2.58,0,0.11,0,0.6,0,181.83,0,4.33,0,0.69,0.02,0,0.4,,6.37,0,,134.98,,0.51,0,0,0,0,0,0.1,29.2
8,37,8037,83.81,0,3.56,0,20.14,0,83.92,0.01,431.55,0.43,68.98,2.25,0.0014,3.64,0.154584951,70.71,0.96,,8.83,,0.51,4.88,1.56,0,5.65,0.53,13.61,4.91
8,38,8038,0.29,0,0,0,0.08,0,20.25,0,0.04,0,0.01,0,0,0.01,,0,0,,14.58,,0.51,0,0,0,0,0,0,6.48
8,39,8039,0.25,0,0,0,0.07,0,17.59,0,0.05,0,0.01,0,0,0.01,,0,0,,23.74,,0.51,0,0,0,0.9,0.09,0,6.04
8,40,8040,2.04,0,0.05,0,0.52,0,143.92,0,1.54,0,0.25,0.01,0,0.13,,1.81,0,53.92,49.03,,0.51,0,0,0,5.78,0.55,0,44.34
8,41,8041,0.14,,0,0,0.03,0,9.51,0,0.06,0,0.01,0,0,,,0,0,0.07,1.69,,0.51,0,0,0,0,0,0,0.08
8,42,8042,0.1,,0,0,0.03,0,7.19,0,0.01,0,0,0,0,0,,0,0,28.63,0.56,,0.51,0,0,0,0,0,0,0.32
8,43,8043,0.2,,0,0,0.06,0,14.24,0,0.04,0,0.01,0,0,0.01,,0,0,,12.82,,,0,0,0,1.62,0.15,0,9.69
8,44,8044,0.27,0,0,0,0.07,0,19.34,0,0.18,0,0.03,0,0,0.04,,0,0,,11.26,,0.51,0,0,0,1.12,0.11,0.19,9.81
8,45,8045,2.64,,0.07,0,0.67,0,185.97,0,8.62,0.01,1.38,0.04,0,0.5,,2.25,0,,48.53,,0.51,0,0,0,0,0,0,25.58
8,46,8046,0.46,,0,0,0.09,0,32.23,0,0,0,0,0,0,,,0,0,,1.61,,,0,0,0,0,0,0,0
8,47,8047,0.33,,0,0,0.08,0,23.11,0,0.09,0,0.01,0,0,,,0,0,,3,,0.51,0,0,0,0,0,0,0.14
8,48,8048,1.3,,0.03,0,0.36,0,91.27,0,0.34,0,0.05,0,0,0.15,,0,0,,250.19,,,0,0,0,0,0,0,171.08
8,49,8049,0.18,,0,0,0.04,0,12.63,0,0.01,0,0,0,0,,,0,0,,4.65,,,0,0,0,0,0,0,3.97
8,50,8050,3.47,,0.2,0,0.87,0,244.48,0,44.79,0.04,7.16,0.23,0.0001,0.14,,8.08,0,,24.39,,0.51,0,0,0,3.5,0.33,0.13,18.32
8,51,8051,0.4,,0,0,0.09,0,28.3,0,0.01,0,0,0,0,,,0,0,4.56,4.06,,0.51,0,0,0,0,0,0.02,0.35
8,52,8052,1.35,0,0.07,0,0.36,0,95.06,0,1.08,0,0.17,0.01,0,0.1,0.002205946,4.2,0,,27.88,,0.51,0,0,0,4.3,0.41,0.05,23.36
8,53,8053,0.54,,0.01,0,0.14,0,38.26,0,0.24,0,0.04,0,0,0.1,,0,0,,10.81,,0.51,0,0,0,0,0,0,8.3
8,54,8054,0.5,,0,0,0.11,0,35.1,0,0.03,0,0,0,0,,,0,0,,100.15,,0.51,0,0,0,1.29,0.12,0,71.44
8,55,8055,1.02,,0.01,0,0.26,0,71.6,0,0.05,0,0.01,0,0,,,0,0,,33.17,,0.51,0,0,0,1.81,0.17,0,14.95
8,56,8056,0.13,,0,0,0.03,0,9.35,0,0,0,0,0,0,0,,0,0,,4.82,,,0,0,0,0,0,0,3.22
8,57,8057,0.14,,0,0,0.04,0,10.08,0,0.04,0,0.01,0,0,0.01,,0,0,,7.52,,0.51,0,0,0,0,0,0,0.04
8,58,8058,0.17,,0,0,0.05,0,11.99,0,0,0,0,0,0,0.01,,0,0,,9.38,,0.51,0,0,0,0,0,0,2.35
8,59,8059,0.31,0,0.01,0,0.08,0,21.74,0,0.6,0,0.1,0,0,0.03,,0,0,,1.42,,,0,0,0,0,0,0,0.94
8,60,8060,0.65,0,0.02,0,0.17,0,45.47,0,0.21,0,0.03,0,0,0.18,,0,0,,3.97,,,0,0,0,1.67,0.16,6.92,2.52
8,61,8061,0.25,,0,0,0.07,0,17.33,0,0.01,0,0,0,0,0,,0,0,,20.25,,,0,0,0,0,0,0,11.97
8,62,8062,1.82,0,0.05,0,0.45,0,128.09,0,1.62,0,0.26,0.01,0,0.27,,0.54,0,,63.53,,0.51,0,0,0,1.03,0.1,13.98,20.3
8,63,8063,0.4,0,0,0,0.11,0,28.39,0,0.04,0,0.01,0,0,0.02,,0,0,0.17,21.12,,,0,0,0,1.85,0.18,0,16.6
8,64,8064,0.12,,0,0,0.03,0,8.17,0,0,0,0,0,0,,,0,0,,3.32,,,0,0,0,0,0,0,2.8
8,65,8065,1.25,0,0,0,0.27,0,87.91,0,0.15,0,0.02,0,0,0.01,,0,0,26.47,7.86,,0.51,0,0,0,3.09,0.29,0,0.1
8,66,8066,0.51,0.01,0,0,0.11,0,35.65,0,0.01,0,0,0,0,0.01,,0,0,2.69,3.37,,0.51,0,0,0,0,0,0,0
8,67,8067,0.28,0,0.01,0,0,0,19.5,0,0.09,0,0.01,0,0,0.06,,0,0,,15.76,,,0,0,0,0,0,0,9.76
9,2,9002,27.14,,1.09,0.06,7.33,0.32,0,0,,0.92,13.65,2,0.0004,,,0.92,0.07,,0,,,0,0,0,0.94,0.09,0,0
9,3,9003,40.08,,1.23,0.07,11.14,0,0,0.01,,0.39,5.81,0.85,0.0002,,,11.27,0.1,1.37,0,0.2,,0,0,0,0,0,0.41,0
9,4,9004,11.08,0,0.35,0.02,2.7,0,19.84,0,,0.05,0.71,0.1,0,0,,3.92,0.06,3.33,0.19,,,0,0,0,0,0,2.12,0.03
9,5,9005,76.14,,1.84,0.1,19.55,0,0,0.01,,0.57,8.47,1.24,0.0003,,,3.39,0.19,5.1,0,0.2,,0,0,0,1.45,0.14,2.04,0
9,6,9006,25.21,,0.74,0.04,6.59,0,0,0,,0.73,10.79,1.58,0.0003,,,4.84,0.04,,0,,,0,0,0,0,0,0.57,0
9,7,9007,116.2,,2.65,0.15,28.35,0,0,0.02,,1.12,16.65,2.44,0.0005,,,6.65,0.29,3.21,0,,,0,0,0,0,0,0.3,0
9,8,9008,14.61,0,0.21,0.01,3.76,0,5.92,0,,0.02,0.33,0.05,0,0,,1.43,0.02,3.4,0.57,,,0,0,0,0.94,0.09,13.87,0.07
9,9,9009,7.4,0.06,0.11,0.01,1.73,0,85.07,0,,0.02,0.25,0.04,0,0,,0.01,0.01,110.31,13.97,,,0,0,0,0,0,0.1,4.97
9,10,9010,45.09,0,1.29,0.07,11.7,0,2.64,0.01,,0.3,4.5,0.66,0.0001,0,,4.11,0.2,2.28,0.15,0.2,,0,0,0,1.06,0.1,0,0.04
9,11,9011,21.96,0,0.35,0.02,5.38,0,21.95,0,,0.11,1.69,0.25,0.0001,0,,1.87,0.12,9.77,6.23,,,0,0,0,0.38,0.04,3.59,2.47
9,12,9012,38.77,0,1.11,0.06,9.9,0,63.74,0.01,,0.24,3.62,0.53,0.0001,0,,6.05,0.15,157.89,15.82,,,0,0,0,4.26,0.4,0.03,3.7
9,13,9013,25.81,,0.51,0.03,6.16,0,66.55,0,,0.17,2.45,0.36,0.0001,0,,2.75,0.16,14.48,2.3,,,0,0,0,0,0,9.58,0.65
9,14,9014,22.66,,2.03,0.11,7.85,0,0,0,,0.46,6.82,1,0.0002,,,3.72,0.06,,0,,,0,0,0,0,0,0.28,0
9,15,9015,33.27,,4.42,0.24,10.31,0,0,0,,0.75,11.07,1.62,0.0003,,,15.72,0.15,,0,,,0,0,0,0.35,0.03,14.29,0
9,16,9016,22.56,,2.27,0.13,6.81,0,0,0,,0.74,10.96,1.6,0.0003,,,7.83,0.08,,0,,,0,0,0,1.27,0.12,5.06,0
9,17,9017,28.55,,1.19,0.07,7.72,0,0,0,,0.27,3.95,0.58,0.0001,,,0.99,0.1,,0,0.2,,25.47,16.65,0,0,0,39.63,0
10,1,10001,1.87,0.01,0.07,0,0.36,0.16,131.89,0,1.26,0.01,0.2,0.02,0,1.02,,0,0,22.95,71.57,,0.43,0,0,0,3.02,0.29,0,64.53
10,2,10002,0.26,,0,0,0.05,0,18.38,0,0.13,0,0.02,0,0,0.54,,0,0,81.19,5.4,,0.43,0,0,0,0,0,0,0.93
10,3,10003,0.27,,0,0,0.05,0,19.36,0,0.01,0,0,0,0,0.64,,0,0,,5.83,,,0,0,0,0,0,0,4.09
10,4,10004,2.02,0,0.07,0,0.38,0,142.06,0,1.63,0.01,0.26,0.02,0,1.27,,0,0,,75.29,,0.43,0,0,0,2.73,0.26,2.21,1.45
10,5,10005,33.61,0,2.87,0,0.64,0,2366.38,0,36.3,0.27,5.8,0.56,0.0001,4.25,,87.58,0.27,119.44,99.41,0.01,0.43,1.67,0.68,0,12.57,1.19,6.39,84.78
10,6,10006,0.61,0.04,0.01,0,0.11,0,43,0,0.03,0,0,0,0,0.94,,0,0,,21.88,,0.43,0,0,0,0,0,0,25.5
10,7,10007,19.43,,1.5,0,3.7,0,479.53,0,70.35,0.52,11.25,1.08,0.0002,15.1,,43.81,0.2,,40.11,,,0,0,0,3.22,0.3,3.53,38.11
10,8,10008,2.05,0.08,0.16,0,0.39,0,144.04,0,3.2,0.02,0.51,0.05,0,0.82,,0,0,,73.59,,0.43,0,0,0,1.21,0.11,0.02,81.78
10,9,10009,0.65,0.01,0.01,0,0.13,0,45.94,0,0.07,0,0.01,0,0,0.87,,0,0,21.23,10.75,,,0,0,0,0,0,0.11,0.78
10,10,10010,0.27,,0,0,0.06,0,18.91,0,0.01,0,0,0,0,,,0,0,,31.36,,0.43,0,0,0,0,0,0,8.21
10,11,10011,0.31,,0,0,0.07,0,21.68,0,0.01,0,0,0,0,1.23,,0,0,,27.51,,,0,0,0,0,0,0.11,0.31
10,12,10012,8.24,0,0.26,0,1.51,0,260.1,0,21.45,0.16,3.43,0.33,0.0001,4.37,,2.71,0.03,,34.74,,0.43,0,0,0,2.97,0.28,0.21,26.14
10,13,10013,1.46,0.01,0.08,0,0.26,0,103.07,0,0.68,0.01,0.11,0.01,0,1.48,,0,0,,19.49,,0.43,0,0,0,7.58,0.72,0,18.29
10,14,10014,1.92,0.06,0.01,0,0.27,0,135.11,0,0.06,0,0.01,0,0,1.39,,0,0,410.7,24.57,,,0,0,0,0,0,0,5.44
10,15,10015,0.78,0,0.01,0,0.01,0,54.66,0,0.04,0,0.01,0,0,0.92,,0,0,,11.54,,0.43,0,0,0,0,0,0,11.47
10,16,10016,1.11,,0.02,0,0.02,0,77.81,0,1.77,0.01,0.28,0.03,0,0.45,,0,0,,23.05,,0.43,0,0,0,0,0,0,25.49
10,17,10017,0.59,,0.02,0,0.12,0,41.44,0,0.16,0,0.03,0,0,,,0,0,,28.37,,,0,0,0,0.79,0.08,0,1.59
10,18,10018,0.67,0,0.05,0,0.15,0,47.18,0,0.17,0,0.03,0,0,1.35,,0,0,,11.77,,,0,0,0,0,0,0.01,1.18
10,19,10019,0.29,0.02,0,0,0.05,0,20.41,0,0,0,0,0,0,0.47,,0,0,62.89,3.73,,,0,0,0,0,0,0.84,1.05
10,20,10020,0.76,0.06,0.03,0,0.15,0,677.91,0,0.41,0,0.07,0.01,0,0.44,,0,0,,35.2,,0.43,0,0,0,1.19,0.11,0,41.69
10,21,10021,0.63,,0.02,0,0.12,0,42.37,0,0.14,0,0.02,0,0,0.57,,0,0,,28.79,,0.43,0,0,0,2.24,0.21,0,34.04
10,22,10022,1.5,0.02,0.05,0,0.03,0,105.44,0,0.28,0,0.04,0,0,0.51,,0,0,,46.1,,0.43,0,0,0,0,0,0,50.73
10,23,10023,3.01,0.01,0.15,0,0.48,0,766.77,0,3.88,0.03,0.62,0.06,0,1.22,,0,0,303.02,13.48,,,0,0,0,0,0,0,0.59
10,24,10024,0.72,,0.04,0,0.13,0,50.46,0,0.11,0,0.02,0,0,2.25,,0,0,,13.28,,0.43,0,0,0,0,0,0,11.09
10,25,10025,0.24,,0,0,0.05,0,193.24,0,0.01,0,0,0,0,0.9,,0,0,,10.19,,,0,0,0,0,0,0,1.81
10,26,10026,1.23,0,0.02,0,0.21,0,86.73,0,0.32,0,0.05,0,0,1.07,,0,0,53.99,15.53,,,0,0,0,0,0,2.24,5.51
10,27,10027,0.37,0,0.01,0,0.07,0,26.32,0,0.27,0,0.04,0,0,0.59,,0,0,,6.63,,0.43,0,0,0,2.47,0.23,0,7.07
10,28,10028,0.68,0.01,0.02,0,0.13,0,47.78,0,0.12,0,0.02,0,0,0.94,,0,0,,25.07,,0.43,0,0,0,0,0,0,21.02
10,29,10029,0.13,,0,0,0.02,0,9.04,0,0.02,0,0,0,0,0.54,,0,0,,7.3,,0.43,0,0,0,0,0,0,7.21
10,30,10030,0.09,,0,0,0.02,0,6.68,0,0.01,0,0,0,0,2.82,,0,0,,6.1,,,0,0,0,0,0,0,6.59
10,31,10031,0.41,,0.02,0,0.08,0,305.68,0,0.02,0,0,0,0,0.41,,0,0,,22.31,,0.43,0,0,0,0,0,0,29.84
10,32,10032,2.65,0.01,0.15,0,0.05,0,186.64,0,1.97,0.01,0.32,0.03,0,1.66,,0,0,140.43,60.3,,0.43,0,0,0,3.64,0.34,2.62,42.87
10,33,10033,0.44,0.03,0.01,0,0.08,0,31.13,0,0.07,0,0.01,0,0,0.24,,0,0,,12.26,,0.43,0,0,0,0,0,0,12.85
10,34,10034,1.65,0,0.01,0,0.24,0,116.32,0,0.19,0,0.03,0,0,2.36,,0,0,86.23,15.51,,,0,0,0,0,0,0,0
10,35,10035,0.74,0.01,0.04,0,0.15,0,52.14,0,0.28,0,0.04,0,0,1.11,,0,0,37.99,16.19,,0.43,0,0,0,1.07,0.1,0,10.03
10,36,10036,1.27,,0.04,0,0.02,0,89.33,0,3.7,0.03,0.59,0.06,0,0.95,,0,0,,15.63,,,0,0,0,0,0,0.03,13.45
10,37,10037,0.51,,0.01,0,0.08,0,515.11,0,0.54,0,0.09,0.01,0,0.45,,0,0,6.92,5.72,,0.43,0,0,0,0,0,0.01,1.6
10,38,10038,1.32,,0.14,0,0.25,0,56.8,0,0.74,0.01,0.12,0.01,0,0.18,,0,0,,20.9,,0.43,0,0,0,0,0,0,26.53
10,39,10039,1.55,,0.08,0,0.03,0,108.94,0,1.59,0.01,0.25,0.02,0,1.03,,0,0,,68.77,,0.43,0,0,0,0,0,0,58.9
11,1,11001,4.92,0.02,0.04,0,1.01,0.03,346.4,0,1.84,0.01,0.32,0.01,0,3.13,,0,0,,106.18,,3.58,0,0,0,0.91,0.09,0.05,57.8
11,2,11002,6.49,0.01,0.11,0.01,1.51,0,457.24,0,3.33,0.01,0.58,0.02,0,1.4,,22.66,0,,42.9,,3.58,0,0,0,3.07,0.29,0.43,24.72
11,3,11003,8.89,0.02,0.14,0.01,1.77,0,625.89,0,6.55,0.02,1.15,0.03,0,0.72,,0,0,27.86,38.91,,3.58,0,0,0,2.95,0.28,0.09,21.36
11,4,11004,3.7,0,0.05,0,0.08,0,260.34,0,2.12,0.01,0.37,0.01,0,0.3,,0,0,6.55,35.28,,3.58,0,0,0,0,0,0.01,32.04
