ENTIDAD,MUNICIPIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAVE,CLAVE,,Asados al carbón,GLP Combustión agropecuaria,GLP Combustión comercial,GN Combustión comercial,GLP Combustión doméstica,GN Combustión doméstica,Leña Combustión doméstica,Queroseno Combustión doméstica,Combustóleo Combustión industrial,Diesel Combustión industrial,GN Combustión industrial,GLP Combustión industrial,Queroseno Combustión industrial,Corrales de engorda,Cruces fronterizos,Actividades de construcción,Incendios de construcciones,Incendios forestales,Labranza,Terminales_de_autobuses,Quemas_agrícolas,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola
7,76,7076,1.89,,0,0,0.09,0,110.81,0,0.03,0,0,0,0,1.43,,0,0,,69.66,,,0,0,0,0,0,0,1.47
7,77,7077,4.28,,0.01,0,0.21,0,250.62,0,0.28,0,0.02,0.01,0,9.04,,0,0,,157.53,,,0,0,0,0.99,0.09,0,3.16
7,78,7078,13.31,0.07,0.27,0,0.73,0,779.1,0,6.45,0.11,0.56,0.16,0.0001,8.22,,0,0,29.67,43.14,,,0,0,0,0,0,2.59,0.84
7,79,7079,2.36,0.07,0.01,0,0.14,0,138.27,0,0.61,0.01,0.05,0.01,0,1.21,,0,0,,35.59,,,0,0,0,0,0,0,0.71
7,80,7080,2.87,,0.01,0,0.12,0,167.89,0,0.11,0,0.01,0,0,0.73,,0,0,16.61,88.72,,,0,0,0,0,0,0,1.93
7,81,7081,2.59,,0.01,0,0.13,0,151.88,0,0.35,0.01,0.03,0.01,0,1.42,,0,0,,122.84,,,0,0,0,0,0,0,2.55
7,82,7082,0.82,,0,0,0.04,0,47.96,0,0.06,0,0.01,0,0,1.77,,0,0,3.19,20.88,,,0,0,0,0,0,0,0.46
7,83,7083,1.27,,0,0,0.07,0,74.35,0,0.16,0,0.01,0,0,2.49,,0,0,,84.83,,8.16,0,0,0,0,0,0,1.42
7,84,7084,0.63,,0,0,0.03,0,36.98,0,0.04,0,0,0,0,6.91,,0,0,,8.8,,,0,0,0,0,0,0,0.19
7,85,7085,0.71,,0,0,0.04,0,41.43,0,0.16,0,0.01,0,0,0.22,,0,0,,22.47,,,0,0,0,0,0,0,0.43
7,86,7086,1.47,,0.01,0,0.08,0,86.15,0,0.44,0.01,0.04,0.01,0,1.34,,0,0,,44.61,,,0,0,0,0,0,0.17,0.84
7,87,7087,2.64,0,0.02,0,0.02,0,154.34,0,0.54,0.01,0.05,0.01,0,1.35,,0,0,,67.66,,,0,0,0,0.69,0.07,0,1.38
7,88,7088,0.17,,0,0,0.01,0,9.77,0,0.01,0,0,0,0,4.85,,0,0,,4.65,,,0,0,0,0,0,0,0.09
7,89,7089,22.58,,0.41,0,1.36,0,1321.84,0,10.16,0.17,0.88,0.25,0.0001,3.83,,0,0,,338.44,,8.16,0.93,0.23,1.13,2.54,0.24,4.08,6.57
7,90,7090,0.31,,0,0,0.02,0,18.38,0,0.02,0,0,0,0,0.51,,0,0,8.88,5.37,,,0,0,0,0,0,0,0.12
7,91,7091,0.79,,0.01,0,0.05,0,46.5,0,0.15,0,0.01,0,0,0.41,,0,0,,10.88,,,0,0,0,0,0,0,0.25
7,92,7092,3,,0.02,0,0.16,0,175.72,0,0.43,0.01,0.04,0.01,0,9.25,,0,0,0.23,45.66,,,0,0,0,0,0,0.01,0.93
7,93,7093,3.02,,0,0,0.13,0,177.04,0,0.13,0,0.01,0,0,0.12,,0,0,0.87,53.91,,,0,0,0,0,0,0,1.11
7,94,7094,2.59,,0.02,0,0.13,0,151.5,0,0.81,0.01,0.07,0.02,0,0.68,,0,0,2.46,36.96,,,0,0,0,0,0,0,0.74
7,96,7096,5.05,,0.02,0,0.02,0,295.67,0,0.23,0,0.02,0.01,0,1.35,,0,0,,136.7,,,0,0,0,0,0,0,2.9
7,97,7097,6.28,0.11,0.07,0,0.39,0,367.49,0,2.07,0.03,0.18,0.05,0,15.32,,0,0,15.29,20.14,,,0,0,0,3.58,0.34,0,0.45
7,98,7098,0.47,,0,0,0.02,0,27.33,0,0.07,0,0.01,0,0,0.3,,0,0,,37.77,,,0,0,0,0,0,0.23,0.73
7,99,7099,4.83,0,0.01,0,0.28,0,282.78,0,0.27,0,0.02,0.01,0,13.84,,0,0,2.26,208.42,,,0,0,0,0,0,0,4.04
7,100,7100,2.31,,0,0,0.1,0,135.19,0,0.03,0,0,0,0,0.84,,0,0,,58.35,,,0,0,0,0,0,0,1.23
7,101,7101,40.24,0,0.86,0,2.58,0,20.86,0.01,24.13,0.4,2.08,0.59,0.0002,27.59,,1451.89,0,7.11,25.17,0.06,,1.32,0.45,0,0,0,0,0.47
7,102,7102,2.73,,0.01,0,0.16,0,159.61,0,0.3,0,0.03,0.01,0,0.2,,0,0,,72.23,,,0,0,0,0,0,16.97,1.28
7,103,7103,1.95,,0,0,0.11,0,114.28,0,0.21,0,0.02,0.01,0,0.59,,0,0,,55.7,,8.16,0,0,0,0.38,0.04,0.98,1.14
7,104,7104,1.02,,0,0,0.07,0,59.71,0,0.2,0,0.02,0,0,3.36,,0,0,4.13,43.01,,8.16,0,0,0,0,0,0.51,0.76
7,105,7105,1.08,,0.01,0,0.06,0,62.99,0,0.12,0,0.01,0,0,0,,0,0,3.93,19.57,,,0,0,0,0,0,0,0.48
7,106,7106,4.54,0,0.04,0,0.26,0,266,0,3.03,0.05,0.26,0.07,0,3.12,,0,0,0.16,252.58,,8.16,0,0,0,0,0,0,4.52
7,107,7107,5.42,,0.03,0,0.32,0,317.4,0,1.76,0.03,0.15,0.04,0,26.61,,0,0,392.62,261.79,,,0,0,0,0,0,0.06,5.03
7,108,7108,7.44,0,0.08,0,0.45,0,435.39,0,8.24,0.14,0.71,0.2,0.0001,22.68,,0,0,144.04,225.12,,,0,0,0,0,0,0.11,4.31
7,109,7109,2.52,,0.02,0,0.13,0,147.23,0,0.73,0.01,0.06,0.02,0,2.37,,0,0,0.27,30.49,,,0,0,0,0,0,0.07,0.67
7,110,7110,0.47,,0,0,0,0,27.7,0,0.08,0,0.01,0,0,0.13,,0,0,,24.01,,,0,0,0,0,0,0.16,0.47
7,111,7111,2.48,,0,0,0.12,0,145.38,0,0.35,0.01,0.03,0.01,0,0.11,,0,0,16.83,54.66,,,0,0,0,0,0,0,1.05
7,112,7112,1.99,,0,0,0.09,0,116.57,0,0.04,0,0,0,0,0.23,,0,0,,44.37,,,0,0,0,0,0,0,0.93
7,113,7113,0.39,,0,0,0.02,0,22.96,0,0,0,0,0,0,,,0,0,,0,,,0,0,0,0,0,0,0
7,114,7114,1.22,,0.01,0,0.06,0,71.2,0,0.21,0,0.02,0.01,0,2.64,,0,0,,59.03,,,0,0,0,0,0,0,1.24
7,115,7115,0.87,,0,0,0.04,0,51.04,0,0.03,0,0,0,0,0.12,,0,0,,0,,,0,0,0,0,0,0,0
7,116,7116,0.68,,0,0,0.03,0,39.96,0,0.05,0,0,0,0,2.39,,0,0,,59.86,,,0,0,0,0,0,0,1.18
7,117,7117,0.52,,0,0,0.02,0,30.47,0,0.03,0,0,0,0,,,0,0,0.7,0,,,0,0,0,0,0,0,0
7,118,7118,0.25,,0,0,0.01,0,14.72,0,0,0,0,0,0,,,0,0,,0,,,0,0,0,0,0,0,0
7,119,7119,0.23,,0,0,0.01,0,13.36,0,0,0,0,0,0,,,0,0,,0,,,0,0,0,0,0,0,0
8,1,8001,0.94,0.01,0.03,0,0.19,0.06,54.89,0,1.94,0.01,0.2,0.01,0,0.62,,0,0,,249.75,,0.54,0,0,0,10.75,1.01,0,25.87
8,2,8002,1.59,0.01,0.03,0,0.03,0,32.77,0,2.59,0.01,0.27,0.01,0,0.64,,0,0,,209.67,,0.54,0,0,0,10.55,1,0.01,16.51
8,3,8003,0.66,0,0.01,0,0.14,0,38.67,0,0.17,0,0.02,0,0,0.6,,0,0,,224.71,,0.54,0,0,0,2.57,0.24,0,11.5
8,4,8004,0.5,0,0,0,0.07,0,37.58,0,0.05,0,0.01,0,0,,,0,0,,0,,,0,0,0,0,0,0,0
8,5,8005,1.79,0,0.06,0,0.04,0,104.8,0,29.3,0.08,3.05,0.1,0.0003,0.26,0.008248392,0,0,,226.61,,0.54,0,0,0,6.65,0.63,3.95,48.81
8,6,8006,0.47,,0,0,0.11,0,27.35,0,0.08,0,0.01,0,0,0.09,,0,0,,243.57,,0.54,0,0,0,0,0,0,39.33
8,7,8007,1.3,0,0.01,0,0.22,0,75.99,0,0.07,0,0.01,0,0,0.57,,0,0,14.36,77.94,,,0,0,0,0,0,0,15.1
8,8,8008,1.06,0.01,0,0,0.17,0,62.24,0,0.48,0,0.05,0,0,0.02,,0,0,5.58,10.22,,0.54,0,0,0,0,0,0,0.16
8,9,8009,2.39,,0.05,0,0.45,0,139.98,0,1.12,0,0.12,0,0,1.38,,0,0,26.39,76.76,,,0,0,0,4.11,0.39,0,2.8
8,10,8010,1.64,,0.03,0,0.33,0,96.1,0,18.79,0.05,1.96,0.06,0.0002,0.68,,0,0,,286.29,,0.54,0,0,0,0,0,0,38.36
8,11,8011,3.77,0,0.13,0,0.74,0,220.96,0,9.95,0.03,1.04,0.03,0.0001,5.98,,26.65,0,,336.69,,0.54,0,0,0,5.5,0.52,1.2,16.14
8,12,8012,0.67,,0,0,0.12,0,39.21,0,0.03,0,0,0,0,0.06,,0,0,,113.54,,,0,0,0,0,0,0,17.58
8,13,8013,0.67,0,0.01,0,0.14,0,39.38,0,0.08,0,0.01,0,0,,,0,0,32.74,101.71,,0.54,0,0,0,3.34,0.32,0,15.71
8,14,8014,0.16,,0,0,0.03,0,9.58,0,0.02,0,0,0,0,0.14,,0,0,,39.34,,0.54,0,0,0,0,0,0,3.22
8,15,8015,0.12,0,0,0,0.03,0,6.8,0,0,0,0,0,0,,,0,0,,21.01,,,0,0,0,0,0,0,0.19
8,16,8016,0.28,,0,0,0.06,0,16.16,0,0.02,0,0,0,0,0.22,,0,0,,79,,0.54,0,0,0,1.34,0.13,0,3.44
8,17,8017,10.78,,0.39,0,2.17,0,630.85,0,21.01,0.06,2.19,0.07,0.0002,14.63,,105.3,0,,862.59,,0.54,0,0,0,3.54,0.33,0.33,158.69
8,18,8018,0.39,,0.01,0,0.08,0,22.63,0,0,0,0,0,0,,,0,0,,393.14,,0.54,0,0,0,0,0,0,65.89
8,19,8019,60.67,0.01,2.69,0,12.38,0,93.63,0.01,222.03,0.59,23.11,0.75,0.002,76.84,,666.32,0.82,95.64,316.73,0.02,0.54,4.8,1.6,0,14.03,1.32,14.61,34.01
8,20,8020,0.6,,0,0,0.1,0,34.97,0,0,0,0,0,0,0.05,,0,0,11.86,11.67,,0.54,0,0,0,0,0,0,0.02
8,21,8021,10.17,,0.43,0,2.04,0,595.4,0,32.52,0.09,3.39,0.11,0.0003,12.52,,107.17,0,,204.52,,0.54,0,0,0,1.18,0.11,0.83,22.05
8,22,8022,0.21,,0,0,0.05,0,12.21,0,0,0,0,0,0,,,0,0,,49.98,,,0,0,0,0,0,0,8.21
8,23,8023,0.3,,0,0,0.05,0,17.66,0,4.92,0.01,0.51,0.02,0,0.03,,0,0,,59.15,,0.54,0,0,0,0,0,0,7.48
8,24,8024,0.31,,0.01,0,0.07,0,17.88,0,0.1,0,0.01,0,0,0,,0,0,,90.89,,,0,0,0,0,0,0,14.94
8,25,8025,0.61,,0.01,0,0.13,0,35.49,0,5.1,0.01,0.53,0.02,0,0.1,,0,0,,152.13,,,0,0,0,0,0,0,36.38
8,26,8026,0.25,,0,0,0.06,0,14.47,0,0,0,0,0,0,0.31,,0,0,,62.82,,,0,0,0,0,0,0,10.07
8,27,8027,3.67,0,0.03,0,0.59,0,214.74,0,1.25,0,0.13,0,0,1.09,,0,0,59.99,113.11,,,0,0,0,0,0,0,27.99
8,28,8028,0.73,,0.01,0,0.14,0,42.82,0,0.66,0,0.07,0,0,0.04,0.003348544,0,0,,39.36,,0.54,0,0,0,0,0,0,5.91
8,29,8029,4.15,0,0.01,0,0.62,0,242.7,0,3.31,0.01,0.34,0.01,0,0.14,,0,0,161.35,116.85,,,0,0,0,0,0,0,26.29
8,30,8030,0.64,,0,0,0.11,0,37.49,0,0.05,0,0.01,0,0,0.25,,0,0,25.9,16.9,,0.54,0,0,0,2.77,0.26,0,0.14
8,31,8031,2.98,,0.05,0,0.63,0,174.34,0,1.25,0,0.13,0,0,0.87,,10.14,0,8.86,551.65,,0.54,0,0,0,8.8,0.83,0,91.63
8,32,8032,8.28,0.01,0.38,0,1.6,0,484.51,0,16.29,0.04,1.7,0.06,0.0001,13.19,,56,0,,34.99,,0.54,0,0,0,2.04,0.19,0.5,4.4
8,33,8033,0.08,,0,0,0.02,0,4.85,0,0.01,0,0,0,0,0,,0,0,,11.71,,,0,0,0,0,0,0,1.37
8,34,8034,0.53,,0.01,0,0.12,0,31.04,0,2.65,0.01,0.28,0.01,0,0.56,,0,0,,115.8,,,0,0,0,0,0,0,25.7
8,35,8035,0.66,,0.01,0,0.12,0,38.43,0,0.03,0,0,0,0,0.02,,0,0,12.16,223.57,,0.54,0,0,0,0,0,0,43.15
8,36,8036,3.24,0,0.11,0,0.6,0,189.4,0,6.66,0.02,0.69,0.02,0.0001,3.47,,30.67,0,,608.86,,0.54,0,0,0,0,0,0.1,30.1
8,37,8037,105,0,3.56,0,20.14,0,87.42,0.02,662.73,1.77,68.98,2.25,0.0059,31.9,0.272418463,340.21,1.03,,39.82,,0.54,4.88,1.6,0,6.29,0.59,14.03,5.06
8,38,8038,0.36,0,0,0,0.08,0,21.09,0,0.05,0,0.01,0,0,0.09,,0,0,,65.76,,0.54,0,0,0,0,0,0,6.68
8,39,8039,0.31,0,0,0,0.07,0,18.32,0,0.07,0,0.01,0,0,0.12,,0,0,,107.09,,0.54,0,0,0,1,0.09,0,6.23
8,40,8040,2.56,0,0.05,0,0.52,0,149.92,0,2.36,0.01,0.25,0.01,0,1.12,,8.72,0,63.54,221.16,,0.54,0,0,0,6.44,0.61,0,45.71
8,41,8041,0.17,,0,0,0.03,0,9.9,0,0.1,0,0.01,0,0,,,0,0,0.08,7.64,,0.54,0,0,0,0,0,0,0.08
8,42,8042,0.13,,0,0,0.03,0,7.49,0,0.01,0,0,0,0,0,,0,0,33.73,2.54,,0.54,0,0,0,0,0,0,0.33
8,43,8043,0.25,,0,0,0.06,0,14.83,0,0.06,0,0.01,0,0,0.08,,0,0,,57.82,,,0,0,0,1.8,0.17,0,9.99
8,44,8044,0.34,0,0,0,0.07,0,20.14,0,0.28,0,0.03,0,0,0.34,,0,0,,50.77,,0.54,0,0,0,1.25,0.12,0.19,10.11
8,45,8045,3.31,,0.07,0,0.67,0,193.72,0,13.24,0.04,1.38,0.04,0.0001,4.39,,10.83,0,,218.89,,0.54,0,0,0,0,0,0,26.38
8,46,8046,0.57,,0,0,0.09,0,33.57,0,0,0,0,0,0,,,0,0,,7.27,,,0,0,0,0,0,0,0
8,47,8047,0.41,,0,0,0.08,0,24.08,0,0.13,0,0.01,0,0,,,0,0,,13.54,,0.54,0,0,0,0,0,0,0.14
8,48,8048,1.62,,0.03,0,0.36,0,95.08,0,0.52,0,0.05,0,0,1.3,,0,0,,1128.5,,,0,0,0,0,0,0,176.37
8,49,8049,0.22,,0,0,0.04,0,13.15,0,0.01,0,0,0,0,,,0,0,,20.99,,,0,0,0,0,0,0,4.09
8,50,8050,4.35,,0.2,0,0.87,0,254.67,0,68.78,0.18,7.16,0.23,0.0006,1.25,,38.86,0,,110.02,,0.54,0,0,0,3.89,0.37,0.13,18.89
8,51,8051,0.5,,0,0,0.09,0,29.48,0,0.01,0,0,0,0,,,0,0,5.37,18.3,,0.54,0,0,0,0,0,0.02,0.36
8,52,8052,1.69,0,0.07,0,0.36,0,99.02,0,1.66,0,0.17,0.01,0,0.9,0.004298603,20.23,0,,125.76,,0.54,0,0,0,4.79,0.45,0.05,24.08
8,53,8053,0.68,,0.01,0,0.14,0,39.85,0,0.37,0,0.04,0,0,0.87,,0,0,,48.74,,0.54,0,0,0,0,0,0,8.56
8,54,8054,0.62,,0,0,0.11,0,36.56,0,0.04,0,0,0,0,,,0,0,,451.74,,0.54,0,0,0,1.44,0.14,0,73.65
8,55,8055,1.27,,0.01,0,0.26,0,74.58,0,0.07,0,0.01,0,0,,,0,0,,149.62,,0.54,0,0,0,2.02,0.19,0,15.42
8,56,8056,0.17,,0,0,0.03,0,9.74,0,0.01,0,0,0,0,0,,0,0,,21.74,,,0,0,0,0,0,0,3.32
8,57,8057,0.18,,0,0,0.04,0,10.5,0,0.07,0,0.01,0,0,0.05,,0,0,,33.92,,0.54,0,0,0,0,0,0,0.04
8,58,8058,0.21,,0,0,0.05,0,12.49,0,0,0,0,0,0,0.11,,0,0,,42.31,,0.54,0,0,0,0,0,0,2.43
8,59,8059,0.39,0,0.01,0,0.08,0,22.64,0,0.91,0,0.1,0,0,0.22,,0,0,,6.39,,,0,0,0,0,0,0,0.97
8,60,8060,0.81,0,0.02,0,0.17,0,47.37,0,0.32,0,0.03,0,0,1.53,,0,0,,17.92,,,0,0,0,1.86,0.18,7.14,2.6
8,61,8061,0.31,,0,0,0.07,0,18.05,0,0.01,0,0,0,0,0.02,,0,0,,91.34,,,0,0,0,0,0,0,12.34
8,62,8062,2.28,0,0.05,0,0.45,0,133.43,0,2.49,0.01,0.26,0.01,0,2.36,,2.62,0,,286.54,,0.54,0,0,0,1.15,0.11,14.41,20.93
8,63,8063,0.51,0,0,0,0.11,0,29.58,0,0.05,0,0.01,0,0,0.19,,0,0,0.2,95.25,,,0,0,0,2.06,0.19,0,17.12
8,64,8064,0.15,,0,0,0.03,0,8.51,0,0,0,0,0,0,,,0,0,,14.99,,,0,0,0,0,0,0,2.89
8,65,8065,1.56,0,0,0,0.27,0,91.58,0,0.23,0,0.02,0,0,0.07,,0,0,31.2,35.44,,0.54,0,0,0,3.44,0.32,0,0.11
8,66,8066,0.63,0.01,0,0,0.11,0,37.13,0,0.01,0,0,0,0,0.1,,0,0,3.17,15.19,,0.54,0,0,0,0,0,0,0
8,67,8067,0.35,0,0.01,0,0,0,20.32,0,0.13,0,0.01,0,0,0.57,,0,0,,71.11,,,0,0,0,0,0,0,10.07
9,2,9002,34,,1.09,0.06,7.33,0.32,0,0,,3.83,13.65,2,0.0017,,,4.45,0.08,,0,,,0,0,0,1.04,0.1,0,0
9,3,9003,50.21,,1.23,0.07,11.14,0,0,0.01,,1.63,5.81,0.85,0.0007,,,54.24,0.11,1.61,0,0.27,,0,0,0,0,0,0.42,0
9,4,9004,13.88,0,0.35,0.02,2.7,0,20.66,0,,0.2,0.71,0.1,0.0001,0,,18.87,0.06,3.92,0.88,,,0,0,0,0,0,2.18,0.03
9,5,9005,95.39,,1.84,0.1,19.55,0,0,0.01,,2.38,8.47,1.24,0.0011,,,16.31,0.21,6.01,0,0.27,,0,0,0,1.61,0.15,2.1,0
9,6,9006,31.58,,0.74,0.04,6.59,0,0,0,,3.03,10.79,1.58,0.0014,,,23.29,0.05,,0,,,0,0,0,0,0,0.59,0
9,7,9007,145.58,,2.65,0.15,28.35,0,0,0.02,,4.67,16.65,2.44,0.0021,,,31.97,0.31,3.78,0,,,0,0,0,0,0,0.31,0
9,8,9008,18.3,0,0.21,0.01,3.76,0,6.16,0,,0.09,0.33,0.05,0,0,,6.86,0.02,4.02,2.58,,,0,0,0,1.04,0.1,14.3,0.08
9,9,9009,9.27,0.06,0.11,0.01,1.73,0,88.61,0,,0.07,0.25,0.04,0,0,,0.05,0.01,130.05,63,,,0,0,0,0,0,0.1,5.13
9,10,9010,56.49,0,1.29,0.07,11.7,0,2.75,0.01,,1.26,4.5,0.66,0.0006,0,,19.78,0.21,2.69,0.67,0.27,,0,0,0,1.18,0.11,0,0.04
9,11,9011,27.51,0,0.35,0.02,5.38,0,22.87,0,,0.47,1.69,0.25,0.0002,0,,9,0.13,11.52,28.11,,,0,0,0,0.43,0.04,3.7,2.55
9,12,9012,48.57,0,1.11,0.06,9.9,0,66.39,0.01,,1.02,3.62,0.53,0.0005,0,,29.11,0.16,186.15,71.36,,,0,0,0,4.74,0.45,0.04,3.82
9,13,9013,32.34,,0.51,0.03,6.16,0,69.33,0,,0.69,2.45,0.36,0.0003,0,,13.24,0.17,17.07,10.38,,,0,0,0,0,0,9.87,0.67
9,14,9014,28.38,,2.03,0.11,7.85,0,0,0,,1.91,6.82,1,0.0009,,,17.92,0.07,,0,,,0,0,0,0,0,0.28,0
9,15,9015,41.68,,4.42,0.24,10.31,0,0,0.01,,3.11,11.07,1.62,0.0014,,,75.61,0.16,,0,,,0,0,0,0.39,0.04,14.73,0
9,16,9016,28.27,,2.27,0.13,6.81,0,0,0,,3.08,10.96,1.6,0.0014,,,37.69,0.09,,0,,,0,0,0,1.42,0.13,5.21,0
9,17,9017,35.77,,1.19,0.07,7.72,0,0,0.01,,1.11,3.95,0.58,0.0005,,,4.75,0.11,,0,0.27,,25.47,16.98,0,0,0,40.85,0
10,1,10001,2.35,0.01,0.07,0,0.36,0.16,137.39,0,1.93,0.04,0.2,0.02,0,8.94,,0,0,27.13,322.82,,0.46,0,0,0,3.36,0.32,0,66.53
10,2,10002,0.33,,0,0,0.05,0,19.15,0,0.2,0,0.02,0,0,4.69,,0,0,95.69,24.37,,0.46,0,0,0,0,0,0,0.96
10,3,10003,0.34,,0,0,0.05,0,20.17,0,0.02,0,0,0,0,5.61,,0,0,,26.28,,,0,0,0,0,0,0,4.21
10,4,10004,2.53,0,0.07,0,0.38,0,147.98,0,2.5,0.05,0.26,0.02,0,11.15,,0,0,,339.59,,0.46,0,0,0,3.04,0.29,2.28,1.49
10,5,10005,42.11,0,2.87,0,0.64,0,2464.98,0.01,55.74,1.12,5.8,0.56,0.0005,37.18,,421.36,0.29,140.76,448.39,0.01,0.46,1.67,0.69,0,14,1.32,6.59,87.4
10,6,10006,0.77,0.04,0.01,0,0.11,0,44.79,0,0.05,0,0,0,0,8.2,,0,0,,98.71,,0.46,0,0,0,0,0,0,26.29
10,7,10007,24.35,,1.5,0,3.7,0,499.51,0,108.04,2.17,11.25,1.08,0.001,132.19,,210.77,0.22,,180.92,,,0,0,0,3.59,0.34,3.64,39.29
10,8,10008,2.56,0.08,0.16,0,0.39,0,150.04,0,4.91,0.1,0.51,0.05,0,7.22,,0,0,,331.94,,0.46,0,0,0,1.35,0.13,0.02,84.31
10,9,10009,0.82,0.01,0.01,0,0.13,0,47.85,0,0.11,0,0.01,0,0,7.63,,0,0,25.01,48.5,,,0,0,0,0,0,0.11,0.8
10,10,10010,0.34,,0,0,0.06,0,19.7,0,0.02,0,0,0,0,,,0,0,,141.46,,0.46,0,0,0,0,0,0,8.47
10,11,10011,0.39,,0,0,0.07,0,22.58,0,0.02,0,0,0,0,10.79,,0,0,,124.11,,,0,0,0,0,0,0.11,0.32
10,12,10012,10.33,0,0.26,0,1.51,0,270.94,0,32.94,0.66,3.43,0.33,0.0003,38.29,,13.02,0.03,,156.72,,0.46,0,0,0,3.31,0.31,0.22,26.95
10,13,10013,1.83,0.01,0.08,0,0.26,0,107.37,0,1.04,0.02,0.11,0.01,0,12.93,,0,0,,87.9,,0.46,0,0,0,8.44,0.8,0,18.85
10,14,10014,2.4,0.06,0.01,0,0.27,0,140.74,0,0.09,0,0.01,0,0,12.2,,0,0,483.97,110.8,,,0,0,0,0,0,0,5.61
10,15,10015,0.97,0,0.01,0,0.01,0,56.94,0,0.06,0,0.01,0,0,8.03,,0,0,,52.06,,0.46,0,0,0,0,0,0,11.82
10,16,10016,1.38,,0.02,0,0.02,0,81.06,0,2.72,0.05,0.28,0.03,0,3.98,,0,0,,103.98,,0.46,0,0,0,0,0,0,26.28
10,17,10017,0.74,,0.02,0,0.12,0,43.16,0,0.24,0,0.03,0,0,,,0,0,,127.94,,,0,0,0,0.88,0.08,0,1.64
10,18,10018,0.84,0,0.05,0,0.15,0,49.15,0,0.26,0.01,0.03,0,0,11.86,,0,0,,53.1,,,0,0,0,0,0,0.01,1.22
10,19,10019,0.36,0.02,0,0,0.05,0,21.26,0,0,0,0,0,0,4.13,,0,0,74.11,16.81,,,0,0,0,0,0,0.87,1.08
10,20,10020,0.95,0.06,0.03,0,0.15,0,706.16,0,0.63,0.01,0.07,0.01,0,3.87,,0,0,,158.78,,0.46,0,0,0,1.33,0.13,0,42.98
10,21,10021,0.79,,0.02,0,0.12,0,44.13,0,0.22,0,0.02,0,0,4.96,,0,0,,129.85,,0.46,0,0,0,2.5,0.24,0,35.09
10,22,10022,1.88,0.02,0.05,0,0.03,0,109.83,0,0.43,0.01,0.04,0,0,4.47,,0,0,,207.95,,0.46,0,0,0,0,0,0,52.29
10,23,10023,3.77,0.01,0.15,0,0.48,0,798.72,0,5.96,0.12,0.62,0.06,0.0001,10.69,,0,0,357.08,60.8,,,0,0,0,0,0,0,0.61
10,24,10024,0.9,,0.04,0,0.13,0,52.57,0,0.16,0,0.02,0,0,19.71,,0,0,,59.91,,0.46,0,0,0,0,0,0,11.43
10,25,10025,0.3,,0,0,0.05,0,201.3,0,0.02,0,0,0,0,7.87,,0,0,,45.97,,,0,0,0,0,0,0,1.86
10,26,10026,1.54,0,0.02,0,0.21,0,90.35,0,0.48,0.01,0.05,0,0,9.37,,0,0,63.63,70.05,,,0,0,0,0,0,2.31,5.68
10,27,10027,0.47,0,0.01,0,0.07,0,27.42,0,0.41,0.01,0.04,0,0,5.21,,0,0,,29.93,,0.46,0,0,0,2.75,0.26,0,7.28
10,28,10028,0.85,0.01,0.02,0,0.13,0,49.77,0,0.18,0,0.02,0,0,8.22,,0,0,,113.06,,0.46,0,0,0,0,0,0,21.67
10,29,10029,0.16,,0,0,0.02,0,9.42,0,0.03,0,0,0,0,4.71,,0,0,,32.95,,0.46,0,0,0,0,0,0,7.44
10,30,10030,0.12,,0,0,0.02,0,6.96,0,0.01,0,0,0,0,24.73,,0,0,,27.5,,,0,0,0,0,0,0,6.8
10,31,10031,0.52,,0.02,0,0.08,0,318.42,0,0.04,0,0,0,0,3.56,,0,0,,100.63,,0.46,0,0,0,0,0,0,30.77
10,32,10032,3.32,0.01,0.15,0,0.05,0,194.42,0,3.03,0.06,0.32,0.03,0,14.53,,0,0,165.52,272.01,,0.46,0,0,0,4.06,0.38,2.7,44.2
10,33,10033,0.55,0.03,0.01,0,0.08,0,32.43,0,0.11,0,0.01,0,0,2.07,,0,0,,55.3,,0.46,0,0,0,0,0,0,13.25
10,34,10034,2.07,0,0.01,0,0.24,0,121.17,0,0.28,0.01,0.03,0,0,20.71,,0,0,101.62,69.95,,,0,0,0,0,0,0,0
10,35,10035,0.93,0.01,0.04,0,0.15,0,54.32,0,0.43,0.01,0.04,0,0,9.68,,0,0,44.82,73.04,,0.46,0,0,0,1.19,0.11,0,10.35
10,36,10036,1.59,,0.04,0,0.02,0,93.06,0,5.68,0.11,0.59,0.06,0.0001,8.32,,0,0,,70.49,,,0,0,0,0,0,0.03,13.87
10,37,10037,0.64,,0.01,0,0.08,0,536.58,0,0.83,0.02,0.09,0.01,0,3.94,,0,0,8.16,25.79,,0.46,0,0,0,0,0,0.01,1.65
10,38,10038,1.65,,0.14,0,0.25,0,59.16,0,1.14,0.02,0.12,0.01,0,1.55,,0,0,,94.28,,0.46,0,0,0,0,0,0,27.35
10,39,10039,1.94,,0.08,0,0.03,0,113.48,0,2.44,0.05,0.25,0.02,0,9.03,,0,0,,310.17,,0.46,0,0,0,0,0,0,60.72
11,1,11001,6.16,0.02,0.04,0,1.01,0.03,360.83,0,2.82,0.03,0.32,0.01,0,27.42,,0,0,,478.93,,3.8,0,0,0,1.01,0.1,0.05,59.59
