ENTIDAD,MUNICIPIO,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAVE,CLAVE,,Asados al carbón,GLP Combustión agropecuaria,GLP Combustión comercial,GN Combustión comercial,GLP Combustión doméstica,GN Combustión doméstica,Leña Combustión doméstica,Queroseno Combustión doméstica,Combustóleo Combustión industrial,Diesel Combustión industrial,GN Combustión industrial,GLP Combustión industrial,Queroseno Combustión industrial,Cruces fronterizos,Incendios de construcciones,Incendios forestales,Terminales_de_autobuses,Quemas_agrícolas,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola
7,86,7086,0.05,,0.26,0,2.77,0,7.88,0.02,0.64,0.04,1.39,0.36,0.0001,,0,,,,0,0,0,0,0,0,4.7
7,87,7087,0.1,0,0.84,0,0.52,0,14.12,0.03,0.79,0.05,1.7,0.44,0.0001,,0,,,,0,0,0,27.94,2.57,0,7.74
7,88,7088,0.01,,0.02,0,0.3,0,0.89,0,0.01,0,0.03,0.01,0,,0,,,,0,0,0,0,0,36.18,0.53
7,89,7089,0.83,,13.92,0,45.79,0,120.95,0.27,14.92,1,32.31,8.36,0.0022,,0,,,5.38,27.33,4.2,2.39,102.4,9.43,0,36.93
7,90,7090,0.01,,0.04,0,0.61,0,1.68,0,0.02,0,0.05,0.01,0,,0,2.62,,,0,0,0,0,0,0,0.67
7,91,7091,0.03,,0.26,0,1.59,0,4.25,0.01,0.22,0.01,0.47,0.12,0,,0,,,,0,0,0,0,0,0.06,1.4
7,92,7092,0.11,,0.65,0,5.55,0,16.08,0.04,0.63,0.04,1.36,0.35,0.0001,,0,0.07,,,0,0,0,0,0,0,5.23
7,93,7093,0.11,,0.14,0,4.38,0,16.2,0.04,0.18,0.01,0.4,0.1,0,,0,0.26,,,0,0,0,0,0,0,6.26
7,94,7094,0.09,,0.6,0,4.43,0,13.86,0.03,1.19,0.08,2.58,0.67,0.0002,,0,0.73,,,0,0,0,0,0,0,4.18
7,96,7096,0.19,,0.58,0,0.8,0,27.05,0.06,0.34,0.02,0.74,0.19,0,,0,,,,0,0,0,0,0,0,16.29
7,97,7097,0.23,3.66,2.44,0,13.25,0,33.63,0.07,3.04,0.2,6.57,1.7,0.0004,,0,4.51,,,0,0,0,144.22,13.28,2.01,2.55
7,98,7098,0.02,,0.09,0,0.78,0,2.5,0.01,0.11,0.01,0.24,0.06,0,,0,,,,0,0,0,0,0,0,4.08
7,99,7099,0.18,0,0.32,0,9.37,0,25.87,0.06,0.4,0.03,0.86,0.22,0.0001,,0,0.67,,,0,0,0,0,0,0,22.69
7,100,7100,0.08,,0.09,0,3.46,0,12.37,0.03,0.05,0,0.1,0.03,0,,0,,,,0,0,0,0,0,0,6.93
7,101,7101,1.48,0,29.04,0,86.93,0,1.91,0.48,35.44,2.37,76.72,19.84,0.0051,,0,2.11,29.99364227,,37.85,11.51,0,0,0,150.53,2.66
7,102,7102,0.1,,0.3,0,5.25,0,14.6,0.03,0.45,0.03,0.97,0.25,0.0001,,0,,,,0,0,0,0,0,8.74,7.17
7,103,7103,0.07,,0.13,0,3.63,0,10.46,0.02,0.31,0.02,0.68,0.18,0,,0,,,5.38,0,0,0,15.24,1.4,4.55,6.41
7,104,7104,0.04,,0.09,0,2.21,0,5.46,0.01,0.29,0.02,0.64,0.16,0,,0,1.22,,5.38,0,0,0,0,0,0,4.25
7,105,7105,0.04,,0.19,0,2.03,0,5.76,0.01,0.17,0.01,0.37,0.1,0,,0,1.16,,,0,0,0,0,0,0,2.69
7,106,7106,0.17,0,1.28,0,8.89,0,24.34,0.05,4.45,0.3,9.64,2.49,0.0006,,0,0.05,,5.38,0,0,0,0,0,0.53,25.38
7,107,7107,0.2,,1.17,0,10.91,0,29.04,0.06,2.58,0.17,5.6,1.45,0.0004,,0,117.09,,,0,0,0,0,0,0.94,28.29
7,108,7108,0.27,0,2.6,0,15.26,0,39.84,0.09,12.11,0.81,26.21,6.78,0.0018,,0,43.08,,,0,0,0,0,0,0.64,24.24
7,109,7109,0.09,,0.77,0,4.44,0,13.47,0.03,1.07,0.07,2.31,0.6,0.0002,,0,0.08,,,0,0,0,0,0,1.45,3.79
7,110,7110,0.02,,0.09,0,0.09,0,2.53,0.01,0.12,0.01,0.26,0.07,0,,0,,,,0,0,0,0,0,0,2.62
7,111,7111,0.09,,0.12,0,3.91,0,13.3,0.03,0.51,0.03,1.1,0.28,0.0001,,0,4.96,,,0,0,0,0,0,0,5.91
7,112,7112,0.07,,0.07,0,3.14,0,10.67,0.02,0.06,0,0.13,0.03,0,,0,,,,0,0,0,0,0,0,5.22
7,113,7113,0.01,,0.01,0,0.6,0,2.1,0,0,0,0,0,0,,0,,,,0,0,0,0,0,0,0
7,114,7114,0.04,,0.29,0,2.02,0,6.52,0.01,0.31,0.02,0.67,0.17,0,,0,,,,0,0,0,0,0,0,6.97
7,115,7115,0.03,,0.03,0,1.31,0,4.67,0.01,0.04,0,0.08,0.02,0,,0,,,,0,0,0,0,0,0,0
7,116,7116,0.03,,0.07,0,1.11,0,3.66,0.01,0.07,0,0.14,0.04,0,,0,,,,0,0,0,0,0,0,6.64
7,117,7117,0.02,,0.06,0,0.8,0,2.79,0.01,0.04,0,0.09,0.02,0,,0,0.21,,,0,0,0,0,0,0,0
7,118,7118,0.01,,0.01,0,0.43,0,1.35,0,0,0,0,0,0,,0,,,,0,0,0,0,0,0,0
7,119,7119,0.01,,0.01,0,0.37,0,1.22,0,0,0,0,0,0,,0,,,,0,0,0,0,0,0,0
8,1,8001,0.03,0.37,0.92,0,6.39,0.77,5.02,0.01,2.85,0.03,7.43,0.22,0.0004,,0,,,0.36,0,0,0,433.17,39.89,0.05,143.69
8,2,8002,0.06,0.37,1.07,0,1.04,0,3,0.02,3.8,0.04,9.92,0.3,0.0006,,0,,,0.36,0,0,0,425.35,39.17,0,91.68
8,3,8003,0.02,0.15,0.32,0,4.7,0,3.54,0.01,0.26,0,0.67,0.02,0,,0,,,0.36,0,0,0,103.73,9.55,0,63.9
8,4,8004,0.02,0.15,0.04,0,2.52,0,3.44,0.01,0.07,0,0.19,0.01,0,,0,,,,0,0,0,0,0,35.08,0
8,5,8005,0.07,0.15,1.92,0,1.18,0,9.59,0.02,43.03,0.47,112.36,3.35,0.0063,0.255387896,0,,,0.36,0,0,0,267.93,24.67,0,271.13
8,6,8006,0.02,,0.15,0,3.66,0,2.5,0.01,0.11,0,0.3,0.01,0,,0,,,0.36,0,0,0,0,0,0,218.46
8,7,8007,0.05,0,0.21,0,7.51,0,6.95,0.02,0.1,0,0.27,0.01,0,,0,4.23,,,0,0,0,0,0,0,83.86
8,8,8008,0.04,0.22,0.07,0,5.88,0,5.7,0.01,0.7,0.01,1.83,0.05,0.0001,,0,1.64,,0.36,0,0,0,0,0,0,0.86
8,9,8009,0.09,,1.62,0,15,0,12.81,0.03,1.65,0.02,4.31,0.13,0.0002,,0,7.79,,,0,0,0,165.76,15.27,0.03,15.55
8,10,8010,0.06,,0.98,0,11.13,0,8.79,0.02,27.59,0.3,72.04,2.15,0.004,,0,,,0.36,0,0,0,0,0,10.64,213.07
8,11,8011,0.14,0.07,4.45,0,24.93,0,20.22,0.05,14.61,0.16,38.15,1.14,0.0021,,0,,,0.36,0,0,0,221.54,20.4,0,89.64
8,12,8012,0.02,,0.11,0,4.05,0,3.59,0.01,0.04,0,0.11,0,0,,0,,,,0,0,0,0,0,0,97.66
8,13,8013,0.02,0,0.21,0,4.67,0,3.6,0.01,0.12,0,0.31,0.01,0,,0,9.65,,0.36,0,0,0,134.75,12.41,0,87.26
8,14,8014,0.01,,0.06,0,1.16,0,0.88,0,0.02,0,0.06,0,0,,0,,,0.36,0,0,0,0,0,0,17.88
8,15,8015,0,0,0.05,0,0.91,0,0.62,0,0,0,0,0,0,,0,,,,0,0,0,0,0,0,1.05
8,16,8016,0.01,,0.09,0,1.9,0,1.48,0,0.03,0,0.09,0,0,,0,,,0.36,0,0,0,53.95,4.97,2.93,19.09
8,17,8017,0.4,,13.09,0,73.13,0,57.72,0.13,30.85,0.34,80.55,2.4,0.0045,,0,,,0.36,0,0,0,142.83,13.15,0.04,881.46
8,18,8018,0.01,,0.25,0,2.85,0,2.07,0,0,0,0,0,0,,0,,,0.36,0,0,0,0,0,129.88,365.99
8,19,8019,2.23,0.45,90.42,0,416.72,0,8.57,0.72,326.08,3.55,851.41,25.41,0.0474,,0.31,28.2,10.12888781,0.36,196.79,36.1,0,565.57,52.08,0,188.89
8,20,8020,0.02,,0.05,0,3.3,0,3.2,0.01,0,0,0.01,0,0,,0,3.5,,0.36,0,0,0,0,0,7.38,0.12
8,21,8021,0.37,,14.34,0,68.53,0,54.48,0.12,47.77,0.52,124.72,3.72,0.0069,,0,,,0.36,0,0,0,47.7,4.39,0,122.49
8,22,8022,0.01,,0.02,0,1.75,0,1.12,0,0,0,0,0,0,,0,,,,0,0,0,0,0,0,45.62
8,23,8023,0.01,,0.02,0,1.85,0,1.62,0,7.23,0.08,18.87,0.56,0.0011,,0,,,0.36,0,0,0,0,0,0,41.55
8,24,8024,0.01,,0.27,0,2.21,0,1.64,0,0.15,0,0.4,0.01,0,,0,,,,0,0,0,0,0,0,83
8,25,8025,0.02,,0.46,0,4.51,0,3.25,0.01,7.48,0.08,19.54,0.58,0.0011,,0,,,,0,0,0,0,0,0,202.08
8,26,8026,0.01,,0.05,0,1.95,0,1.32,0,0,0,0,0,0,,0,,,,0,0,0,0,0,0,55.95
8,27,8027,0.13,0,1.04,0,19.92,0,19.65,0.04,1.83,0.02,4.78,0.14,0.0003,,0,17.67,,,0,0,0,0,0,0,155.46
8,28,8028,0.03,,0.28,0,4.74,0,3.92,0.01,0.97,0.01,2.53,0.08,0.0001,0.113485675,0,,,0.36,0,0,0,0,0,0,32.85
8,29,8029,0.15,0.07,0.36,0,20.77,0,22.21,0.05,4.86,0.05,12.69,0.38,0.0007,,0,47.94,,,0,0,0,0,0,0,146.02
8,30,8030,0.02,,0.11,0,3.66,0,3.43,0.01,0.07,0,0.19,0.01,0,,0,7.65,,0.36,0,0,0,111.55,10.27,0,0.8
8,31,8031,0.11,,1.75,0,21.11,0,15.95,0.04,1.83,0.02,4.78,0.14,0.0003,,0,2.64,,0.36,0,0,0,354.46,32.64,4.43,508.97
8,32,8032,0.3,0.22,12.68,0,53.7,0,44.33,0.1,23.93,0.26,62.47,1.86,0.0035,,0,,,0.36,0,0,0,82.36,7.58,0,24.46
8,33,8033,0,,0.01,0,0.61,0,0.44,0,0.02,0,0.05,0,0,,0,,,,0,0,0,0,0,0,7.64
8,34,8034,0.02,,0.26,0,4.01,0,2.84,0.01,3.89,0.04,10.17,0.3,0.0006,,0,,,,0,0,0,0,0,0,142.76
8,35,8035,0.02,,0.27,0,4.16,0,3.52,0.01,0.05,0,0.12,0,0,,0,3.62,,0.36,0,0,0,0,0,0.87,239.71
8,36,8036,0.12,0,3.75,0,20.28,0,17.33,0.04,9.77,0.11,25.52,0.76,0.0014,,0,,,0.36,0,0,0,0,0,124.68,167.21
8,37,8037,3.85,0,119.77,0,678.16,0,8,1.25,973.33,10.59,2541.41,75.83,0.1414,7.380516127,0.39,,,0.36,191.66,36.1,0,253.33,23.33,0,28.11
8,38,8038,0.01,0,0.11,0,2.59,0,1.93,0,0.08,0,0.21,0.01,0,,0,,,0.36,0,0,0,0,0,0,37.09
8,39,8039,0.01,0,0.13,0,2.26,0,1.68,0,0.11,0,0.28,0.01,0,,0,,,0.36,0,0,0,40.4,3.72,0,34.58
8,40,8040,0.09,0.15,1.8,0,17.34,0,13.72,0.03,3.47,0.04,9.06,0.27,0.0005,,0,18.84,,0.36,0,0,0,259.33,23.88,0,253.91
8,41,8041,0.01,,0.03,0,1.06,0,0.91,0,0.14,0,0.37,0.01,0,,0,0.02,,0.36,0,0,0,0,0,0,0.46
8,42,8042,0,,0.05,0,0.98,0,0.69,0,0.01,0,0.04,0,0,,0,9.95,,0.36,0,0,0,0,0,0,1.81
8,43,8043,0.01,,0.14,0,1.93,0,1.36,0,0.09,0,0.25,0.01,0,,0,,,,0,0,0,72.46,6.67,1.7,55.51
8,44,8044,0.01,0,0.11,0,2.42,0,1.84,0,0.41,0,1.08,0.03,0.0001,,0,,,0.36,0,0,0,50.3,4.63,0,56.15
8,45,8045,0.12,,2.2,0,22.41,0,17.73,0.04,19.44,0.21,50.76,1.51,0.0028,,0,,,0.36,0,0,0,0,0,0,146.51
8,46,8046,0.02,,0.04,0,3.15,0,3.07,0.01,0,0,0,0,0,,0,,,,0,0,0,0,0,0,0
8,47,8047,0.02,,0.05,0,2.54,0,2.2,0,0.19,0,0.51,0.02,0,,0,,,0.36,0,0,0,0,0,0.03,0.8
8,48,8048,0.06,,1.03,0,12.14,0,8.7,0.02,0.76,0.01,1.99,0.06,0.0001,,0,,,,0,0,0,0,0,0,979.65
8,49,8049,0.01,,0.09,0,1.45,0,1.2,0,0.02,0,0.05,0,0,,0,,,,0,0,0,0,0,1.19,22.74
8,50,8050,0.16,,6.66,0,29.23,0,23.3,0.05,101.02,1.1,263.77,7.87,0.0147,,0,,,0.36,0,0,0,156.9,14.45,0.21,104.92
8,51,8051,0.02,,0.03,0,3.13,0,2.7,0.01,0.01,0,0.04,0,0,,0,1.58,,0.36,0,0,0,0,0,0.43,2.01
8,52,8052,0.06,0,2.28,0,12.27,0,9.06,0.02,2.44,0.03,6.36,0.19,0.0004,0.132873997,0,,,0.36,0,0,0,192.87,17.76,0,133.78
8,53,8053,0.02,,0.4,0,4.65,0,3.65,0.01,0.55,0.01,1.42,0.04,0.0001,,0,,,0.36,0,0,0,0,0,0,47.56
8,54,8054,0.02,,0.05,0,3.63,0,3.35,0.01,0.06,0,0.15,0,0,,0,,,0.36,0,0,0,57.86,5.33,0,409.12
8,55,8055,0.05,,0.19,0,8.68,0,6.82,0.02,0.1,0,0.27,0.01,0,,0,,,0.36,0,0,0,81.32,7.49,0,85.63
8,56,8056,0.01,,0.02,0,1.15,0,0.89,0,0.01,0,0.02,0,0,,0,,,,0,0,0,0,0,0,18.42
8,57,8057,0.01,,0.07,0,1.46,0,0.96,0,0.1,0,0.26,0.01,0,,0,,,0.36,0,0,0,0,0,0,0.25
8,58,8058,0.01,,0.02,0,1.53,0,1.14,0,0,0,0.01,0,0,,0,,,0.36,0,0,0,0,0,0,13.47
8,59,8059,0.01,0,0.21,0,2.79,0,2.07,0,1.34,0.01,3.5,0.1,0.0002,,0,,,,0,0,0,0,0,63.44,5.39
8,60,8060,0.03,0,0.58,0,5.62,0,4.33,0.01,0.47,0.01,1.24,0.04,0.0001,,0,,,,0,0,0,75.06,6.91,0,14.42
8,61,8061,0.01,,0.04,0,2.24,0,1.65,0,0.02,0,0.05,0,0,,0,,,,0,0,0,0,0,128.07,68.57
8,62,8062,0.08,0,1.55,0,15.2,0,12.21,0.03,3.66,0.04,9.56,0.29,0.0005,,0,,,0.36,0,0,0,46.39,4.27,0,116.26
8,63,8063,0.02,0,0.14,0,3.79,0,2.71,0.01,0.08,0,0.21,0.01,0,,0,0.06,,,0,0,0,83.14,7.66,0,95.08
8,64,8064,0.01,,0.05,0,1.04,0,0.78,0,0,0,0,0,0,,0,,,,0,0,0,0,0,0,16.06
8,65,8065,0.06,0,0.12,0,9.06,0,8.38,0.02,0.34,0,0.88,0.03,0,,0,9.36,,0.36,0,0,0,138.66,12.77,0,0.59
8,66,8066,0.02,0.22,0.05,0,3.74,0,3.4,0.01,0.01,0,0.04,0,0,,0,0.93,,0.36,0,0,0,0,0,0,0
8,67,8067,0.01,0,0.21,0,0.03,0,1.86,0,0.19,0,0.51,0.02,0,,0,,,,0,0,0,0,0,0,55.91
9,2,9002,1.25,,36.53,0.79,246.74,3.99,0,0.41,,22.86,502.82,67.25,0.0414,,0.03,,,,0,0,0,42.04,3.87,3.7,0
9,3,9003,1.84,,41.27,0.89,374.93,0,0,0.6,,9.73,214.07,28.63,0.0176,,0.04,0.6,175.6722849,,0,0,0,0,0,19.35,0
9,4,9004,0.51,0,11.72,0.25,90.73,0,1.89,0.17,,1.19,26.18,3.5,0.0022,,0.02,1.4,,,0,0,0,0,0,18.65,0.17
9,5,9005,3.5,,62.04,1.34,658.02,0,0,1.14,,14.19,312.23,41.76,0.0257,,0.08,2.1,175.6722849,,0,0,0,64.87,5.97,5.23,0
9,6,9006,1.16,,24.92,0.54,222.01,0,0,0.38,,18.07,397.57,53.18,0.0327,,0.02,,,,0,0,0,0,0,2.74,0
9,7,9007,5.34,,89.37,1.93,954.43,0,0,1.74,,27.88,613.44,82.05,0.0505,,0.12,1.4,,,0,0,0,0,0,126.82,0
9,8,9008,0.67,0,7.02,0.15,126.54,0,0.56,0.22,,0.55,12.18,1.63,0.001,,0.01,1.41,,,0,0,0,42.04,3.87,0.92,0.43
9,9,9009,0.34,2.17,3.56,0.08,58.08,0,8.11,0.11,,0.43,9.36,1.25,0.0008,,0.01,46.5,,,0,0,0,0,0,0,29
9,10,9010,2.07,0,43.42,0.94,393.94,0,0.25,0.67,,7.53,165.76,22.17,0.0136,,0.08,0.97,175.6722849,,0,0,0,47.74,4.4,32.81,0.21
9,11,9011,1.01,0,11.67,0.25,181.06,0,2.09,0.33,,2.82,62.1,8.31,0.0051,,0.05,4.24,,,0,0,0,17.13,1.58,0.31,14.44
9,12,9012,1.78,0,37.27,0.8,333.39,0,6.07,0.58,,6.06,133.37,17.84,0.011,,0.06,66.96,,,0,0,0,190.98,17.59,87.54,21.6
9,13,9013,1.19,,17.16,0.37,207.41,0,6.34,0.39,,4.11,90.42,12.09,0.0074,,0.06,6.14,,,0,0,0,0,0,2.52,3.76
9,14,9014,1.04,,68.24,1.47,264.41,0,0,0.34,,11.41,251.12,33.59,0.0207,,0.03,,,,0,0,0,0,0,130.65,0
9,15,9015,1.53,,148.91,3.21,347.01,0,0,0.5,,18.54,407.91,54.56,0.0336,,0.06,,,,0,0,0,15.57,1.43,46.22,0
9,16,9016,1.04,,76.42,1.65,229.38,0,0,0.34,,18.36,403.85,54.02,0.0333,,0.03,,,,0,0,0,57.09,5.26,362.25,0
9,17,9017,1.31,,39.97,0.86,259.78,0,0,0.43,,6.61,145.5,19.46,0.012,,0.04,,175.6722849,,1994.4,350.28,0,0,0,0,0
10,1,10001,0.09,0.23,2.21,0,12.09,1.93,12.57,0.03,2.84,0.23,7.4,0.65,0.0004,,0,7.52,,0.3,0,0,0,135.34,12.46,0,374.33
10,2,10002,0.01,,0.12,0,1.55,0,1.75,0,0.29,0.02,0.77,0.07,0,,0,28.24,,0.3,0,0,0,0,0,0,5.38
10,3,10003,0.01,,0.12,0,1.64,0,1.85,0,0.03,0,0.07,0.01,0,,0,,,,0,0,0,0,0,20.21,23.7
10,4,10004,0.09,0,2.46,0,12.63,0,13.54,0.03,3.67,0.3,9.57,0.84,0.0005,,0,,,0.3,0,0,0,122.63,11.29,58.45,8.4
10,5,10005,1.55,0,96.78,0,21.39,0,225.55,0.5,81.87,6.68,213.77,18.78,0.0119,,0.11,41.48,5.891335431,0.3,75.45,16.82,0,564.06,51.94,0,491.75
10,6,10006,0.03,1.41,0.17,0,3.65,0,4.1,0.01,0.07,0.01,0.17,0.02,0,,0,,,0.3,0,0,0,0,0,32.29,147.92
10,7,10007,0.89,,50.51,0,124.67,0,45.71,0.29,158.67,12.94,414.31,36.39,0.0231,,0.08,,,,0,0,0,144.52,13.31,0.18,221.05
10,8,10008,0.09,2.58,5.48,0,13.14,0,13.73,0.03,7.21,0.59,18.82,1.65,0.001,,0,,,0.3,0,0,0,54.34,5,1.01,474.33
10,9,10009,0.03,0.47,0.26,0,4.43,0,4.38,0.01,0.17,0.01,0.43,0.04,0,,0,7.39,,,0,0,0,0,0,0,4.51
10,10,10010,0.01,,0.07,0,1.88,0,1.8,0,0.03,0,0.09,0.01,0,,0,,,0.3,0,0,0,0,0,1.02,47.63
10,11,10011,0.01,,0.11,0,2.22,0,2.07,0,0.03,0,0.09,0.01,0,,0,,,,0,0,0,0,0,1.91,1.79
10,12,10012,0.38,0,8.84,0,50.86,0,24.79,0.12,48.37,3.95,126.31,11.09,0.007,,0.01,,,0.3,0,0,0,133.35,12.28,0,151.61
10,13,10013,0.07,0.23,2.78,0,8.8,0,9.82,0.02,1.53,0.12,4,0.35,0.0002,,0,,,0.3,0,0,0,340.23,31.33,0,106.07
10,14,10014,0.09,1.88,0.27,0,8.99,0,12.88,0.03,0.13,0.01,0.35,0.03,0,,0,142.98,,,0,0,0,0,0,0,31.57
10,15,10015,0.04,0,0.48,0,0.5,0,5.21,0.01,0.09,0.01,0.22,0.02,0,,0,,,0.3,0,0,0,0,0,0,66.52
10,16,10016,0.05,,0.69,0,0.72,0,7.42,0.02,4,0.33,10.44,0.92,0.0006,,0,,,0.3,0,0,0,0,0,0,147.88
10,17,10017,0.03,,0.82,0,4.18,0,3.95,0.01,0.36,0.03,0.93,0.08,0.0001,,0,,,,0,0,0,35.64,3.28,0.05,9.24
10,18,10018,0.03,0,1.55,0,4.9,0,4.5,0.01,0.39,0.03,1.02,0.09,0.0001,,0,,,,0,0,0,0,0,7.69,6.84
10,19,10019,0.01,0.7,0.05,0,1.53,0,1.95,0,0,0,0.01,0,0,,0,21.86,,,0,0,0,0,0,0,6.09
10,20,10020,0.03,2.11,1.12,0,5.03,0,64.62,0.01,0.92,0.08,2.41,0.21,0.0001,,0,,,0.3,0,0,0,53.59,4.94,0,241.82
10,21,10021,0.03,,0.69,0,4.05,0,4.04,0.01,0.32,0.03,0.83,0.07,0,,0,,,0.3,0,0,0,100.7,9.27,0,197.45
10,22,10022,0.07,0.7,1.78,0,0.93,0,10.05,0.02,0.63,0.05,1.65,0.14,0.0001,,0,,,0.3,0,0,0,0,0,0,294.23
10,23,10023,0.14,0.23,4.99,0,16.12,0,73.09,0.04,8.75,0.71,22.85,2.01,0.0013,,0,105.49,,,0,0,0,0,0,0,3.42
10,24,10024,0.03,,1.25,0,4.48,0,4.81,0.01,0.24,0.02,0.63,0.06,0,,0,,,0.3,0,0,0,0,0,0,64.31
10,25,10025,0.01,,0.1,0,1.75,0,18.42,0,0.03,0,0.07,0.01,0,,0,,,,0,0,0,0,0,20.51,10.49
10,26,10026,0.06,0,0.57,0,6.9,0,8.27,0.02,0.71,0.06,1.86,0.16,0.0001,,0,19.47,,,0,0,0,0,0,0,31.97
10,27,10027,0.02,0,0.37,0,2.26,0,2.51,0.01,0.6,0.05,1.57,0.14,0.0001,,0,,,0.3,0,0,0,110.67,10.19,0,40.98
10,28,10028,0.03,0.47,0.7,0,4.31,0,4.55,0.01,0.27,0.02,0.69,0.06,0,,0,,,0.3,0,0,0,0,0,0,121.94
10,29,10029,0.01,,0.14,0,0.84,0,0.86,0,0.04,0,0.11,0.01,0,,0,,,0.3,0,0,0,0,0,0,41.84
10,30,10030,0,,0.06,0,0.68,0,0.64,0,0.01,0,0.04,0,0,,0,,,,0,0,0,0,0,0,38.24
10,31,10031,0.02,,0.52,0,2.67,0,29.14,0.01,0.05,0,0.14,0.01,0,,0,,,0.3,0,0,0,0,0,23.95,173.1
10,32,10032,0.12,0.47,5.11,0,1.69,0,17.79,0.04,4.45,0.36,11.62,1.02,0.0006,,0,49.34,,0.3,0,0,0,163.51,15.06,0,248.67
10,33,10033,0.02,0.94,0.47,0,2.76,0,2.97,0.01,0.16,0.01,0.41,0.04,0,,0,,,0.3,0,0,0,0,0,0,74.55
10,34,10034,0.08,0,0.39,0,8.2,0,11.09,0.02,0.42,0.03,1.09,0.1,0.0001,,0,30.08,,,0,0,0,0,0,0,0
10,35,10035,0.03,0.47,1.3,0,5.1,0,4.97,0.01,0.63,0.05,1.63,0.14,0.0001,,0,12.94,,0.3,0,0,0,48.11,4.43,0.24,58.21
10,36,10036,0.06,,1.29,0,0.82,0,8.51,0.02,8.34,0.68,21.77,1.91,0.0012,,0,,,,0,0,0,0,0,0.08,78.02
10,37,10037,0.02,,0.18,0,2.83,0,49.1,0.01,1.22,0.1,3.18,0.28,0.0002,,0,2.41,,0.3,0,0,0,0,0,0,9.29
10,38,10038,0.06,,4.56,0,8.51,0,5.41,0.02,1.67,0.14,4.37,0.38,0.0002,,0,,,0.3,0,0,0,0,0,0,153.89
10,39,10039,0.07,,2.55,0,0.94,0,10.38,0.02,3.58,0.29,9.35,0.82,0.0005,,0,,,0.3,0,0,0,0,0,0.45,341.62
11,1,11001,0.23,0.56,1.3,0.03,34.11,0.35,33.02,0.07,4.14,0.15,11.87,0.29,0.0006,,0,,,2.5,0,0,0,40.78,3.76,3.91,334.88
11,2,11002,0.3,0.4,3.55,0.08,50.91,0,43.58,0.1,7.51,0.27,21.53,0.52,0.0011,,0,,,2.5,0,0,0,137.78,12.69,0.84,143.2
11,3,11003,0.41,0.8,4.77,0.1,59.75,0,59.66,0.13,14.76,0.54,42.33,1.02,0.0021,,0,9.69,,2.5,0,0,0,132.49,12.2,0.08,123.75
11,4,11004,0.17,0.08,1.55,0.03,2.65,0,24.82,0.06,4.77,0.17,13.68,0.33,0.0007,,0,2.29,,2.5,0,0,0,0,0,3.41,185.62
11,5,11005,0.22,,1.1,0.02,33.43,0,31.63,0.07,21.4,0.78,61.37,1.48,0.0031,,0,,,2.5,0,0,0,87.3,8.04,0,111.91
11,6,11006,0.01,,0.02,0,2.36,0,2.16,0,0.01,0,0.04,0,0,,0,,,,0,0,0,0,0,32.2,0
11,7,11007,1.22,,19.86,0.43,205.52,0,178.11,0.4,124.41,4.55,356.74,8.59,0.0181,,0,3.98,,2.5,0,0,0,112.65,10.37,0.02,207.89
11,8,11008,0.1,0,0.81,0.02,1.72,0,14.7,0.03,1.92,0.07,5.51,0.13,0.0003,,0,2.45,,2.5,0,0,0,0,0,1.94,220.35
11,9,11009,0.21,,1.32,0.03,29.24,0,30.06,0.07,2.84,0.1,8.15,0.2,0.0004,,0,,,2.5,0,0,0,38.8,3.57,0.03,141.07
11,10,11010,0.03,,0.32,0.01,5.59,0,4.7,0.01,1.66,0.06,4.77,0.11,0.0002,,0,,,,0,0,0,0,0,0.13,22.07
11,11,11011,0.24,0,2.86,0.06,37.03,0,35.62,0.08,10.46,0.38,30,0.72,0.0015,,0,,,2.5,0,0,0,0,0,0.02,129.98
11,12,11012,0.07,0,0.72,0.02,11.18,0,10.26,0.02,0.84,0.03,2.41,0.06,0.0001,,0,8.48,,2.5,0,0,0,0,0,0,66.77
11,13,11013,0.06,0.72,0.22,0,9.01,0,9.12,0.02,0.5,0.02,1.44,0.03,0.0001,,0,,,,0,0,0,0,0,2.85,83.36
11,14,11014,0.4,0,2.85,0.06,5.66,0,57.66,0.13,16.47,0.6,47.21,1.14,0.0024,,0,0.47,,2.5,0,0,0,136.9,12.61,128.11,158.7
11,15,11015,0.45,0,5.27,0.11,70.33,0,65.68,0.15,6.44,0.24,18.47,0.44,0.0009,,0,9.76,197.5474723,2.5,0,0,0,0,0,0,34.47
11,16,11016,0.05,0.08,0.35,0.01,0.84,0,7.9,0.02,0.46,0.02,1.32,0.03,0.0001,,0,0.2,,2.5,0,0,0,0,0,24.38,67.72
11,17,11017,1.36,0.16,18.9,0.41,211.57,0,198.33,0.44,90.7,3.32,260.07,6.26,0.0132,,0,4.89,,2.5,0,0,0,106.92,9.85,0.38,391.67
11,18,11018,0.09,,0.71,0.02,15.39,0,13.61,0.03,1.27,0.05,3.64,0.09,0.0002,,0,,,2.5,0,0,0,0,0,0.06,102.28
11,19,11019,0.14,0.24,0.61,0.01,22.83,0,19.76,0.04,0.84,0.03,2.41,0.06,0.0001,,0,,,2.5,0,0,0,0,0,140,204.56
